timestamp,rsi
2020-01-28 22:00:00,65.47197247541055
2020-01-28 23:00:00,77.42665091044809
2020-01-29 00:00:00,72.73136609637368
2020-01-29 01:00:00,73.0601670009548
2020-01-29 02:00:00,70.58076984786378
2020-01-29 03:00:00,71.44943651650259
2020-01-29 04:00:00,69.62579407626579
2020-01-29 05:00:00,70.81614960146948
2020-01-29 06:00:00,67.68042547208717
2020-01-29 07:00:00,69.46516737850855
2020-01-29 08:00:00,70.75155055774826
2020-01-29 09:00:00,64.151503222515
2020-01-29 10:00:00,68.7894773032002
2020-01-29 11:00:00,57.5300119212427
2020-01-29 12:00:00,55.28964776033151
2020-01-29 13:00:00,58.48581751148356
2020-01-29 14:00:00,59.153130570146956
2020-01-29 15:00:00,54.17817520076222
2020-01-29 16:00:00,59.739859366841465
2020-01-29 17:00:00,57.98661976314846
2020-01-29 18:00:00,59.95288341479132
2020-01-29 19:00:00,61.3896361495879
2020-01-29 20:00:00,60.85063901231754
2020-01-29 21:00:00,59.621752667068435
2020-01-29 22:00:00,55.35162057449261
2020-01-29 23:00:00,51.19619908017505
2020-01-30 00:00:00,48.50088921033236
2020-01-30 01:00:00,50.36684878375085
2020-01-30 02:00:00,46.06328505968501
2020-01-30 03:00:00,49.08106328334445
2020-01-30 04:00:00,54.27745823604207
2020-01-30 05:00:00,52.97618523598096
2020-01-30 06:00:00,53.728424046285184
2020-01-30 07:00:00,59.984295925173235
2020-01-30 08:00:00,57.997238705312085
2020-01-30 09:00:00,56.71694400610358
2020-01-30 10:00:00,52.63396745259587
2020-01-30 11:00:00,53.576894012913215
2020-01-30 12:00:00,57.35858989941833
2020-01-30 13:00:00,58.73896254998482
2020-01-30 14:00:00,52.988405990828845
2020-01-30 15:00:00,57.01447721667651
2020-01-30 16:00:00,55.020501804102665
2020-01-30 17:00:00,64.32919471941908
2020-01-30 18:00:00,66.78699143132786
2020-01-30 19:00:00,67.33700721900276
2020-01-30 20:00:00,72.06422402085019
2020-01-30 21:00:00,71.11912311096545
2020-01-30 22:00:00,70.33182680695872
2020-01-30 23:00:00,62.608946395948855
2020-01-31 00:00:00,57.50628228956226
2020-01-31 01:00:00,57.91523927699709
2020-01-31 02:00:00,53.38102238219217
2020-01-31 03:00:00,52.71786033646976
2020-01-31 04:00:00,50.10952069587105
2020-01-31 05:00:00,41.033000007672776
2020-01-31 06:00:00,45.167188337110915
2020-01-31 07:00:00,44.482191822795784
2020-01-31 08:00:00,45.347830366279226
2020-01-31 09:00:00,43.30238347772351
2020-01-31 10:00:00,41.19630244204286
2020-01-31 11:00:00,39.69619119362618
2020-01-31 12:00:00,35.03749625096168
2020-01-31 13:00:00,33.60324750041749
2020-01-31 14:00:00,33.04284939358993
2020-01-31 15:00:00,45.56622062087902
2020-01-31 16:00:00,40.13503106552082
2020-01-31 17:00:00,39.97196453457955
2020-01-31 18:00:00,45.167641081776516
2020-01-31 19:00:00,43.56483019409136
2020-01-31 20:00:00,46.84067810574747
2020-01-31 21:00:00,52.02763110865573
2020-01-31 22:00:00,56.79555398165532
2020-01-31 23:00:00,49.902567181965146
2020-02-01 00:00:00,53.463494774981584
2020-02-01 01:00:00,58.36051324461532
2020-02-01 02:00:00,59.630792000016605
2020-02-01 03:00:00,57.98442294630744
2020-02-01 04:00:00,53.62618628024381
2020-02-01 05:00:00,51.316831830518545
2020-02-01 06:00:00,52.74833305115997
2020-02-01 07:00:00,56.396493107516854
2020-02-01 08:00:00,50.943950500953456
2020-02-01 09:00:00,50.872314109765995
2020-02-01 10:00:00,49.61604077441493
2020-02-01 11:00:00,46.11441165334527
2020-02-01 12:00:00,40.63271932463886
2020-02-01 13:00:00,45.64492445235793
2020-02-01 14:00:00,46.229604041507365
2020-02-01 15:00:00,44.00881917851353
2020-02-01 16:00:00,54.53772069401947
2020-02-01 17:00:00,51.23057117405944
2020-02-01 18:00:00,52.3858080083879
2020-02-01 19:00:00,48.94378223231456
2020-02-01 20:00:00,50.96670545783436
2020-02-01 21:00:00,50.92180632206583
2020-02-01 22:00:00,50.6865230018684
2020-02-01 23:00:00,51.80335774884979
2020-02-02 00:00:00,42.948768278170306
2020-02-02 01:00:00,43.45634814284794
2020-02-02 02:00:00,35.142327455500386
2020-02-02 03:00:00,34.90643428722935
2020-02-02 04:00:00,44.92190845201804
2020-02-02 05:00:00,43.71203624552002
2020-02-02 06:00:00,51.73457436294507
2020-02-02 07:00:00,52.986731091309935
2020-02-02 08:00:00,52.62658483137515
2020-02-02 09:00:00,54.75206216054812
2020-02-02 10:00:00,60.72105720326964
2020-02-02 11:00:00,61.69441227563068
2020-02-02 12:00:00,59.820105801307
2020-02-02 13:00:00,59.65323951109545
2020-02-02 14:00:00,63.646874127329696
2020-02-02 15:00:00,62.74855172244796
2020-02-02 16:00:00,58.88032959315535
2020-02-02 17:00:00,58.86867724100311
2020-02-02 18:00:00,60.77311002593603
2020-02-02 19:00:00,60.13601539287632
2020-02-02 20:00:00,59.4400071599135
2020-02-02 21:00:00,59.91180456006358
2020-02-02 22:00:00,45.50103707152662
2020-02-02 23:00:00,37.183976800292946
2020-02-03 00:00:00,51.910468211787006
2020-02-03 01:00:00,64.30991131911388
2020-02-03 02:00:00,47.39575657304923
2020-02-03 03:00:00,48.317168666376816
2020-02-03 04:00:00,48.74234080138172
2020-02-03 05:00:00,49.802221654781455
2020-02-03 06:00:00,49.05077908180647
2020-02-03 07:00:00,45.61548929241699
2020-02-03 08:00:00,46.263902707155914
2020-02-03 09:00:00,43.01893983544612
2020-02-03 10:00:00,39.84949951121725
2020-02-03 11:00:00,45.233163513357816
2020-02-03 12:00:00,44.527009442066856
2020-02-03 13:00:00,42.90865211951269
2020-02-03 14:00:00,46.52483062319573
2020-02-03 15:00:00,37.964842512786305
2020-02-03 16:00:00,37.708963428982074
2020-02-03 17:00:00,41.6396499603791
2020-02-03 18:00:00,44.12420579286461
2020-02-03 19:00:00,45.66019876785178
2020-02-03 20:00:00,45.565013863412176
2020-02-03 21:00:00,41.48933126197153
2020-02-03 22:00:00,39.63101603552165
2020-02-03 23:00:00,42.56140642401993
2020-02-04 00:00:00,50.1624545562144
2020-02-04 01:00:00,42.34190400001364
2020-02-04 02:00:00,46.1789276043564
2020-02-04 03:00:00,43.90005747351737
2020-02-04 04:00:00,41.579478232347874
2020-02-04 05:00:00,45.14939778480198
2020-02-04 06:00:00,43.09024851901545
2020-02-04 07:00:00,43.64932819828489
2020-02-04 08:00:00,38.927798410860866
2020-02-04 09:00:00,32.436948982915666
2020-02-04 10:00:00,32.22228002386507
2020-02-04 11:00:00,34.73716732219837
2020-02-04 12:00:00,30.077552806293728
2020-02-04 13:00:00,34.356013067727815
2020-02-04 14:00:00,33.97981749027284
2020-02-04 15:00:00,42.27372243024541
2020-02-04 16:00:00,45.35760935919008
2020-02-04 17:00:00,45.308375070508106
2020-02-04 18:00:00,40.91003572446849
2020-02-04 19:00:00,40.00808720690411
2020-02-04 20:00:00,43.39618965745935
2020-02-04 21:00:00,38.78573396633014
2020-02-04 22:00:00,44.65857827966907
2020-02-04 23:00:00,44.08624315547913
2020-02-05 00:00:00,48.86311499856513
2020-02-05 01:00:00,44.14578594665462
2020-02-05 02:00:00,49.976015348864166
2020-02-05 03:00:00,51.77648789199552
2020-02-05 04:00:00,52.382490587467906
2020-02-05 05:00:00,57.37110965239931
2020-02-05 06:00:00,55.176664812662054
2020-02-05 07:00:00,56.518862545238726
2020-02-05 08:00:00,53.94798508683004
2020-02-05 09:00:00,53.41677969764207
2020-02-05 10:00:00,69.07006012364371
2020-02-05 11:00:00,71.70352347348357
2020-02-05 12:00:00,74.45183723625853
2020-02-05 13:00:00,74.6292963221474
2020-02-05 14:00:00,73.69008635484685
2020-02-05 15:00:00,76.57277193112154
2020-02-05 16:00:00,80.9371761349188
2020-02-05 17:00:00,80.43674841899505
2020-02-05 18:00:00,85.2960664423253
2020-02-05 19:00:00,82.59569644307857
2020-02-05 20:00:00,83.01733133233625
2020-02-05 21:00:00,83.56833584023143
2020-02-05 22:00:00,73.87956612399245
2020-02-05 23:00:00,69.7936749533489
2020-02-06 00:00:00,60.96274324495683
2020-02-06 01:00:00,66.80762677202962
2020-02-06 02:00:00,60.032967420913906
2020-02-06 03:00:00,63.758589466957545
2020-02-06 04:00:00,64.67782357444041
2020-02-06 05:00:00,63.331734543428766
2020-02-06 06:00:00,64.26587072166919
2020-02-06 07:00:00,61.7174229497193
2020-02-06 08:00:00,62.73963757024473
2020-02-06 09:00:00,64.15238664667642
2020-02-06 10:00:00,65.73523111749627
2020-02-06 11:00:00,67.71220455596557
2020-02-06 12:00:00,76.10769782808156
2020-02-06 13:00:00,64.26855089988916
2020-02-06 14:00:00,69.53915227926623
2020-02-06 15:00:00,64.8636651929672
2020-02-06 16:00:00,64.73009067355814
2020-02-06 17:00:00,62.59618100575201
2020-02-06 18:00:00,62.00937704040759
2020-02-06 19:00:00,59.202962180709804
2020-02-06 20:00:00,62.15553905580628
2020-02-06 21:00:00,57.94314852265066
2020-02-06 22:00:00,51.259515932614775
2020-02-06 23:00:00,58.27646226375485
2020-02-07 00:00:00,59.85945650907841
2020-02-07 01:00:00,61.20255635452962
2020-02-07 02:00:00,60.42529850171252
2020-02-07 03:00:00,57.70362713910746
2020-02-07 04:00:00,58.93901731966722
2020-02-07 05:00:00,53.7695398977563
2020-02-07 06:00:00,56.34550189036189
2020-02-07 07:00:00,58.21460397090944
2020-02-07 08:00:00,54.68145876910448
2020-02-07 09:00:00,56.994909920079856
2020-02-07 10:00:00,59.58938718725503
2020-02-07 11:00:00,58.70856912997633
2020-02-07 12:00:00,51.399151232284275
2020-02-07 13:00:00,54.25241817114007
2020-02-07 14:00:00,58.641664911133404
2020-02-07 15:00:00,55.5094073852271
2020-02-07 16:00:00,55.236730581768995
2020-02-07 17:00:00,52.62688815421349
2020-02-07 18:00:00,54.94305272539403
2020-02-07 19:00:00,51.211300993729935
2020-02-07 20:00:00,46.59476197542601
2020-02-07 21:00:00,49.81582076453345
2020-02-07 22:00:00,56.209412130972034
2020-02-07 23:00:00,56.167241466177074
2020-02-08 00:00:00,52.896972613871895
2020-02-08 01:00:00,52.01917781254023
2020-02-08 02:00:00,43.957321279622974
2020-02-08 03:00:00,42.47634569201401
2020-02-08 04:00:00,49.517175392114225
2020-02-08 05:00:00,49.5143265535283
2020-02-08 06:00:00,49.542462739258276
2020-02-08 07:00:00,50.8055010201743
2020-02-08 08:00:00,56.58973254098512
2020-02-08 09:00:00,57.12746412767193
2020-02-08 10:00:00,55.375709623189216
2020-02-08 11:00:00,57.378305353493076
2020-02-08 12:00:00,57.745945898601356
2020-02-08 13:00:00,54.59250359285833
2020-02-08 14:00:00,61.271736643128094
2020-02-08 15:00:00,57.57218294072039
2020-02-08 16:00:00,61.96128099110889
2020-02-08 17:00:00,62.49914494197974
2020-02-08 18:00:00,57.52617506790388
2020-02-08 19:00:00,60.59107383295337
2020-02-08 20:00:00,59.38528608356048
2020-02-08 21:00:00,67.12899967253438
2020-02-08 22:00:00,67.00168309211993
2020-02-08 23:00:00,63.22965128144269
2020-02-09 00:00:00,68.58963957347201
2020-02-09 01:00:00,69.68199467383333
2020-02-09 02:00:00,71.81432924573136
2020-02-09 03:00:00,78.22967695033987
2020-02-09 04:00:00,80.64336860790938
2020-02-09 05:00:00,81.22863705998685
2020-02-09 06:00:00,80.11420421953311
2020-02-09 07:00:00,82.01807517414844
2020-02-09 08:00:00,78.31186432578883
2020-02-09 09:00:00,71.21744520632244
2020-02-09 10:00:00,74.81220577937758
2020-02-09 11:00:00,73.58656961416204
2020-02-09 12:00:00,74.61486254223772
2020-02-09 13:00:00,69.72120890403153
2020-02-09 14:00:00,66.59017392465454
2020-02-09 15:00:00,66.32287954821184
2020-02-09 16:00:00,68.28146275311424
2020-02-09 17:00:00,64.48864400884753
2020-02-09 18:00:00,61.1793647032362
2020-02-09 19:00:00,60.674144987487594
2020-02-09 20:00:00,57.856362318415385
2020-02-09 21:00:00,60.37740229584993
2020-02-09 22:00:00,66.74740695319151
2020-02-09 23:00:00,70.10381611483011
2020-02-10 00:00:00,73.41566172932437
2020-02-10 01:00:00,62.62155930784656
2020-02-10 02:00:00,58.675646055892585
2020-02-10 03:00:00,53.95586065872198
2020-02-10 04:00:00,48.83721856028663
2020-02-10 05:00:00,28.09100869973145
2020-02-10 06:00:00,42.89668510879921
2020-02-10 07:00:00,43.65224909221035
2020-02-10 08:00:00,39.72896571375085
2020-02-10 09:00:00,34.957147532611785
2020-02-10 10:00:00,34.849890370736304
2020-02-10 11:00:00,33.19138825406456
2020-02-10 12:00:00,36.123535320506925
2020-02-10 13:00:00,34.61754094109691
2020-02-10 14:00:00,42.135798253060536
2020-02-10 15:00:00,40.48820037996609
2020-02-10 16:00:00,38.12587491378187
2020-02-10 17:00:00,39.61693989825089
2020-02-10 18:00:00,39.56202635239705
2020-02-10 19:00:00,38.51411426280266
2020-02-10 20:00:00,41.29665188300155
2020-02-10 21:00:00,43.70929486174976
2020-02-10 22:00:00,40.77245213221321
2020-02-10 23:00:00,42.99975325002693
2020-02-11 00:00:00,35.76273861223169
2020-02-11 01:00:00,40.437606964236984
2020-02-11 02:00:00,36.2108130180961
2020-02-11 03:00:00,34.43871638428955
2020-02-11 04:00:00,35.77131269361447
2020-02-11 05:00:00,36.630525849822945
2020-02-11 06:00:00,38.196295594137474
2020-02-11 07:00:00,35.859681519476574
2020-02-11 08:00:00,44.259542996616695
2020-02-11 09:00:00,42.79561597439316
2020-02-11 10:00:00,43.67470581783708
2020-02-11 11:00:00,46.04755914083171
2020-02-11 12:00:00,52.282719480777864
2020-02-11 13:00:00,55.199139991510854
2020-02-11 14:00:00,53.185424211730314
2020-02-11 15:00:00,76.49611542019127
2020-02-11 16:00:00,78.66797159440216
2020-02-11 17:00:00,79.5968772588202
2020-02-11 18:00:00,74.6422532374092
2020-02-11 19:00:00,75.85546175603952
2020-02-11 20:00:00,72.65320396471351
2020-02-11 21:00:00,69.49723923608668
2020-02-11 22:00:00,68.36940555842429
2020-02-11 23:00:00,68.61558708244533
2020-02-12 00:00:00,74.1123204765399
2020-02-12 01:00:00,70.00913005067854
2020-02-12 02:00:00,66.17207108061253
2020-02-12 03:00:00,66.7217825063822
2020-02-12 04:00:00,67.06745124819076
2020-02-12 05:00:00,70.19951708775024
2020-02-12 06:00:00,70.57892693259878
2020-02-12 07:00:00,72.36621088234953
2020-02-12 08:00:00,63.12823147878587
2020-02-12 09:00:00,61.26610502992966
2020-02-12 10:00:00,63.7554584469464
2020-02-12 11:00:00,66.68354089638343
2020-02-12 12:00:00,65.37640897617577
2020-02-12 13:00:00,67.78880100320286
2020-02-12 14:00:00,64.45185822735431
2020-02-12 15:00:00,59.65092689584346
2020-02-12 16:00:00,61.955727495764144
2020-02-12 17:00:00,63.36632000674833
2020-02-12 18:00:00,61.59201723810574
2020-02-12 19:00:00,56.92006545126681
2020-02-12 20:00:00,63.09984826007915
2020-02-12 21:00:00,62.26114890315611
2020-02-12 22:00:00,57.12555318427281
2020-02-12 23:00:00,55.527790095493614
2020-02-13 00:00:00,59.98398747961238
2020-02-13 01:00:00,62.372804482783636
2020-02-13 02:00:00,63.44411793270639
2020-02-13 03:00:00,59.46751336277993
2020-02-13 04:00:00,60.87379006998092
2020-02-13 05:00:00,64.64114022868092
2020-02-13 06:00:00,66.26706308091991
2020-02-13 07:00:00,50.01754551183589
2020-02-13 08:00:00,42.91195884663918
2020-02-13 09:00:00,35.737436625607295
2020-02-13 10:00:00,36.76515679458881
2020-02-13 11:00:00,35.38944316535233
2020-02-13 12:00:00,42.40070345093623
2020-02-13 13:00:00,38.94041271105049
2020-02-13 14:00:00,47.1258493411295
2020-02-13 15:00:00,47.57840383765798
2020-02-13 16:00:00,40.776899867125096
2020-02-13 17:00:00,44.00063301175027
2020-02-13 18:00:00,44.89278230800849
2020-02-13 19:00:00,49.24753105750303
2020-02-13 20:00:00,47.11493280896135
2020-02-13 21:00:00,43.903893316111606
2020-02-13 22:00:00,47.44766597207825
2020-02-13 23:00:00,47.718722223611636
2020-02-14 00:00:00,47.820496630360886
2020-02-14 01:00:00,48.245060999574385
2020-02-14 02:00:00,51.466518243552905
2020-02-14 03:00:00,50.90716450265812
2020-02-14 04:00:00,47.109172200536534
2020-02-14 05:00:00,41.71638991907525
2020-02-14 06:00:00,44.55585888283582
2020-02-14 07:00:00,37.705124452966245
2020-02-14 08:00:00,43.320201629266364
2020-02-14 09:00:00,49.630347024981994
2020-02-14 10:00:00,52.966801119335244
2020-02-14 11:00:00,54.3412458236977
2020-02-14 12:00:00,53.0626727137119
2020-02-14 13:00:00,52.26828498139194
2020-02-14 14:00:00,50.98894421494648
2020-02-14 15:00:00,51.961209094163486
2020-02-14 16:00:00,56.421133979876
2020-02-14 17:00:00,55.81702421663613
2020-02-14 18:00:00,63.65703494451133
2020-02-14 19:00:00,61.40176654945728
2020-02-14 20:00:00,62.776524487513036
2020-02-14 21:00:00,58.96126532116684
2020-02-14 22:00:00,60.72248023535859
2020-02-14 23:00:00,60.42952082827588
2020-02-15 00:00:00,58.604426168241964
2020-02-15 01:00:00,45.63812968661352
2020-02-15 02:00:00,45.26236970793057
2020-02-15 03:00:00,49.98310955435919
2020-02-15 04:00:00,48.157175847795806
2020-02-15 05:00:00,43.44399042566036
2020-02-15 06:00:00,45.755038532131636
2020-02-15 07:00:00,43.289499669691274
2020-02-15 08:00:00,48.402115305786346
2020-02-15 09:00:00,48.94822266838287
2020-02-15 10:00:00,46.79088482341869
2020-02-15 11:00:00,45.21999857132983
2020-02-15 12:00:00,46.930601474506325
2020-02-15 13:00:00,46.02538950276074
2020-02-15 14:00:00,46.87517296249149
2020-02-15 15:00:00,22.356584772206148
2020-02-15 16:00:00,19.722451974257584
2020-02-15 17:00:00,17.677945177146064
2020-02-15 18:00:00,26.656984101983415
2020-02-15 19:00:00,25.81148960309923
2020-02-15 20:00:00,25.789515881041304
2020-02-15 21:00:00,30.03580049839949
2020-02-15 22:00:00,30.030209892314016
2020-02-15 23:00:00,28.787637626962436
2020-02-16 00:00:00,32.22088118829666
2020-02-16 01:00:00,32.72822488998725
2020-02-16 02:00:00,47.70616304934181
2020-02-16 03:00:00,43.738986548568825
2020-02-16 04:00:00,45.908236991593135
2020-02-16 05:00:00,40.1911674250011
2020-02-16 06:00:00,41.488704273919794
2020-02-16 07:00:00,40.97277870489743
2020-02-16 08:00:00,44.82556219843508
2020-02-16 09:00:00,42.931827062187786
2020-02-16 10:00:00,39.857387938664694
2020-02-16 11:00:00,38.585711740389726
2020-02-16 12:00:00,38.158700752292454
2020-02-16 13:00:00,41.102480507735436
2020-02-16 14:00:00,37.00101594014266
2020-02-16 15:00:00,33.77281642662414
2020-02-16 16:00:00,25.694354958081018
2020-02-16 17:00:00,28.656391143986006
2020-02-16 18:00:00,34.03075688552473
2020-02-16 19:00:00,30.712844896808736
2020-02-16 20:00:00,35.39246462826006
2020-02-16 21:00:00,33.88217835920518
2020-02-16 22:00:00,47.04243473509869
2020-02-16 23:00:00,50.64551759895787
2020-02-17 00:00:00,46.347728447256095
2020-02-17 01:00:00,45.61203077133246
2020-02-17 02:00:00,44.491349757368
2020-02-17 03:00:00,41.87428270071812
2020-02-17 04:00:00,36.728848675751266
2020-02-17 05:00:00,39.11772249459463
2020-02-17 06:00:00,40.45239471331318
2020-02-17 07:00:00,38.591824967113865
2020-02-17 08:00:00,44.96327825308831
2020-02-17 09:00:00,43.96789085114156
2020-02-17 10:00:00,37.40255940356004
2020-02-17 11:00:00,31.42933590461648
2020-02-17 12:00:00,33.3600998031193
2020-02-17 13:00:00,27.894336234619345
2020-02-17 14:00:00,33.729743146038665
2020-02-17 15:00:00,37.934073574019116
2020-02-17 16:00:00,42.159827096771956
2020-02-17 17:00:00,40.001603797206855
2020-02-17 18:00:00,40.25727909990367
2020-02-17 19:00:00,42.79288254072592
2020-02-17 20:00:00,39.52030776624401
2020-02-17 21:00:00,40.47895774375601
2020-02-17 22:00:00,40.04654671693115
2020-02-17 23:00:00,49.12361808469494
2020-02-18 00:00:00,44.763362270464384
2020-02-18 01:00:00,49.733089582005086
2020-02-18 02:00:00,50.266335444327765
2020-02-18 03:00:00,51.02739045780609
2020-02-18 04:00:00,58.14337389215424
2020-02-18 05:00:00,56.4504934844588
2020-02-18 06:00:00,55.11337515576146
2020-02-18 07:00:00,56.76288174367565
2020-02-18 08:00:00,51.03213085553316
2020-02-18 09:00:00,46.03337589201585
2020-02-18 10:00:00,50.24793997878684
2020-02-18 11:00:00,47.37909985041365
2020-02-18 12:00:00,43.06464780139956
2020-02-18 13:00:00,40.32039340080961
2020-02-18 14:00:00,47.8649432645968
2020-02-18 15:00:00,59.256440866924464
2020-02-18 16:00:00,64.76719443658995
2020-02-18 17:00:00,66.10139350099824
2020-02-18 18:00:00,68.427937720337
2020-02-18 19:00:00,71.14721006209867
2020-02-18 20:00:00,75.72291782433808
2020-02-18 21:00:00,73.23434035786507
2020-02-18 22:00:00,74.5797073914818
2020-02-18 23:00:00,74.08652015620055
2020-02-19 00:00:00,66.97636794694017
2020-02-19 01:00:00,67.56758053751317
2020-02-19 02:00:00,69.59202168363882
2020-02-19 03:00:00,69.34267972354266
2020-02-19 04:00:00,64.74960688584147
2020-02-19 05:00:00,65.07801193255776
2020-02-19 06:00:00,59.21102751017047
2020-02-19 07:00:00,58.029506354340576
2020-02-19 08:00:00,65.40772440162065
