timestamp,mom,roc
2020-01-20 12:00:00,-58.73000000000138,-0.6790223373260114
2020-01-20 13:00:00,-92.8700000000008,-1.0667539642883899
2020-01-20 14:00:00,-1.4500000000007276,-0.0167267290823685
2020-01-20 15:00:00,26.3700000000008,0.30472162518201024
2020-01-20 16:00:00,13.289999999999054,0.15342097607601385
2020-01-20 17:00:00,-22.73999999999978,-0.2622365525926106
2020-01-20 18:00:00,24.479999999999563,0.28312197491455526
2020-01-20 19:00:00,-1.6999999999989086,-0.01958514063857822
2020-01-20 20:00:00,-6.530000000000655,-0.07517394767986092
2020-01-20 21:00:00,31.079999999999927,0.3585602215043831
2020-01-20 22:00:00,12.489999999999782,0.14442512095170004
2020-01-20 23:00:00,-15.8799999999992,-0.18324740245652146
2020-01-21 00:00:00,-8.180000000000291,-0.0944572748267932
2020-01-21 01:00:00,38.75,0.44939311634120943
2020-01-21 02:00:00,80.53000000000065,0.9374341566875929
2020-01-21 03:00:00,66.02000000000044,0.7665175119412845
2020-01-21 04:00:00,8.590000000000146,0.09910802775024946
2020-01-21 05:00:00,-15.180000000000291,-0.1748813675308236
2020-01-21 06:00:00,-20.170000000000073,-0.2324876408094774
2020-01-21 07:00:00,-8.860000000000582,-0.10244172037342184
2020-01-21 08:00:00,-7.940000000000509,-0.09157033905244892
2020-01-21 09:00:00,-40.81999999999971,-0.4703659105705544
2020-01-21 10:00:00,-14.94000000000051,-0.1721200139631556
2020-01-21 11:00:00,-36.090000000000146,-0.4148714576713876
2020-01-21 12:00:00,6.690000000000509,0.07724664773797232
2020-01-21 13:00:00,17.19000000000051,0.19872832369942786
2020-01-21 14:00:00,6.940000000000509,0.0802143364055252
2020-01-21 15:00:00,-10.709999999999127,-0.12365078063934874
2020-01-21 16:00:00,-20.270000000000437,-0.233767731518861
2020-01-21 17:00:00,-24.600000000000364,-0.28344279294850055
2020-01-21 18:00:00,-37.04999999999927,-0.42704503279197864
2020-01-21 19:00:00,-128.47999999999956,-1.4827483932468424
2020-01-21 20:00:00,68.77000000000044,0.7945182056389238
2020-01-21 21:00:00,98.08000000000175,1.135190440696505
2020-01-21 22:00:00,70.48999999999978,0.8136913467521004
2020-01-21 23:00:00,104.89999999999964,1.2144675619071612
2020-01-22 00:00:00,80.25,0.9261342981286894
2020-01-22 01:00:00,71.77000000000044,0.8284668457426413
2020-01-22 02:00:00,58.07999999999993,0.6701079695313158
2020-01-22 03:00:00,55.51999999999862,0.6405767036374951
2020-01-22 04:00:00,87.89999999999964,1.0151569046838074
2020-01-22 05:00:00,73.26999999999862,0.8469756484386218
2020-01-22 06:00:00,108.96000000000095,1.2595468821706486
2020-01-22 07:00:00,90.60000000000036,1.0468663338879687
2020-01-22 08:00:00,42.11999999999898,0.4875648957905159
2020-01-22 09:00:00,149.4499999999989,1.7507154563164444
2020-01-22 10:00:00,-60.72999999999956,-0.6960992993158164
2020-01-22 11:00:00,-76.71000000000095,-0.8778856585687516
2020-01-22 12:00:00,-67.92000000000007,-0.7776968631061166
2020-01-22 13:00:00,-95.71000000000095,-1.0947757088132355
2020-01-22 14:00:00,-89.95999999999913,-1.0286668267526458
2020-01-22 15:00:00,-77.38000000000102,-0.885885817126069
2020-01-22 16:00:00,-32.54999999999927,-0.37305136533360617
2020-01-22 17:00:00,-27.0099999999984,-0.3096514729940397
2020-01-22 18:00:00,-73.69000000000051,-0.8424930201928565
2020-01-22 19:00:00,-52.38999999999942,-0.6005238392718911
2020-01-22 20:00:00,-90.81999999999971,-1.0367946810903093
2020-01-22 21:00:00,-81.6299999999992,-0.9334476843910715
2020-01-22 22:00:00,-21.969999999999345,-0.25308231683785737
2020-01-22 23:00:00,-1.389999999999418,-0.016002836761848063
2020-01-23 00:00:00,0.9799999999995634,0.011311694907423743
2020-01-23 01:00:00,-60.06999999999971,-0.6935424467143003
2020-01-23 02:00:00,-52.3799999999992,-0.6044618005068247
2020-01-23 03:00:00,-46.590000000000146,-0.5388170311979589
2020-01-23 04:00:00,-63.67000000000007,-0.7356152386850208
2020-01-23 05:00:00,-93.42000000000007,-1.079079351951746
2020-01-23 06:00:00,-156.08000000000175,-1.7955109924431827
2020-01-23 07:00:00,-111.70000000000073,-1.2845429350138657
2020-01-23 08:00:00,-157.6999999999989,-1.8182929261832903
2020-01-23 09:00:00,-221.48999999999978,-2.5541822442300526
2020-01-23 10:00:00,-214.45000000000073,-2.4737941623302775
2020-01-23 11:00:00,-229.5600000000013,-2.6497771652370994
2020-01-23 12:00:00,-222.51000000000022,-2.569696269777113
2020-01-23 13:00:00,-321.46999999999935,-3.7016225328369665
2020-01-23 14:00:00,-293.3700000000008,-3.385853670922316
2020-01-23 15:00:00,-234.42000000000007,-2.7254146485514923
2020-01-23 16:00:00,-249.1900000000005,-2.893124258403987
2020-01-23 17:00:00,-259.8299999999999,-3.0212333999602325
2020-01-23 18:00:00,-241.3099999999995,-2.808650704694192
2020-01-23 19:00:00,-184.61999999999898,-2.1557784015805654
2020-01-23 20:00:00,-156.70999999999913,-1.8357189127895774
2020-01-23 21:00:00,-180.84000000000015,-2.106710158434298
2020-01-23 22:00:00,-106.11000000000058,-1.2461143334268976
2020-01-23 23:00:00,-40.56999999999971,-0.480108684203983
2020-01-24 00:00:00,-37.43000000000029,-0.4427269996049438
2020-01-24 01:00:00,-68.70999999999913,-0.8146970349106647
2020-01-24 02:00:00,-127.09000000000015,-1.5064321773628624
2020-01-24 03:00:00,-33.100000000000364,-0.395786251509612
2020-01-24 04:00:00,-51.05999999999949,-0.6099476658690858
2020-01-24 05:00:00,-37.48999999999978,-0.44807836650395827
2020-01-24 06:00:00,-10.489999999999782,-0.12541861001746513
2020-01-24 07:00:00,4.740000000001601,0.05683248804001776
2020-01-24 08:00:00,-10.920000000000073,-0.13077280500481503
2020-01-24 09:00:00,-107.32999999999993,-1.2808884709296904
2020-01-24 10:00:00,-124.0,-1.4797136038186158
2020-01-24 11:00:00,13.399999999999636,0.15946382075314092
2020-01-24 12:00:00,34.57999999999993,0.4112182429636245
2020-01-24 13:00:00,58.04999999999927,0.6902825342465667
2020-01-24 14:00:00,54.710000000000946,0.6499948318817171
2020-01-24 15:00:00,144.10999999999876,1.722752866074509
2020-01-24 16:00:00,154.5,1.8593400245505092
2020-01-24 17:00:00,146.71999999999935,1.7613445378151182
2020-01-24 18:00:00,168.85000000000036,2.0294105274544374
2020-01-24 19:00:00,174.64999999999964,2.0968022714857657
2020-01-24 20:00:00,136.5,1.6340456096247082
2020-01-24 21:00:00,169.9499999999989,2.036539069914571
2020-01-24 22:00:00,129.97999999999956,1.5586178448432935
2020-01-24 23:00:00,169.9499999999989,2.0545187928931288
2020-01-25 00:00:00,57.70000000000073,0.6988856589147375
2020-01-25 01:00:00,-128.0699999999997,-1.5216430465653392
2020-01-25 02:00:00,-117.75,-1.3945242274158134
2020-01-25 03:00:00,-168.0,-1.9840215408053004
2020-01-25 04:00:00,-151.21000000000095,-1.784883789558187
2020-01-25 05:00:00,-178.27999999999884,-2.0951416171418833
2020-01-25 06:00:00,-131.25,-1.5507035763655053
2020-01-25 07:00:00,-157.54999999999927,-1.8586198435243737
2020-01-25 08:00:00,-123.39999999999964,-1.453645894687238
2020-01-25 09:00:00,-152.60000000000036,-1.794449670743184
2020-01-25 10:00:00,-157.27000000000044,-1.852414605418144
2020-01-25 11:00:00,-195.97999999999956,-2.3015881404440823
2020-01-25 12:00:00,-175.42000000000007,-2.071216210791295
2020-01-25 13:00:00,-115.0,-1.3622428914612248
2020-01-25 14:00:00,6.299999999999272,0.0757785342266292
2020-01-25 15:00:00,47.94000000000051,0.5783924454273397
2020-01-25 16:00:00,27.770000000000437,0.33353391008156913
2020-01-25 17:00:00,40.70000000000073,0.49038212454742947
2020-01-25 18:00:00,25.0,0.30046307368916975
2020-01-25 19:00:00,34.52000000000044,0.4143595012801744
2020-01-25 20:00:00,39.48999999999978,0.4739188613466278
2020-01-25 21:00:00,76.69000000000051,0.9218467707716095
2020-01-25 22:00:00,-1.8700000000008004,-0.022353447451477482
2020-01-25 23:00:00,-6.760000000000218,-0.08094451229734198
2020-01-26 00:00:00,-1.2899999999990541,-0.01548112083313697
2020-01-26 01:00:00,29.36999999999898,0.3530468168688219
2020-01-26 02:00:00,34.82999999999993,0.4199421268386777
2020-01-26 03:00:00,44.52000000000044,0.5346488994783263
2020-01-26 04:00:00,50.56999999999971,0.6078124999999965
2020-01-26 05:00:00,44.529999999998836,0.5341615055845108
2020-01-26 06:00:00,2.2700000000004366,0.027173392580112865
2020-01-26 07:00:00,46.02000000000044,0.5517754051089035
2020-01-26 08:00:00,75.09000000000015,0.8997674192887434
2020-01-26 09:00:00,56.349999999998545,0.6736039304520204
2020-01-26 10:00:00,76.29000000000087,0.9112365536171263
2020-01-26 11:00:00,85.92000000000007,1.0233615138889889
2020-01-26 12:00:00,96.31000000000131,1.1515197166814486
2020-01-26 13:00:00,111.36000000000058,1.3345093377305743
2020-01-26 14:00:00,123.48999999999978,1.4822167596477893
2020-01-26 15:00:00,112.35000000000036,1.345770077547984
2020-01-26 16:00:00,175.1200000000008,2.1025762321958883
2020-01-26 17:00:00,205.60000000000036,2.455957608451557
2020-01-26 18:00:00,207.01000000000022,2.4730693369746652
2020-01-26 19:00:00,184.08000000000175,2.19640709417539
2020-01-26 20:00:00,211.9399999999987,2.536371937391305
2020-01-26 21:00:00,213.54999999999927,2.546393731733745
2020-01-26 22:00:00,154.42000000000007,1.8338404242938144
2020-01-26 23:00:00,189.40999999999985,2.2490441473319227
2020-01-27 00:00:00,217.9300000000003,2.5795325285289725
2020-01-27 01:00:00,176.84000000000015,2.084939717842247
2020-01-27 02:00:00,193.48999999999978,2.2871050255081506
2020-01-27 03:00:00,211.09000000000015,2.4963339640491977
2020-01-27 04:00:00,189.71999999999935,2.2438979388356772
2020-01-27 05:00:00,190.3100000000013,2.249333095371219
2020-01-27 06:00:00,158.04999999999927,1.8585480864774517
2020-01-27 07:00:00,78.92000000000007,0.9201266631534284
2020-01-27 08:00:00,30.540000000000873,0.35604447874576367
2020-01-27 09:00:00,75.86999999999898,0.8858102238868584
2020-01-27 10:00:00,65.95000000000073,0.769727251612701
2020-01-27 11:00:00,137.73999999999978,1.601642805979588
2020-01-27 12:00:00,171.35000000000036,1.998250728862978
2020-01-27 13:00:00,127.80000000000109,1.484111988907495
2020-01-27 14:00:00,90.26000000000022,1.0414983914815472
2020-01-27 15:00:00,121.65999999999985,1.4050737877398458
2020-01-27 16:00:00,136.96999999999935,1.5828222702180421
2020-01-27 17:00:00,100.11999999999898,1.1551743434070603
2020-01-27 18:00:00,242.5500000000011,2.8057816105915347
2020-01-27 19:00:00,283.0,3.271282990253195
2020-01-27 20:00:00,328.0,3.7866543523435694
2020-01-27 21:00:00,314.5599999999995,3.634011090573007
2020-01-27 22:00:00,301.8799999999992,3.5069213719139505
2020-01-27 23:00:00,272.7000000000007,3.155917605900313
2020-01-28 00:00:00,442.5499999999993,5.125713465030939
2020-01-28 01:00:00,403.9899999999998,4.6235490966689
2020-01-28 02:00:00,383.6399999999994,4.386286851086447
2020-01-28 03:00:00,385.52000000000044,4.411483680645753
2020-01-28 04:00:00,310.2699999999986,3.5432621262541777
2020-01-28 05:00:00,287.0,3.2686884700715693
2020-01-28 06:00:00,236.6800000000003,2.6924520789488686
2020-01-28 07:00:00,280.8600000000006,3.203527690108947
2020-01-28 08:00:00,117.56999999999971,1.3229138536321867
2020-01-28 09:00:00,53.219999999999345,0.595699146186936
2020-01-28 10:00:00,37.93000000000029,0.4219132369299254
2020-01-28 11:00:00,119.3700000000008,1.3306861556023348
2020-01-28 12:00:00,146.5599999999995,1.644893378226706
2020-01-28 13:00:00,181.8799999999992,2.0404751834554036
2020-01-28 14:00:00,-34.26000000000022,-0.377459518953957
2020-01-28 15:00:00,-112.43000000000029,-1.22986550568005
2020-01-28 16:00:00,-152.6299999999992,-1.6717433425447257
2020-01-28 17:00:00,-132.25,-1.44938972199116
2020-01-28 18:00:00,-59.76999999999862,-0.6592117032411182
2020-01-28 19:00:00,-47.42000000000007,-0.5229793278689978
2020-01-28 20:00:00,43.81999999999971,0.485422911695565
2020-01-28 21:00:00,7.889999999999418,0.0872009168806101
2020-01-28 22:00:00,140.47999999999956,1.5600620559992044
2020-01-28 23:00:00,411.71999999999935,4.581151541181621
2020-01-29 00:00:00,327.119999999999,3.62342198045398
2020-01-29 01:00:00,273.3299999999999,3.0069538489295287
2020-01-29 02:00:00,284.4899999999998,3.141258932751506
2020-01-29 03:00:00,264.0500000000011,2.9030871343929916
2020-01-29 04:00:00,302.10000000000036,3.3409973889126707
2020-01-29 05:00:00,337.6900000000005,3.7399686794651203
2020-01-29 06:00:00,364.7399999999998,4.062887084844539
2020-01-29 07:00:00,380.22999999999956,4.228404809458775
2020-01-29 08:00:00,387.8799999999992,4.306370959862854
2020-01-29 09:00:00,324.1399999999994,3.5936256216837004
2020-01-29 10:00:00,348.4400000000005,3.841252342630366
2020-01-29 11:00:00,257.5100000000002,2.84354171175668
2020-01-29 12:00:00,143.86000000000058,1.5730570514748157
2020-01-29 13:00:00,-65.14999999999964,-0.6931603216519201
2020-01-29 14:00:00,-11.729999999999563,-0.12538682315967914
2020-01-29 15:00:00,-70.28000000000065,-0.7505932762734416
2020-01-29 16:00:00,28.710000000000946,0.3073530277645548
2020-01-29 17:00:00,-7.540000000000873,-0.08055951467701268
2020-01-29 18:00:00,35.280000000000655,0.3775559672142797
2020-01-29 19:00:00,33.04999999999927,0.3528378088398338
2020-01-29 20:00:00,53.19000000000051,0.569358067243987
2020-01-29 21:00:00,12.600000000000364,0.1344357061235503
2020-01-29 22:00:00,-46.0,-0.48962213943587013
2020-01-29 23:00:00,-33.0,-0.3531678082191781
2020-01-30 00:00:00,-134.5600000000013,-1.428535029683307
2020-01-30 01:00:00,-11.269999999998618,-0.12100752995391212
2020-01-30 02:00:00,-28.38000000000102,-0.305519043266804
2020-01-30 03:00:00,-46.38999999999942,-0.4970092662926089
2020-01-30 04:00:00,-5.5,-0.058865585252351416
2020-01-30 05:00:00,33.57999999999993,0.36134802829662743
2020-01-30 06:00:00,-36.11000000000058,-0.3853887399463869
2020-01-30 07:00:00,45.98999999999978,0.4917664670658659
2020-01-30 08:00:00,3.2600000000002183,0.03475631664070837
2020-01-30 09:00:00,-26.68999999999869,-0.2839373784569157
2020-01-30 10:00:00,-53.280000000000655,-0.5670926602584981
2020-01-30 11:00:00,-34.909999999999854,-0.3719721985144538
2020-01-30 12:00:00,35.07999999999993,0.3752272970371155
2020-01-30 13:00:00,86.0,0.9236387069058103
2020-01-30 14:00:00,71.90000000000146,0.7743772671267852
2020-01-30 15:00:00,90.30999999999949,0.9708456064156811
2020-01-30 16:00:00,117.73999999999978,1.2713900524040738
2020-01-30 17:00:00,188.3099999999995,2.0275770287614185
2020-01-30 18:00:00,170.22999999999956,1.8230165070648134
2020-01-30 19:00:00,188.8199999999997,2.0245406666552266
2020-01-30 20:00:00,251.28000000000065,2.6921943719766723
2020-01-30 21:00:00,181.01000000000022,1.926050144765
2020-01-30 22:00:00,191.4499999999989,2.0404248176193684
2020-01-30 23:00:00,152.39999999999964,1.6259000327527067
2020-01-31 00:00:00,147.17000000000007,1.5753569092732729
2020-01-31 01:00:00,143.01999999999862,1.52959294988341
2020-01-31 02:00:00,76.03000000000065,0.8102019590625895
2020-01-31 03:00:00,58.17000000000007,0.619027349153986
2020-01-31 04:00:00,79.17000000000007,0.8461244145956202
2020-01-31 05:00:00,-36.350000000000364,-0.3870105009204181
2020-01-31 06:00:00,8.530000000000655,0.09095300192889304
2020-01-31 07:00:00,-95.04000000000087,-1.0029812943566565
2020-01-31 08:00:00,-121.23999999999978,-1.2751300214029142
2020-01-31 09:00:00,-145.72999999999956,-1.531520548837772
2020-01-31 10:00:00,-233.34000000000015,-2.434446573944725
2020-01-31 11:00:00,-240.4400000000005,-2.510074120471871
2020-01-31 12:00:00,-279.9200000000001,-2.9236602153682263
2020-01-31 13:00:00,-246.21000000000095,-2.5847000788396084
2020-01-31 14:00:00,-215.46000000000095,-2.2705860780383653
2020-01-31 15:00:00,-145.96999999999935,-1.5376236935412784
2020-01-31 16:00:00,-162.26000000000022,-1.7152020431052093
2020-01-31 17:00:00,-158.88999999999942,-1.680456300627058
2020-01-31 18:00:00,-105.67000000000007,-1.1198660442244825
2020-01-31 19:00:00,-39.29999999999927,-0.4200441206648804
2020-01-31 20:00:00,-48.5,-0.5166719931820603
2020-01-31 21:00:00,-4.779999999998836,-0.05095563129015646
2020-01-31 22:00:00,28.43000000000029,0.30287179563664646
2020-01-31 23:00:00,-5.139999999999418,-0.054857972282843205
2020-02-01 00:00:00,42.61999999999898,0.45575137489987244
2020-02-01 01:00:00,101.28000000000065,1.0845355172532025
2020-02-01 02:00:00,158.13000000000102,1.7013507087078539
2020-02-01 03:00:00,162.10000000000036,1.7468688910777177
2020-02-01 04:00:00,137.90999999999985,1.487105498117259
2020-02-01 05:00:00,47.73999999999978,0.510738452486023
2020-02-01 06:00:00,108.01000000000022,1.1616664067499498
2020-02-01 07:00:00,138.29999999999927,1.487691850933914
2020-02-01 08:00:00,67.32999999999993,0.7216289328937602
2020-02-01 09:00:00,80.25,0.8613416966660441
2020-02-01 10:00:00,50.25,0.5380949831343363
2020-02-01 11:00:00,-11.050000000001091,-0.11785497545311335
2020-02-01 12:00:00,-92.72999999999956,-0.9848925784154154
2020-02-01 13:00:00,-11.479999999999563,-0.12259050393453115
2020-02-01 14:00:00,-37.529999999998836,-0.3995013950081895
2020-02-01 15:00:00,-99.05999999999949,-1.0493821929185185
2020-02-01 16:00:00,-40.55000000000109,-0.42898658663149886
2020-02-01 17:00:00,-52.289999999999054,-0.5538279691067901
2020-02-01 18:00:00,-13.929999999998472,-0.14800836836975606
2020-02-01 19:00:00,-20.530000000000655,-0.21852072221471927
2020-02-01 20:00:00,-17.850000000000364,-0.1897753102852941
2020-02-01 21:00:00,-46.850000000000364,-0.49657748410634456
2020-02-01 22:00:00,-11.25,-0.11971128829564112
2020-02-01 23:00:00,-4.3700000000008,-0.046503659103711674
2020-02-02 00:00:00,-49.94000000000051,-0.531913193982165
2020-02-02 01:00:00,-23.43999999999869,-0.2502968537770766
2020-02-02 02:00:00,-46.01000000000022,-0.49353661192104076
2020-02-02 03:00:00,-78.65999999999985,-0.8410108809658459
2020-02-02 04:00:00,-28.729999999999563,-0.3070533565324406
2020-02-02 05:00:00,-21.780000000000655,-0.23317110562501903
2020-02-02 06:00:00,-41.669999999998254,-0.44273456325779387
2020-02-02 07:00:00,-10.079999999999927,-0.10735658895739421
2020-02-02 08:00:00,-20.69000000000051,-0.22016025197655287
2020-02-02 09:00:00,16.540000000000873,0.17643682942805106
2020-02-02 10:00:00,46.98999999999978,0.500532061640324
2020-02-02 11:00:00,55.14000000000124,0.5873624401213204
2020-02-02 12:00:00,47.26999999999862,0.5036031006694673
2020-02-02 13:00:00,40.100000000000364,0.4269254764850338
2020-02-02 14:00:00,122.92000000000007,1.316227656414469
2020-02-02 15:00:00,116.40999999999985,1.2461676144149065
2020-02-02 16:00:00,164.57999999999993,1.7741605131245612
2020-02-02 17:00:00,166.65999999999985,1.7969953754271162
2020-02-02 18:00:00,124.46999999999935,1.334376792328425
2020-02-02 19:00:00,131.0,1.4057302285652966
2020-02-02 20:00:00,77.19999999999891,0.8238805842721934
2020-02-02 21:00:00,70.67000000000007,0.7534765795340543
2020-02-02 22:00:00,12.930000000000291,0.13789043629046244
2020-02-02 23:00:00,-52.79999999999927,-0.562240442977311
2020-02-03 00:00:00,-16.30999999999949,-0.17286698463168512
