timestamp,historical_volatility
2020-01-27 22:00:00,0.08782582317564316
2020-01-27 23:00:00,0.08414007101363706
2020-01-28 00:00:00,0.10270915945861447
2020-01-28 01:00:00,0.10356926147598979
2020-01-28 02:00:00,0.10408456705683268
2020-01-28 03:00:00,0.10434412967646624
2020-01-28 04:00:00,0.10700772104839185
2020-01-28 05:00:00,0.10684710813445965
2020-01-28 06:00:00,0.10756570503013672
2020-01-28 07:00:00,0.10729561486508647
2020-01-28 08:00:00,0.1092956004821401
2020-01-28 09:00:00,0.10988966847330871
2020-01-28 10:00:00,0.10958263571668493
2020-01-28 11:00:00,0.11114696888986332
2020-01-28 12:00:00,0.11269462492656852
2020-01-28 13:00:00,0.11281559346450572
2020-01-28 14:00:00,0.1130832421783462
2020-01-28 15:00:00,0.11330744579687806
2020-01-28 16:00:00,0.115842874835426
2020-01-28 17:00:00,0.10925197312722255
2020-01-28 18:00:00,0.10927749286047903
2020-01-28 19:00:00,0.10908382556817432
2020-01-28 20:00:00,0.11022099590828871
2020-01-28 21:00:00,0.11051823291216659
2020-01-28 22:00:00,0.11471648322536158
2020-01-28 23:00:00,0.14611414079783816
2020-01-29 00:00:00,0.1421670136430597
2020-01-29 01:00:00,0.14161791871442875
2020-01-29 02:00:00,0.1412351303863285
2020-01-29 03:00:00,0.14069360565447825
2020-01-29 04:00:00,0.13804857411088914
2020-01-29 05:00:00,0.13800554731663806
2020-01-29 06:00:00,0.12503271499023094
2020-01-29 07:00:00,0.12332114614813469
2020-01-29 08:00:00,0.12318949797683744
2020-01-29 09:00:00,0.125102726621527
2020-01-29 10:00:00,0.12484963654804587
2020-01-29 11:00:00,0.13226635092456754
2020-01-29 12:00:00,0.13149629754986875
2020-01-29 13:00:00,0.1321041361365709
2020-01-29 14:00:00,0.13041219051175076
2020-01-29 15:00:00,0.1320180464261079
2020-01-29 16:00:00,0.1338552901909783
2020-01-29 17:00:00,0.13272246663001636
2020-01-29 18:00:00,0.13181404052017254
2020-01-29 19:00:00,0.13139118958109527
2020-01-29 20:00:00,0.12911836192424134
2020-01-29 21:00:00,0.1290300364327545
2020-01-29 22:00:00,0.12788972583750538
2020-01-29 23:00:00,0.1292800449958826
2020-01-30 00:00:00,0.13000969619236563
2020-01-30 01:00:00,0.13003577122747903
2020-01-30 02:00:00,0.13030555701716703
2020-01-30 03:00:00,0.1302287004311663
2020-01-30 04:00:00,0.12725758855140928
2020-01-30 05:00:00,0.08182126790944881
2020-01-30 06:00:00,0.08030382263963634
2020-01-30 07:00:00,0.08385800919518757
2020-01-30 08:00:00,0.08361355958742801
2020-01-30 09:00:00,0.08344577566408272
2020-01-30 10:00:00,0.08409002756038284
2020-01-30 11:00:00,0.08370322684572677
2020-01-30 12:00:00,0.08411068575509151
2020-01-30 13:00:00,0.0834933022778136
2020-01-30 14:00:00,0.08441972563163568
2020-01-30 15:00:00,0.08326397217894019
2020-01-30 16:00:00,0.07839628469437619
2020-01-30 17:00:00,0.07606362261915549
2020-01-30 18:00:00,0.07577653814479253
2020-01-30 19:00:00,0.0743695819544124
2020-01-30 20:00:00,0.07791484951938134
2020-01-30 21:00:00,0.07481624041474581
2020-01-30 22:00:00,0.07023931024503324
2020-01-30 23:00:00,0.07257428353539845
2020-01-31 00:00:00,0.07368036473108601
2020-01-31 01:00:00,0.07340145108441877
2020-01-31 02:00:00,0.07456093851712617
2020-01-31 03:00:00,0.07446149640295456
2020-01-31 04:00:00,0.07346531995368924
2020-01-31 05:00:00,0.07820476247244044
2020-01-31 06:00:00,0.07817961526771548
2020-01-31 07:00:00,0.07807049052537189
2020-01-31 08:00:00,0.07617194123995934
2020-01-31 09:00:00,0.07605655986669829
2020-01-31 10:00:00,0.0741223149435654
2020-01-31 11:00:00,0.0741653741497129
2020-01-31 12:00:00,0.07595530689364656
2020-01-31 13:00:00,0.0717275086528468
2020-01-31 14:00:00,0.07160286734681977
2020-01-31 15:00:00,0.07718684824559895
2020-01-31 16:00:00,0.0785086620591202
2020-01-31 17:00:00,0.07842126490578978
2020-01-31 18:00:00,0.0784420856322041
2020-01-31 19:00:00,0.07835185109737158
2020-01-31 20:00:00,0.07748644319096229
2020-01-31 21:00:00,0.0776084793950458
2020-01-31 22:00:00,0.0788030294199533
2020-01-31 23:00:00,0.0719160714285535
2020-02-01 00:00:00,0.07176313934408222
2020-02-01 01:00:00,0.07397970973792897
2020-02-01 02:00:00,0.06906161062208799
2020-02-01 03:00:00,0.06910313366989465
2020-02-01 04:00:00,0.06973968875279023
2020-02-01 05:00:00,0.06797589782916301
2020-02-01 06:00:00,0.06707809314460263
2020-02-01 07:00:00,0.06804914379216645
2020-02-01 08:00:00,0.06832711112738167
2020-02-01 09:00:00,0.06832013309236508
2020-02-01 10:00:00,0.06804980571816845
2020-02-01 11:00:00,0.06181806166537523
2020-02-01 12:00:00,0.06264030546831838
2020-02-01 13:00:00,0.06378731856938605
2020-02-01 14:00:00,0.06375561835340746
2020-02-01 15:00:00,0.06371329993966685
2020-02-01 16:00:00,0.06876544077288876
2020-02-01 17:00:00,0.06915648144029045
2020-02-01 18:00:00,0.06686775611192744
2020-02-01 19:00:00,0.06725843687669834
2020-02-01 20:00:00,0.06727135979433979
2020-02-01 21:00:00,0.06156810613176615
2020-02-01 22:00:00,0.05838656055412131
2020-02-01 23:00:00,0.05837209154996527
2020-02-02 00:00:00,0.06082185244693681
2020-02-02 01:00:00,0.06059278737298637
2020-02-02 02:00:00,0.06478735482274864
2020-02-02 03:00:00,0.06297015291729392
2020-02-02 04:00:00,0.06463196017104006
2020-02-02 05:00:00,0.062042279796744336
2020-02-02 06:00:00,0.06411595245938526
2020-02-02 07:00:00,0.06173359228146564
2020-02-02 08:00:00,0.06147916204089605
2020-02-02 09:00:00,0.06168763221396321
2020-02-02 10:00:00,0.06295780604095617
2020-02-02 11:00:00,0.06264582553889901
2020-02-02 12:00:00,0.06266719792523456
2020-02-02 13:00:00,0.061757287277340214
2020-02-02 14:00:00,0.06097955316370787
2020-02-02 15:00:00,0.06101322754312928
2020-02-02 16:00:00,0.06129259638593012
2020-02-02 17:00:00,0.06050269410151957
2020-02-02 18:00:00,0.05803303534147134
2020-02-02 19:00:00,0.05718328985370577
2020-02-02 20:00:00,0.0572229665608443
2020-02-02 21:00:00,0.05675648977376473
2020-02-02 22:00:00,0.05524692772826294
2020-02-02 23:00:00,0.05789135130920325
2020-02-03 00:00:00,0.06546607112798035
2020-02-03 01:00:00,0.07639173620410994
2020-02-03 02:00:00,0.09345562871897477
2020-02-03 03:00:00,0.09351361857926532
2020-02-03 04:00:00,0.09352016963413608
2020-02-03 05:00:00,0.09355341651684106
2020-02-03 06:00:00,0.09123342110313833
2020-02-03 07:00:00,0.09201070373198443
2020-02-03 08:00:00,0.08839911267893792
2020-02-03 09:00:00,0.08916178200114105
2020-02-03 10:00:00,0.08766773390290533
2020-02-03 11:00:00,0.08866504137923241
2020-02-03 12:00:00,0.08655672928099926
2020-02-03 13:00:00,0.08660895537610477
2020-02-03 14:00:00,0.0870979017159614
2020-02-03 15:00:00,0.09146724245600375
2020-02-03 16:00:00,0.08963170906220845
2020-02-03 17:00:00,0.09020378120654346
2020-02-03 18:00:00,0.09050898092220377
2020-02-03 19:00:00,0.09064614406390067
2020-02-03 20:00:00,0.08981604051657767
2020-02-03 21:00:00,0.09035526868689292
2020-02-03 22:00:00,0.09032828531099187
2020-02-03 23:00:00,0.09065136552002384
2020-02-04 00:00:00,0.09245258996378361
2020-02-04 01:00:00,0.09480056265062703
2020-02-04 02:00:00,0.09549253273526412
2020-02-04 03:00:00,0.09559612995825166
2020-02-04 04:00:00,0.09347315357283231
2020-02-04 05:00:00,0.09208314297017377
2020-02-04 06:00:00,0.08660799822048616
2020-02-04 07:00:00,0.07462545432300832
2020-02-04 08:00:00,0.05610691756202018
2020-02-04 09:00:00,0.06006955616988357
2020-02-04 10:00:00,0.05994889929982387
2020-02-04 11:00:00,0.06011023744516843
2020-02-04 12:00:00,0.06222347647621586
2020-02-04 13:00:00,0.06274330260540799
2020-02-04 14:00:00,0.06259491732971265
2020-02-04 15:00:00,0.06515562455602462
2020-02-04 16:00:00,0.06501797571482017
2020-02-04 17:00:00,0.06318829762362203
2020-02-04 18:00:00,0.06412437466705534
2020-02-04 19:00:00,0.06404950061172304
2020-02-04 20:00:00,0.06374979641913085
2020-02-04 21:00:00,0.05866307598664074
2020-02-04 22:00:00,0.06027166581667641
2020-02-04 23:00:00,0.059339965630460074
2020-02-05 00:00:00,0.06008134579980701
2020-02-05 01:00:00,0.06084190120443074
2020-02-05 02:00:00,0.0627582111517722
2020-02-05 03:00:00,0.06210002717834958
2020-02-05 04:00:00,0.06192714966150899
2020-02-05 05:00:00,0.06304486126298717
2020-02-05 06:00:00,0.060502696033819296
2020-02-05 07:00:00,0.05646862417896457
2020-02-05 08:00:00,0.05577125720571084
2020-02-05 09:00:00,0.05539586647759003
2020-02-05 10:00:00,0.07341851161856326
2020-02-05 11:00:00,0.07391470149743243
2020-02-05 12:00:00,0.07455768959810447
2020-02-05 13:00:00,0.07456188274176552
2020-02-05 14:00:00,0.07279600016157786
2020-02-05 15:00:00,0.06829632413636028
2020-02-05 16:00:00,0.07238874224751443
2020-02-05 17:00:00,0.07262370997217382
2020-02-05 18:00:00,0.07835259728896052
2020-02-05 19:00:00,0.07925803214306612
2020-02-05 20:00:00,0.07889466042908608
2020-02-05 21:00:00,0.07810495623086137
2020-02-05 22:00:00,0.08189307611848874
2020-02-05 23:00:00,0.0829275124546033
2020-02-06 00:00:00,0.08527943375366882
2020-02-06 01:00:00,0.08792279486304587
2020-02-06 02:00:00,0.09137790925024755
2020-02-06 03:00:00,0.09032102755731927
2020-02-06 04:00:00,0.09007527431744973
2020-02-06 05:00:00,0.09027260412224805
2020-02-06 06:00:00,0.0901348854556259
2020-02-06 07:00:00,0.08914999882758502
2020-02-06 08:00:00,0.08875850540131497
2020-02-06 09:00:00,0.08875627169984499
2020-02-06 10:00:00,0.08867472278683981
2020-02-06 11:00:00,0.08839372568229464
2020-02-06 12:00:00,0.09673315644504872
2020-02-06 13:00:00,0.10353685039668631
2020-02-06 14:00:00,0.10592072380167977
2020-02-06 15:00:00,0.10773786143094276
2020-02-06 16:00:00,0.09879472707097739
2020-02-06 17:00:00,0.09911090474577294
2020-02-06 18:00:00,0.09873392374656939
2020-02-06 19:00:00,0.09938095960109145
2020-02-06 20:00:00,0.0996158355880603
2020-02-06 21:00:00,0.10015234007846636
2020-02-06 22:00:00,0.09931767929616171
2020-02-06 23:00:00,0.1027991438075031
2020-02-07 00:00:00,0.0937104835045534
2020-02-07 01:00:00,0.09357614922482459
2020-02-07 02:00:00,0.09362141634726605
2020-02-07 03:00:00,0.09395665731267697
2020-02-07 04:00:00,0.09179864347388711
2020-02-07 05:00:00,0.09258042313906362
2020-02-07 06:00:00,0.08972206781290695
2020-02-07 07:00:00,0.08602426898128701
2020-02-07 08:00:00,0.08403043215815684
2020-02-07 09:00:00,0.08260258117565733
2020-02-07 10:00:00,0.08284941360988639
2020-02-07 11:00:00,0.08275037461564315
2020-02-07 12:00:00,0.08514264698700015
2020-02-07 13:00:00,0.08504354246057749
2020-02-07 14:00:00,0.08591813731208617
2020-02-07 15:00:00,0.08639924037719096
2020-02-07 16:00:00,0.08629457121267266
2020-02-07 17:00:00,0.08634236138776938
2020-02-07 18:00:00,0.07291466380996331
2020-02-07 19:00:00,0.06680220834754906
2020-02-07 20:00:00,0.059733481844406466
2020-02-07 21:00:00,0.05880677906013886
2020-02-07 22:00:00,0.0614766635341126
2020-02-07 23:00:00,0.061114170545499974
2020-02-08 00:00:00,0.06158303179005647
2020-02-08 01:00:00,0.06106997761407579
2020-02-08 02:00:00,0.06318944913117389
2020-02-08 03:00:00,0.06229446440805506
2020-02-08 04:00:00,0.060787195929617045
2020-02-08 05:00:00,0.053801565525002565
2020-02-08 06:00:00,0.05328742357113092
2020-02-08 07:00:00,0.052985596406121264
2020-02-08 08:00:00,0.05475298807783955
2020-02-08 09:00:00,0.05420470429489708
2020-02-08 10:00:00,0.05414065519406441
2020-02-08 11:00:00,0.05225154710380915
2020-02-08 12:00:00,0.05158593841220704
2020-02-08 13:00:00,0.05148396986940798
2020-02-08 14:00:00,0.05259040399432427
2020-02-08 15:00:00,0.05256601829033972
2020-02-08 16:00:00,0.052899683785351356
2020-02-08 17:00:00,0.05283869941803194
2020-02-08 18:00:00,0.04995856976872866
2020-02-08 19:00:00,0.04975691401885874
2020-02-08 20:00:00,0.0478815291494552
2020-02-08 21:00:00,0.051034267639144634
2020-02-08 22:00:00,0.05101707283336862
2020-02-08 23:00:00,0.0509011839721492
2020-02-09 00:00:00,0.05257942275373744
2020-02-09 01:00:00,0.051488155778737686
2020-02-09 02:00:00,0.04963658029264533
2020-02-09 03:00:00,0.05528858228431052
2020-02-09 04:00:00,0.054410399987346675
2020-02-09 05:00:00,0.054300825724057436
2020-02-09 06:00:00,0.05342025851864079
2020-02-09 07:00:00,0.05360754457128836
2020-02-09 08:00:00,0.04835955532995826
2020-02-09 09:00:00,0.049859744286088144
2020-02-09 10:00:00,0.04956031445903893
2020-02-09 11:00:00,0.049761249263099196
2020-02-09 12:00:00,0.049576860631615774
2020-02-09 13:00:00,0.05088653183152674
2020-02-09 14:00:00,0.050630672944456785
2020-02-09 15:00:00,0.050733669532194034
2020-02-09 16:00:00,0.05032992563291217
2020-02-09 17:00:00,0.05111454291124712
2020-02-09 18:00:00,0.05171158429447109
2020-02-09 19:00:00,0.051182875634120814
2020-02-09 20:00:00,0.05023431423451131
2020-02-09 21:00:00,0.049482579172017135
2020-02-09 22:00:00,0.05040310916398828
2020-02-09 23:00:00,0.05079723237823065
2020-02-10 00:00:00,0.050005327997689406
2020-02-10 01:00:00,0.05380208308959125
2020-02-10 02:00:00,0.05453105553020668
2020-02-10 03:00:00,0.05282482581287113
2020-02-10 04:00:00,0.05435137542412855
2020-02-10 05:00:00,0.09661809133705326
2020-02-10 06:00:00,0.105944496752378
2020-02-10 07:00:00,0.105923087825793
2020-02-10 08:00:00,0.10736341394956064
2020-02-10 09:00:00,0.10639105213205009
2020-02-10 10:00:00,0.1050908426673168
2020-02-10 11:00:00,0.10509087317194775
2020-02-10 12:00:00,0.10575317893440182
2020-02-10 13:00:00,0.10486675918475237
2020-02-10 14:00:00,0.10815674608990886
2020-02-10 15:00:00,0.10798388762783172
2020-02-10 16:00:00,0.10672291996397808
2020-02-10 17:00:00,0.1069961884124647
2020-02-10 18:00:00,0.1067647499101455
2020-02-10 19:00:00,0.1066949041174643
2020-02-10 20:00:00,0.10717357730613411
2020-02-10 21:00:00,0.1075320693876126
2020-02-10 22:00:00,0.10742952360157706
2020-02-10 23:00:00,0.10774232771395392
2020-02-11 00:00:00,0.11049372766115953
2020-02-11 01:00:00,0.11154184331904082
2020-02-11 02:00:00,0.11249184817819301
2020-02-11 03:00:00,0.11221597942672457
2020-02-11 04:00:00,0.11072958943971754
2020-02-11 05:00:00,0.10996692315260667
2020-02-11 06:00:00,0.10908413022853304
2020-02-11 07:00:00,0.10853896875544972
2020-02-11 08:00:00,0.11116640758629216
2020-02-11 09:00:00,0.11104605116280365
2020-02-11 10:00:00,0.11093392843390208
2020-02-11 11:00:00,0.07955138222427473
2020-02-11 12:00:00,0.06638052860777584
2020-02-11 13:00:00,0.06696150839123302
2020-02-11 14:00:00,0.06459282771325682
2020-02-11 15:00:00,0.13298004814970987
2020-02-11 16:00:00,0.13405475463354946
2020-02-11 17:00:00,0.1332917872036019
2020-02-11 18:00:00,0.13466897300194605
2020-02-11 19:00:00,0.134133661995796
2020-02-11 20:00:00,0.13359835170369005
2020-02-11 21:00:00,0.1337461600957743
2020-02-11 22:00:00,0.13303946813972128
2020-02-11 23:00:00,0.13307537579533898
2020-02-12 00:00:00,0.1367320652306572
2020-02-12 01:00:00,0.1374247713393895
2020-02-12 02:00:00,0.1383739984828259
2020-02-12 03:00:00,0.13837692408968646
2020-02-12 04:00:00,0.13756739890277897
2020-02-12 05:00:00,0.13810161809694807
2020-02-12 06:00:00,0.13394377503576727
2020-02-12 07:00:00,0.13388238900149738
2020-02-12 08:00:00,0.134909391971621
2020-02-12 09:00:00,0.1346053579417334
2020-02-12 10:00:00,0.13464005917769187
2020-02-12 11:00:00,0.13474037647214157
2020-02-12 12:00:00,0.13508474133886944
2020-02-12 13:00:00,0.13420929844906818
2020-02-12 14:00:00,0.13443848977986425
2020-02-12 15:00:00,0.13523397514596966
2020-02-12 16:00:00,0.1351855882119536
2020-02-12 17:00:00,0.13518499547503024
2020-02-12 18:00:00,0.13523223274399995
2020-02-12 19:00:00,0.13624246810051216
2020-02-12 20:00:00,0.13690203194147937
2020-02-12 21:00:00,0.07093043919595576
2020-02-12 22:00:00,0.0692645188110391
2020-02-12 23:00:00,0.06879149157007884
2020-02-13 00:00:00,0.0685139538546792
2020-02-13 01:00:00,0.06827240230719989
2020-02-13 02:00:00,0.0674510198269507
2020-02-13 03:00:00,0.06737154231133874
2020-02-13 04:00:00,0.06721824591886766
2020-02-13 05:00:00,0.06809018800153972
2020-02-13 06:00:00,0.05856477251533706
2020-02-13 07:00:00,0.07048709440807573
2020-02-13 08:00:00,0.07417028169678493
2020-02-13 09:00:00,0.08112892098455483
2020-02-13 10:00:00,0.081182163611804
2020-02-13 11:00:00,0.07909520297779177
2020-02-13 12:00:00,0.08215585380807613
2020-02-13 13:00:00,0.08246658304570813
2020-02-13 14:00:00,0.08477152832881896
2020-02-13 15:00:00,0.08466157895206576
2020-02-13 16:00:00,0.08869837081050627
2020-02-13 17:00:00,0.08824871832953533
2020-02-13 18:00:00,0.08836083876093107
2020-02-13 19:00:00,0.08905573951806031
2020-02-13 20:00:00,0.08908357562142534
2020-02-13 21:00:00,0.08920530426556368
2020-02-13 22:00:00,0.08958738513833335
2020-02-13 23:00:00,0.08933775667197244
2020-02-14 00:00:00,0.08931429954954147
2020-02-14 01:00:00,0.08878420489481284
2020-02-14 02:00:00,0.08612283006670947
2020-02-14 03:00:00,0.08612078108264494
2020-02-14 04:00:00,0.08590411378489153
2020-02-14 05:00:00,0.08728248737153628
2020-02-14 06:00:00,0.08611422010191581
2020-02-14 07:00:00,0.08820947293624472
2020-02-14 08:00:00,0.08973130711879442
2020-02-14 09:00:00,0.09203854984208096
2020-02-14 10:00:00,0.09273400560358863
2020-02-14 11:00:00,0.09174818335782169
2020-02-14 12:00:00,0.09139789060565377
2020-02-14 13:00:00,0.08287391062588118
2020-02-14 14:00:00,0.07910397922054488
2020-02-14 15:00:00,0.07144493697233152
2020-02-14 16:00:00,0.07231224342170198
2020-02-14 17:00:00,0.07188470242117714
2020-02-14 18:00:00,0.07315780332461855
2020-02-14 19:00:00,0.07130886017132611
2020-02-14 20:00:00,0.06633141535598422
2020-02-14 21:00:00,0.06692815421227719
2020-02-14 22:00:00,0.05916293342182267
2020-02-14 23:00:00,0.05846030329890167
2020-02-15 00:00:00,0.05865259122820937
2020-02-15 01:00:00,0.0643530836506769
2020-02-15 02:00:00,0.06381954767430802
2020-02-15 03:00:00,0.06322788940096365
2020-02-15 04:00:00,0.06244852123872345
2020-02-15 05:00:00,0.06372406461801829
2020-02-15 06:00:00,0.06391521726086538
2020-02-15 07:00:00,0.0642424445466687
2020-02-15 08:00:00,0.0645194379552305
2020-02-15 09:00:00,0.06451131783947141
2020-02-15 10:00:00,0.06380569811114765
2020-02-15 11:00:00,0.06145138662480145
2020-02-15 12:00:00,0.061159941127085324
2020-02-15 13:00:00,0.05555404150025207
2020-02-15 14:00:00,0.0538137571868872
2020-02-15 15:00:00,0.10592026132966267
2020-02-15 16:00:00,0.10669392051146828
2020-02-15 17:00:00,0.10759051958493554
2020-02-15 18:00:00,0.1111017929162535
2020-02-15 19:00:00,0.11111135997973733
2020-02-15 20:00:00,0.11117842189510828
2020-02-15 21:00:00,0.11193965703482746
2020-02-15 22:00:00,0.11079318071005413
2020-02-15 23:00:00,0.1107863032126837
2020-02-16 00:00:00,0.10741882452197815
2020-02-16 01:00:00,0.10758539523268495
2020-02-16 02:00:00,0.11617780728005282
2020-02-16 03:00:00,0.1166712687003462
2020-02-16 04:00:00,0.11679224090251482
2020-02-16 05:00:00,0.11830904782716396
2020-02-16 06:00:00,0.11859318846894883
2020-02-16 07:00:00,0.11576064652105436
2020-02-16 08:00:00,0.11659154295679511
2020-02-16 09:00:00,0.11576401268459811
2020-02-16 10:00:00,0.11603268779687075
2020-02-16 11:00:00,0.11570593975655503
2020-02-16 12:00:00,0.11539687118558153
2020-02-16 13:00:00,0.11581935023532294
2020-02-16 14:00:00,0.11537707450143217
2020-02-16 15:00:00,0.11556811350266252
2020-02-16 16:00:00,0.12189025212736529
2020-02-16 17:00:00,0.12255813474048467
2020-02-16 18:00:00,0.12372359421126725
2020-02-16 19:00:00,0.12430576278104664
2020-02-16 20:00:00,0.1254205654162612
2020-02-16 21:00:00,0.08694814807093522
2020-02-16 22:00:00,0.09451968322447814
2020-02-16 23:00:00,0.09310329660773403
2020-02-17 00:00:00,0.0918974097378474
2020-02-17 01:00:00,0.09174229378757322
2020-02-17 02:00:00,0.09183196623888647
2020-02-17 03:00:00,0.09163111839332734
2020-02-17 04:00:00,0.09431750051073158
2020-02-17 05:00:00,0.09462086487331216
2020-02-17 06:00:00,0.09430391970834531
2020-02-17 07:00:00,0.0944540749483141
2020-02-17 08:00:00,0.08676133789578766
2020-02-17 09:00:00,0.08585640002555972
2020-02-17 10:00:00,0.08891278354910108
2020-02-17 11:00:00,0.0916925931598738
2020-02-17 12:00:00,0.09186468664648341
2020-02-17 13:00:00,0.0973557762836435
