timestamp,volume_ma_25
2020-01-30 20:00:00,7805.695519999999
2020-01-30 21:00:00,7823.83564
2020-01-30 22:00:00,7562.10576
2020-01-30 23:00:00,7755.25604
2020-01-31 00:00:00,7843.17232
2020-01-31 01:00:00,7624.18596
2020-01-31 02:00:00,7799.942440000001
2020-01-31 03:00:00,7849.51684
2020-01-31 04:00:00,8006.68012
2020-01-31 05:00:00,8112.77728
2020-01-31 06:00:00,8289.5604
2020-01-31 07:00:00,8383.88424
2020-01-31 08:00:00,8356.6128
2020-01-31 09:00:00,8290.09628
2020-01-31 10:00:00,8390.760119999999
2020-01-31 11:00:00,8493.16156
2020-01-31 12:00:00,8709.38804
2020-01-31 13:00:00,8899.69164
2020-01-31 14:00:00,8915.50672
2020-01-31 15:00:00,8710.73684
2020-01-31 16:00:00,8852.953
2020-01-31 17:00:00,7693.256880000001
2020-01-31 18:00:00,6776.823200000001
2020-01-31 19:00:00,6504.28248
2020-01-31 20:00:00,6395.482640000001
2020-01-31 21:00:00,6076.81588
2020-01-31 22:00:00,6104.971479999999
2020-01-31 23:00:00,6219.759439999999
2020-02-01 00:00:00,6053.480479999999
2020-02-01 01:00:00,6052.11488
2020-02-01 02:00:00,6113.16692
2020-02-01 03:00:00,6004.2154
2020-02-01 04:00:00,6018.82992
2020-02-01 05:00:00,5907.505399999999
2020-02-01 06:00:00,5679.085839999999
2020-02-01 07:00:00,5580.599279999999
2020-02-01 08:00:00,5579.88756
2020-02-01 09:00:00,5608.609960000001
2020-02-01 10:00:00,5591.1893199999995
2020-02-01 11:00:00,5467.28332
2020-02-01 12:00:00,5476.789280000001
2020-02-01 13:00:00,5309.384599999999
2020-02-01 14:00:00,5118.619680000001
2020-02-01 15:00:00,5075.66936
2020-02-01 16:00:00,5107.39028
2020-02-01 17:00:00,4994.93316
2020-02-01 18:00:00,4919.2828
2020-02-01 19:00:00,4890.410440000001
2020-02-01 20:00:00,4869.66548
2020-02-01 21:00:00,4739.36808
2020-02-01 22:00:00,4684.18728
2020-02-01 23:00:00,4604.73924
2020-02-02 00:00:00,4540.89416
2020-02-02 01:00:00,4488.923519999999
2020-02-02 02:00:00,4632.532639999999
2020-02-02 03:00:00,4494.49608
2020-02-02 04:00:00,4984.5384
2020-02-02 05:00:00,5036.76136
2020-02-02 06:00:00,5214.71584
2020-02-02 07:00:00,5272.93864
2020-02-02 08:00:00,5288.39348
2020-02-02 09:00:00,5263.10992
2020-02-02 10:00:00,5509.550160000001
2020-02-02 11:00:00,5511.727239999999
2020-02-02 12:00:00,5656.58964
2020-02-02 13:00:00,5580.83076
2020-02-02 14:00:00,5793.4556
2020-02-02 15:00:00,5760.964
2020-02-02 16:00:00,5809.27208
2020-02-02 17:00:00,5733.991719999999
2020-02-02 18:00:00,5603.68184
2020-02-02 19:00:00,5602.6795999999995
2020-02-02 20:00:00,5649.58348
2020-02-02 21:00:00,5653.7866
2020-02-02 22:00:00,5797.082440000001
2020-02-02 23:00:00,6089.058319999999
2020-02-03 00:00:00,6295.98492
2020-02-03 01:00:00,6942.2418800000005
2020-02-03 02:00:00,7618.426000000001
2020-02-03 03:00:00,7562.5066799999995
2020-02-03 04:00:00,7555.53892
2020-02-03 05:00:00,7006.776040000001
2020-02-03 06:00:00,6890.935560000001
2020-02-03 07:00:00,6743.82176
2020-02-03 08:00:00,6729.337720000001
2020-02-03 09:00:00,6685.567359999999
2020-02-03 10:00:00,6800.075919999999
2020-02-03 11:00:00,6613.68272
2020-02-03 12:00:00,6594.85256
2020-02-03 13:00:00,6383.125
2020-02-03 14:00:00,6445.648400000001
2020-02-03 15:00:00,6419.092439999999
2020-02-03 16:00:00,6629.25236
2020-02-03 17:00:00,6721.5509600000005
2020-02-03 18:00:00,6749.88008
2020-02-03 19:00:00,6776.649840000001
2020-02-03 20:00:00,6836.557320000001
2020-02-03 21:00:00,6803.707880000001
2020-02-03 22:00:00,6804.1406
2020-02-03 23:00:00,6770.39904
2020-02-04 00:00:00,6612.941040000001
2020-02-04 01:00:00,6499.52116
2020-02-04 02:00:00,5818.90752
2020-02-04 03:00:00,5143.861440000001
2020-02-04 04:00:00,5023.76108
2020-02-04 05:00:00,5157.13284
2020-02-04 06:00:00,5187.66576
2020-02-04 07:00:00,5333.48084
2020-02-04 08:00:00,5381.01572
2020-02-04 09:00:00,5736.05716
2020-02-04 10:00:00,5884.754599999999
2020-02-04 11:00:00,6312.43264
2020-02-04 12:00:00,6546.46712
2020-02-04 13:00:00,6729.762119999999
2020-02-04 14:00:00,6735.5599600000005
2020-02-04 15:00:00,6931.81956
2020-02-04 16:00:00,6725.108239999999
2020-02-04 17:00:00,6439.12964
2020-02-04 18:00:00,6291.27268
2020-02-04 19:00:00,6186.3408
2020-02-04 20:00:00,6204.64128
2020-02-04 21:00:00,6116.84184
2020-02-04 22:00:00,6063.3178800000005
2020-02-04 23:00:00,6083.515960000001
2020-02-05 00:00:00,6102.128959999999
2020-02-05 01:00:00,6002.758319999999
2020-02-05 02:00:00,5909.9536800000005
2020-02-05 03:00:00,5890.619280000001
2020-02-05 04:00:00,5869.94008
2020-02-05 05:00:00,5917.169759999999
2020-02-05 06:00:00,5857.837559999999
2020-02-05 07:00:00,5887.58676
2020-02-05 08:00:00,5853.94384
2020-02-05 09:00:00,5758.03676
2020-02-05 10:00:00,5936.92464
2020-02-05 11:00:00,6073.38076
2020-02-05 12:00:00,6201.3078399999995
2020-02-05 13:00:00,6001.521239999999
2020-02-05 14:00:00,6000.32312
2020-02-05 15:00:00,6132.3486
2020-02-05 16:00:00,6381.216280000001
2020-02-05 17:00:00,6509.534480000001
2020-02-05 18:00:00,7620.86088
2020-02-05 19:00:00,7886.291799999999
2020-02-05 20:00:00,8020.747880000001
2020-02-05 21:00:00,8149.89352
2020-02-05 22:00:00,8406.063520000002
2020-02-05 23:00:00,8604.12372
2020-02-06 00:00:00,9027.95984
2020-02-06 01:00:00,9108.7332
2020-02-06 02:00:00,9144.51764
2020-02-06 03:00:00,9211.89508
2020-02-06 04:00:00,9283.3084
2020-02-06 05:00:00,9324.20268
2020-02-06 06:00:00,9290.64168
2020-02-06 07:00:00,9405.43288
2020-02-06 08:00:00,9502.72824
2020-02-06 09:00:00,9458.76152
2020-02-06 10:00:00,9549.59548
2020-02-06 11:00:00,9061.3228
2020-02-06 12:00:00,9408.586360000001
2020-02-06 13:00:00,9630.23724
2020-02-06 14:00:00,9998.66384
2020-02-06 15:00:00,10154.5196
2020-02-06 16:00:00,10184.78468
2020-02-06 17:00:00,9827.523519999999
2020-02-06 18:00:00,9783.360359999999
2020-02-06 19:00:00,8704.49784
2020-02-06 20:00:00,8436.37576
2020-02-06 21:00:00,8419.2776
2020-02-06 22:00:00,8357.48728
2020-02-06 23:00:00,8294.061039999999
2020-02-07 00:00:00,8317.968079999999
2020-02-07 01:00:00,8003.7073199999995
2020-02-07 02:00:00,8025.8413199999995
2020-02-07 03:00:00,8051.26432
2020-02-07 04:00:00,8050.933760000001
2020-02-07 05:00:00,8076.21512
2020-02-07 06:00:00,8081.5751199999995
2020-02-07 07:00:00,8014.9654
2020-02-07 08:00:00,7864.826000000001
2020-02-07 09:00:00,7705.234079999999
2020-02-07 10:00:00,7785.54012
2020-02-07 11:00:00,8103.076
2020-02-07 12:00:00,8407.32668
2020-02-07 13:00:00,7830.807239999999
2020-02-07 14:00:00,7015.40588
2020-02-07 15:00:00,6500.820680000001
2020-02-07 16:00:00,6273.99016
2020-02-07 17:00:00,6031.05112
2020-02-07 18:00:00,5805.319960000001
2020-02-07 19:00:00,5667.4882
2020-02-07 20:00:00,5640.32652
2020-02-07 21:00:00,5643.35036
2020-02-07 22:00:00,5537.1334400000005
2020-02-07 23:00:00,5470.26264
2020-02-08 00:00:00,5323.415239999999
2020-02-08 01:00:00,5128.69432
2020-02-08 02:00:00,5140.55684
2020-02-08 03:00:00,5174.4702800000005
2020-02-08 04:00:00,5181.81764
2020-02-08 05:00:00,5125.4012
2020-02-08 06:00:00,5073.51076
2020-02-08 07:00:00,4982.17656
2020-02-08 08:00:00,5089.21644
2020-02-08 09:00:00,5062.8171600000005
2020-02-08 10:00:00,5307.41268
2020-02-08 11:00:00,5227.51548
2020-02-08 12:00:00,4848.3326
2020-02-08 13:00:00,4855.53288
2020-02-08 14:00:00,4913.2058
2020-02-08 15:00:00,4857.696239999999
2020-02-08 16:00:00,4931.894920000001
2020-02-08 17:00:00,4951.7326
2020-02-08 18:00:00,5026.2991999999995
2020-02-08 19:00:00,5053.413680000001
2020-02-08 20:00:00,4980.80012
2020-02-08 21:00:00,5178.035319999999
2020-02-08 22:00:00,5297.88672
2020-02-08 23:00:00,5313.2172
2020-02-09 00:00:00,5412.1526
2020-02-09 01:00:00,5439.58796
2020-02-09 02:00:00,5549.304399999999
2020-02-09 03:00:00,5891.06168
2020-02-09 04:00:00,6082.114639999999
2020-02-09 05:00:00,6074.71608
2020-02-09 06:00:00,6094.38912
2020-02-09 07:00:00,6211.5668
2020-02-09 08:00:00,6408.088999999999
2020-02-09 09:00:00,6418.08744
2020-02-09 10:00:00,6506.33052
2020-02-09 11:00:00,6349.18196
2020-02-09 12:00:00,6375.4088
2020-02-09 13:00:00,6406.910720000001
2020-02-09 14:00:00,6101.562359999999
2020-02-09 15:00:00,6288.6076
2020-02-09 16:00:00,6349.928999999999
2020-02-09 17:00:00,6224.913680000001
2020-02-09 18:00:00,6122.13912
2020-02-09 19:00:00,6027.19252
2020-02-09 20:00:00,6069.3323199999995
2020-02-09 21:00:00,6093.98468
2020-02-09 22:00:00,5872.547240000001
2020-02-09 23:00:00,5859.53344
2020-02-10 00:00:00,6080.80272
2020-02-10 01:00:00,6060.574639999999
2020-02-10 02:00:00,6229.3294
2020-02-10 03:00:00,6301.41636
2020-02-10 04:00:00,6006.15632
2020-02-10 05:00:00,6160.364960000001
2020-02-10 06:00:00,6889.59264
2020-02-10 07:00:00,6996.91936
2020-02-10 08:00:00,7143.49524
2020-02-10 09:00:00,7571.956800000001
2020-02-10 10:00:00,7513.44988
2020-02-10 11:00:00,7595.786239999999
2020-02-10 12:00:00,7614.52332
2020-02-10 13:00:00,7630.254080000001
2020-02-10 14:00:00,7725.38576
2020-02-10 15:00:00,7790.29884
2020-02-10 16:00:00,7631.4516
2020-02-10 17:00:00,7525.66932
2020-02-10 18:00:00,7543.18932
2020-02-10 19:00:00,7575.33576
2020-02-10 20:00:00,7626.32156
2020-02-10 21:00:00,7550.73988
2020-02-10 22:00:00,7558.89532
2020-02-10 23:00:00,7651.1124
2020-02-11 00:00:00,7770.3759199999995
2020-02-11 01:00:00,7809.36676
2020-02-11 02:00:00,7735.161480000001
2020-02-11 03:00:00,7647.31556
2020-02-11 04:00:00,7594.954479999999
2020-02-11 05:00:00,7458.33388
2020-02-11 06:00:00,6912.51456
2020-02-11 07:00:00,6131.7938
2020-02-11 08:00:00,6032.04176
2020-02-11 09:00:00,5831.34204
2020-02-11 10:00:00,5255.073399999999
2020-02-11 11:00:00,5194.5158
2020-02-11 12:00:00,5261.544599999999
2020-02-11 13:00:00,5298.23132
2020-02-11 14:00:00,5305.428320000001
2020-02-11 15:00:00,6442.028399999999
2020-02-11 16:00:00,7329.99632
2020-02-11 17:00:00,7356.248999999999
2020-02-11 18:00:00,7608.530920000001
2020-02-11 19:00:00,7664.272
2020-02-11 20:00:00,7602.18436
2020-02-11 21:00:00,7651.3198
2020-02-11 22:00:00,7662.30148
2020-02-11 23:00:00,7811.06184
2020-02-12 00:00:00,8045.86892
2020-02-12 01:00:00,7911.25648
2020-02-12 02:00:00,7705.06928
2020-02-12 03:00:00,7691.92228
2020-02-12 04:00:00,7611.049439999999
2020-02-12 05:00:00,7599.32612
2020-02-12 06:00:00,7757.275280000001
2020-02-12 07:00:00,8285.74396
2020-02-12 08:00:00,8682.11664
2020-02-12 09:00:00,8706.15276
2020-02-12 10:00:00,8724.86088
2020-02-12 11:00:00,8869.0734
2020-02-12 12:00:00,8934.29692
2020-02-12 13:00:00,8750.9338
2020-02-12 14:00:00,9012.40936
2020-02-12 15:00:00,9124.398079999999
2020-02-12 16:00:00,7954.335
2020-02-12 17:00:00,6971.07108
2020-02-12 18:00:00,6726.503720000001
2020-02-12 19:00:00,6438.156039999999
2020-02-12 20:00:00,6466.773720000001
2020-02-12 21:00:00,6653.383959999999
2020-02-12 22:00:00,6534.282319999999
2020-02-12 23:00:00,6632.17912
2020-02-13 00:00:00,6529.331279999999
2020-02-13 01:00:00,6237.87
2020-02-13 02:00:00,6198.128559999999
2020-02-13 03:00:00,6271.125800000001
2020-02-13 04:00:00,6295.72596
2020-02-13 05:00:00,6302.56396
2020-02-13 06:00:00,6318.988079999999
2020-02-13 07:00:00,6606.3798
2020-02-13 08:00:00,6930.150240000001
2020-02-13 09:00:00,6988.18264
2020-02-13 10:00:00,7108.99332
2020-02-13 11:00:00,7264.78556
2020-02-13 12:00:00,7314.272400000001
2020-02-13 13:00:00,8147.9896
2020-02-13 14:00:00,8954.02944
2020-02-13 15:00:00,8724.05264
2020-02-13 16:00:00,8797.1342
2020-02-13 17:00:00,8867.438320000001
2020-02-13 18:00:00,8844.168
2020-02-13 19:00:00,8958.65888
2020-02-13 20:00:00,8967.43
2020-02-13 21:00:00,8895.12524
2020-02-13 22:00:00,8650.28932
2020-02-13 23:00:00,8711.02764
2020-02-14 00:00:00,8696.161479999999
2020-02-14 01:00:00,8782.42848
2020-02-14 02:00:00,8721.15508
2020-02-14 03:00:00,8725.702840000002
2020-02-14 04:00:00,8690.93536
2020-02-14 05:00:00,8722.43348
2020-02-14 06:00:00,8702.76924
2020-02-14 07:00:00,8727.18296
2020-02-14 08:00:00,8383.119719999999
2020-02-14 09:00:00,7611.32648
2020-02-14 10:00:00,7494.71384
2020-02-14 11:00:00,7398.99576
2020-02-14 12:00:00,7180.40304
2020-02-14 13:00:00,7017.428199999999
2020-02-14 14:00:00,6501.157639999999
2020-02-14 15:00:00,5683.559040000001
2020-02-14 16:00:00,5608.62228
2020-02-14 17:00:00,5344.23532
2020-02-14 18:00:00,5357.906680000001
2020-02-14 19:00:00,5399.909479999999
2020-02-14 20:00:00,5368.66736
2020-02-14 21:00:00,5389.383319999999
2020-02-14 22:00:00,5359.77572
2020-02-14 23:00:00,5374.69044
2020-02-15 00:00:00,5427.82344
2020-02-15 01:00:00,5486.24828
2020-02-15 02:00:00,5477.3774
2020-02-15 03:00:00,5538.86088
2020-02-15 04:00:00,5431.94844
2020-02-15 05:00:00,5344.4654
2020-02-15 06:00:00,5333.57584
2020-02-15 07:00:00,5413.44444
2020-02-15 08:00:00,5274.821919999999
2020-02-15 09:00:00,5135.42372
2020-02-15 10:00:00,5056.6206
2020-02-15 11:00:00,4689.20476
2020-02-15 12:00:00,4582.2105200000005
2020-02-15 13:00:00,4476.64056
2020-02-15 14:00:00,4431.18808
2020-02-15 15:00:00,5164.80656
2020-02-15 16:00:00,6167.1957999999995
2020-02-15 17:00:00,6343.508959999999
2020-02-15 18:00:00,6640.10664
2020-02-15 19:00:00,6457.982239999999
2020-02-15 20:00:00,6377.266120000001
2020-02-15 21:00:00,6283.3553999999995
2020-02-15 22:00:00,6209.53804
2020-02-15 23:00:00,6176.15972
2020-02-16 00:00:00,6265.07352
2020-02-16 01:00:00,6155.46456
2020-02-16 02:00:00,6210.40456
2020-02-16 03:00:00,6169.04012
2020-02-16 04:00:00,6151.912
2020-02-16 05:00:00,6209.95664
2020-02-16 06:00:00,6195.40856
2020-02-16 07:00:00,6127.583640000001
2020-02-16 08:00:00,6056.085800000001
2020-02-16 09:00:00,6039.3377199999995
2020-02-16 10:00:00,6073.47244
2020-02-16 11:00:00,6148.91988
2020-02-16 12:00:00,6215.53816
2020-02-16 13:00:00,6400.26276
2020-02-16 14:00:00,6494.99288
2020-02-16 15:00:00,6753.231
2020-02-16 16:00:00,6474.1178
2020-02-16 17:00:00,5669.52628
2020-02-16 18:00:00,5472.00432
2020-02-16 19:00:00,5268.3336
2020-02-16 20:00:00,5257.4508000000005
2020-02-16 21:00:00,5253.13248
2020-02-16 22:00:00,5331.86612
2020-02-16 23:00:00,5749.0576
2020-02-17 00:00:00,5961.17688
2020-02-17 01:00:00,5969.05292
2020-02-17 02:00:00,6095.1496400000005
2020-02-17 03:00:00,6020.00668
2020-02-17 04:00:00,6198.175039999999
2020-02-17 05:00:00,6349.442000000001
2020-02-17 06:00:00,6375.2836800000005
2020-02-17 07:00:00,6391.746679999999
2020-02-17 08:00:00,6467.6138
2020-02-17 09:00:00,6516.046880000001
2020-02-17 10:00:00,6821.53412
2020-02-17 11:00:00,7442.433959999999
2020-02-17 12:00:00,7577.858759999999
2020-02-17 13:00:00,7878.15644
2020-02-17 14:00:00,8326.56564
2020-02-17 15:00:00,8707.66604
2020-02-17 16:00:00,8773.864599999999
2020-02-17 17:00:00,8152.73364
2020-02-17 18:00:00,7973.655479999999
2020-02-17 19:00:00,7888.46068
2020-02-17 20:00:00,7893.64088
2020-02-17 21:00:00,7872.9922
2020-02-17 22:00:00,7841.173319999999
2020-02-17 23:00:00,7894.13276
2020-02-18 00:00:00,7571.782679999999
2020-02-18 01:00:00,7436.80252
2020-02-18 02:00:00,7385.35892
2020-02-18 03:00:00,7320.68416
2020-02-18 04:00:00,7325.30336
2020-02-18 05:00:00,7101.8152
2020-02-18 06:00:00,6971.842559999999
2020-02-18 07:00:00,6889.6684000000005
2020-02-18 08:00:00,6902.65236
2020-02-18 09:00:00,7033.04128
2020-02-18 10:00:00,7074.765959999999
2020-02-18 11:00:00,6903.62184
2020-02-18 12:00:00,6397.7586
2020-02-18 13:00:00,6334.99336
2020-02-18 14:00:00,6046.3114399999995
2020-02-18 15:00:00,5883.594840000001
2020-02-18 16:00:00,5720.30496
2020-02-18 17:00:00,5627.181439999999
2020-02-18 18:00:00,5781.410720000001
2020-02-18 19:00:00,5780.792240000001
2020-02-18 20:00:00,6086.72448
2020-02-18 21:00:00,6569.815680000001
2020-02-18 22:00:00,6681.37836
2020-02-18 23:00:00,6858.65684
2020-02-19 00:00:00,6936.1932400000005
2020-02-19 01:00:00,6925.68768
2020-02-19 02:00:00,6895.010120000001
2020-02-19 03:00:00,6877.585240000001
2020-02-19 04:00:00,6938.199799999999
2020-02-19 05:00:00,6864.8762
2020-02-19 06:00:00,6878.83944
2020-02-19 07:00:00,6933.004600000001
2020-02-19 08:00:00,7124.54872
2020-02-19 09:00:00,7153.66704
2020-02-19 10:00:00,7010.6398
2020-02-19 11:00:00,6938.109280000001
2020-02-19 12:00:00,7112.98116
2020-02-19 13:00:00,6957.755279999999
2020-02-19 14:00:00,6771.831760000001
2020-02-19 15:00:00,6634.5792
2020-02-19 16:00:00,6181.531239999999
2020-02-19 17:00:00,6282.81152
2020-02-19 18:00:00,6128.313880000001
2020-02-19 19:00:00,5792.6694
2020-02-19 20:00:00,5898.845
2020-02-19 21:00:00,7648.695360000001
2020-02-19 22:00:00,7672.9259600000005
2020-02-19 23:00:00,7762.284920000001
2020-02-20 00:00:00,7770.1226000000015
2020-02-20 01:00:00,7613.08216
2020-02-20 02:00:00,7822.46464
2020-02-20 03:00:00,7838.375719999999
2020-02-20 04:00:00,7842.42388
2020-02-20 05:00:00,7750.859520000001
2020-02-20 06:00:00,7771.28088
2020-02-20 07:00:00,7766.7978
2020-02-20 08:00:00,7754.43132
2020-02-20 09:00:00,7621.33728
2020-02-20 10:00:00,7661.2483999999995
2020-02-20 11:00:00,7681.22536
2020-02-20 12:00:00,7704.52956
2020-02-20 13:00:00,7534.25176
2020-02-20 14:00:00,7670.169360000001
2020-02-20 15:00:00,7753.6536
2020-02-20 16:00:00,8680.1064
2020-02-20 17:00:00,9165.20692
2020-02-20 18:00:00,8974.13484
2020-02-20 19:00:00,8894.075640000001
2020-02-20 20:00:00,8845.4156
2020-02-20 21:00:00,8664.46224
2020-02-20 22:00:00,6651.964280000001
2020-02-20 23:00:00,6043.29468
2020-02-21 00:00:00,5809.565519999999
2020-02-21 01:00:00,5691.02024
2020-02-21 02:00:00,5683.143239999999
2020-02-21 03:00:00,5576.0509999999995
2020-02-21 04:00:00,5619.568200000001
2020-02-21 05:00:00,5683.05848
2020-02-21 06:00:00,5709.0736
2020-02-21 07:00:00,5653.0196000000005
2020-02-21 08:00:00,5689.182679999999
2020-02-21 09:00:00,5608.66044
2020-02-21 10:00:00,5575.6916
2020-02-21 11:00:00,5505.85168
2020-02-21 12:00:00,5530.82416
2020-02-21 13:00:00,5534.07536
2020-02-21 14:00:00,5455.65768
2020-02-21 15:00:00,5366.376319999999
2020-02-21 16:00:00,5376.18124
2020-02-21 17:00:00,4484.019319999999
2020-02-21 18:00:00,3937.29712
2020-02-21 19:00:00,3761.9344399999995
2020-02-21 20:00:00,4143.90588
2020-02-21 21:00:00,4209.09368
2020-02-21 22:00:00,4125.425
2020-02-21 23:00:00,4094.9014
2020-02-22 00:00:00,4045.0844800000004
2020-02-22 01:00:00,4025.937
2020-02-22 02:00:00,3978.0887600000005
2020-02-22 03:00:00,3963.1755599999997
2020-02-22 04:00:00,3851.2919200000006
2020-02-22 05:00:00,3794.8098
2020-02-22 06:00:00,3771.5488
2020-02-22 07:00:00,3709.7621999999997
2020-02-22 08:00:00,3747.09268
2020-02-22 09:00:00,3656.45944
2020-02-22 10:00:00,3615.6582799999996
2020-02-22 11:00:00,3539.86564
2020-02-22 12:00:00,3528.47816
2020-02-22 13:00:00,3393.06572
2020-02-22 14:00:00,3274.7898400000004
2020-02-22 15:00:00,3223.05048
2020-02-22 16:00:00,3175.87892
2020-02-22 17:00:00,3182.2866000000004
2020-02-22 18:00:00,3123.4439199999997
2020-02-22 19:00:00,3110.7111999999997
2020-02-22 20:00:00,3084.1732800000004
2020-02-22 21:00:00,2647.91468
2020-02-22 22:00:00,2482.2816
2020-02-22 23:00:00,2481.13788
2020-02-23 00:00:00,2384.4999599999996
2020-02-23 01:00:00,2349.8666399999997
2020-02-23 02:00:00,2326.00476
2020-02-23 03:00:00,2461.26408
2020-02-23 04:00:00,2945.62228
2020-02-23 05:00:00,2956.4172799999997
2020-02-23 06:00:00,3001.6326
2020-02-23 07:00:00,2961.2053600000004
2020-02-23 08:00:00,2968.73648
2020-02-23 09:00:00,2978.2205200000003
2020-02-23 10:00:00,3334.3336
2020-02-23 11:00:00,3498.01924
2020-02-23 12:00:00,3599.953
2020-02-23 13:00:00,3616.1690399999998
2020-02-23 14:00:00,3667.0593599999997
2020-02-23 15:00:00,3756.7610799999993
2020-02-23 16:00:00,3734.9710800000003
2020-02-23 17:00:00,3704.3309600000002
2020-02-23 18:00:00,3564.9044
2020-02-23 19:00:00,3584.8990000000003
2020-02-23 20:00:00,3615.3921600000003
2020-02-23 21:00:00,3562.2976
2020-02-23 22:00:00,3585.2187200000003
2020-02-23 23:00:00,3951.0062399999997
2020-02-24 00:00:00,4207.379919999999
2020-02-24 01:00:00,4390.63164
2020-02-24 02:00:00,5163.84988
2020-02-24 03:00:00,5369.35468
2020-02-24 04:00:00,5283.89008
2020-02-24 05:00:00,4783.82724
2020-02-24 06:00:00,4771.17924
2020-02-24 07:00:00,4923.59048
2020-02-24 08:00:00,4938.12868
2020-02-24 09:00:00,5048.5786
2020-02-24 10:00:00,5039.846439999999
2020-02-24 11:00:00,4818.143239999999
2020-02-24 12:00:00,4811.43604
2020-02-24 13:00:00,4837.10724
2020-02-24 14:00:00,4966.23048
2020-02-24 15:00:00,5222.97552
2020-02-24 16:00:00,5391.361800000001
2020-02-24 17:00:00,5693.915
2020-02-24 18:00:00,6193.28824
2020-02-24 19:00:00,6380.74924
2020-02-24 20:00:00,6536.08828
2020-02-24 21:00:00,6631.12804
2020-02-24 22:00:00,6672.431280000001
2020-02-24 23:00:00,6718.8658
2020-02-25 00:00:00,6434.738240000001
2020-02-25 01:00:00,6249.418119999999
2020-02-25 02:00:00,6144.2058
2020-02-25 03:00:00,5434.638640000001
2020-02-25 04:00:00,5322.52032
2020-02-25 05:00:00,5360.592879999999
2020-02-25 06:00:00,5440.933720000001
2020-02-25 07:00:00,5543.29716
2020-02-25 08:00:00,5484.74092
2020-02-25 09:00:00,5507.895399999999
2020-02-25 10:00:00,5424.583200000001
2020-02-25 11:00:00,5664.2141599999995
2020-02-25 12:00:00,5741.7754
2020-02-25 13:00:00,5777.074959999999
2020-02-25 14:00:00,6511.89088
2020-02-25 15:00:00,6598.167439999999
2020-02-25 16:00:00,6870.47692
2020-02-25 17:00:00,7017.6124
2020-02-25 18:00:00,6817.249480000001
2020-02-25 19:00:00,6392.667560000001
2020-02-25 20:00:00,6538.570680000001
2020-02-25 21:00:00,6845.44556
2020-02-25 22:00:00,6789.253720000001
2020-02-25 23:00:00,6862.608679999999
2020-02-26 00:00:00,6969.08112
2020-02-26 01:00:00,7278.322840000001
2020-02-26 02:00:00,7743.91208
2020-02-26 03:00:00,7901.64512
2020-02-26 04:00:00,8010.740720000001
2020-02-26 05:00:00,8061.8848800000005
2020-02-26 06:00:00,8074.50888
2020-02-26 07:00:00,8151.657760000001
2020-02-26 08:00:00,8307.33324
