timestamp,ema_7
2020-01-28 18:00:00,9017.39229695212
2020-01-28 19:00:00,9018.00922271409
2020-01-28 20:00:00,9031.256917035567
2020-01-28 21:00:00,9037.432687776676
2020-01-28 22:00:00,9064.387015832508
2020-01-28 23:00:00,9148.035261874382
2020-01-29 00:00:00,9199.788946405786
2020-01-29 01:00:00,9240.65670980434
2020-01-29 02:00:00,9265.755032353256
2020-01-29 03:00:00,9289.201274264942
2020-01-29 04:00:00,9302.978455698707
2020-01-29 05:00:00,9318.96134177403
2020-01-29 06:00:00,9324.746006330523
2020-01-29 07:00:00,9336.687004747891
2020-01-29 08:00:00,9351.26525356092
2020-01-29 09:00:00,9349.448940170689
2020-01-29 10:00:00,9366.946705128017
2020-01-29 11:00:00,9353.577528846014
2020-01-29 12:00:00,9337.46064663451
2020-01-29 13:00:00,9336.552984975882
2020-01-29 14:00:00,9338.244738731912
2020-01-29 15:00:00,9326.928554048933
2020-01-29 16:00:00,9337.6364155367
2020-01-29 17:00:00,9341.227311652525
2020-01-29 18:00:00,9350.817983739395
2020-01-29 19:00:00,9363.103487804547
2020-01-29 20:00:00,9371.15011585341
2020-01-29 21:00:00,9374.640086890058
2020-01-29 22:00:00,9368.230065167543
2020-01-29 23:00:00,9353.922548875657
2020-01-30 00:00:00,9336.661911656742
2020-01-30 01:00:00,9328.046433742556
2020-01-30 02:00:00,9311.217325306916
2020-01-30 03:00:00,9305.272993980187
2020-01-30 04:00:00,9313.40974548514
2020-01-30 05:00:00,9316.697309113855
2020-01-30 06:00:00,9320.935481835391
2020-01-30 07:00:00,9340.199111376543
2020-01-30 08:00:00,9350.861833532408
2020-01-30 09:00:00,9356.463875149308
2020-01-30 10:00:00,9352.85040636198
2020-01-30 11:00:00,9352.187804771485
2020-01-30 12:00:00,9360.160853578614
2020-01-30 13:00:00,9369.37064018396
2020-01-30 14:00:00,9366.22298013797
2020-01-30 15:00:00,9372.794735103478
2020-01-30 16:00:00,9374.213551327608
2020-01-30 17:00:00,9399.597663495706
2020-01-30 18:00:00,9426.710747621779
2020-01-30 19:00:00,9448.878060716333
2020-01-30 20:00:00,9482.89104553725
2020-01-30 21:00:00,9506.918284152936
2020-01-30 22:00:00,9523.763713114702
2020-01-30 23:00:00,9524.240284836027
2020-01-31 00:00:00,9515.47521362702
2020-01-31 01:00:00,9509.911410220266
2020-01-31 02:00:00,9497.4610576652
2020-01-31 03:00:00,9486.8882932489
2020-01-31 04:00:00,9474.153719936676
2020-01-31 05:00:00,9444.655289952507
2020-01-31 06:00:00,9430.24146746438
2020-01-31 07:00:00,9417.858600598285
2020-01-31 08:00:00,9410.096450448713
2020-01-31 09:00:00,9399.984837836535
2020-01-31 10:00:00,9387.886128377402
2020-01-31 11:00:00,9375.554596283051
2020-01-31 12:00:00,9355.260947212288
2020-01-31 13:00:00,9336.310710409216
2020-01-31 14:00:00,9320.663032806911
2020-01-31 15:00:00,9327.309774605183
2020-01-31 16:00:00,9319.944830953888
2020-01-31 17:00:00,9314.028623215416
2020-01-31 18:00:00,9318.091467411561
2020-01-31 19:00:00,9317.78360055867
2020-01-31 20:00:00,9322.962700419002
2020-01-31 21:00:00,9336.204525314251
2020-01-31 22:00:00,9355.963393985689
2020-01-31 23:00:00,9358.100045489267
2020-02-01 00:00:00,9367.12753411695
2020-02-01 01:00:00,9385.305650587712
2020-02-01 02:00:00,9402.106737940785
2020-02-01 03:00:00,9411.970053455589
2020-02-01 04:00:00,9411.88504009169
2020-02-01 05:00:00,9407.661280068767
2020-02-01 06:00:00,9407.210960051576
2020-02-01 07:00:00,9414.053220038682
2020-02-01 08:00:00,9409.942415029012
2020-02-01 09:00:00,9406.734311271759
2020-02-01 10:00:00,9402.23823345382
2020-02-01 11:00:00,9392.898675090364
2020-02-01 12:00:00,9375.301506317774
2020-02-01 13:00:00,9369.73362973833
2020-02-01 14:00:00,9366.470222303748
2020-02-01 15:00:00,9360.04766672781
2020-02-01 16:00:00,9373.025750045857
2020-02-01 17:00:00,9377.086812534393
2020-02-01 18:00:00,9382.240109400795
2020-02-01 19:00:00,9380.295082050596
2020-02-01 20:00:00,9382.223811537948
2020-02-01 21:00:00,9383.60035865346
2020-02-01 22:00:00,9384.290268990095
2020-02-01 23:00:00,9386.40270174257
2020-02-02 00:00:00,9374.504526306928
2020-02-02 01:00:00,9366.238394730197
2020-02-02 02:00:00,9343.803796047647
2020-02-02 03:00:00,9326.445347035735
2020-02-02 04:00:00,9326.8215102768
2020-02-02 05:00:00,9324.8661327076
2020-02-02 06:00:00,9336.2220995307
2020-02-02 07:00:00,9346.964074648025
2020-02-02 08:00:00,9354.475555986019
2020-02-02 09:00:00,9363.606666989514
2020-02-02 10:00:00,9381.455000242135
2020-02-02 11:00:00,9396.8087501816
2020-02-02 12:00:00,9406.0140626362
2020-02-02 13:00:00,9412.72054697715
2020-02-02 14:00:00,9424.972910232864
2020-02-02 15:00:00,9433.192182674647
2020-02-02 16:00:00,9435.164137005986
2020-02-02 17:00:00,9436.630602754489
2020-02-02 18:00:00,9440.577952065867
2020-02-02 19:00:00,9442.9334640494
2020-02-02 20:00:00,9444.07259803705
2020-02-02 21:00:00,9445.519448527788
2020-02-02 22:00:00,9431.624586395841
2020-02-02 23:00:00,9408.26843979688
2020-02-03 00:00:00,9410.87382984766
2020-02-03 01:00:00,9440.517872385746
2020-02-03 02:00:00,9427.16340428931
2020-02-03 03:00:00,9419.387553216982
2020-02-03 04:00:00,9414.540664912736
2020-02-03 05:00:00,9413.252998684551
2020-02-03 06:00:00,9410.672249013413
2020-02-03 07:00:00,9401.251686760059
2020-02-03 08:00:00,9395.383765070044
2020-02-03 09:00:00,9383.947823802533
2020-02-03 10:00:00,9367.9633678519
2020-02-03 11:00:00,9365.152525888925
2020-02-03 12:00:00,9361.534394416694
2020-02-03 13:00:00,9355.43329581252
2020-02-03 14:00:00,9356.709971859389
2020-02-03 15:00:00,9338.32247889454
2020-02-03 16:00:00,9323.869359170905
2020-02-03 17:00:00,9319.17701937818
2020-02-03 18:00:00,9319.680264533636
2020-02-03 19:00:00,9322.537698400227
2020-02-03 20:00:00,9324.50577380017
2020-02-03 21:00:00,9318.324330350128
2020-02-03 22:00:00,9309.960747762596
2020-02-03 23:00:00,9307.630560821946
2020-02-04 00:00:00,9317.38542061646
2020-02-04 01:00:00,9309.794065462345
2020-02-04 02:00:00,9310.43054909676
2020-02-04 03:00:00,9306.32291182257
2020-02-04 04:00:00,9298.427183866926
2020-02-04 05:00:00,9298.010387900194
2020-02-04 06:00:00,9293.700290925146
2020-02-04 07:00:00,9291.27521819386
2020-02-04 08:00:00,9280.198913645394
2020-02-04 09:00:00,9255.989185234046
2020-02-04 10:00:00,9237.241888925535
2020-02-04 11:00:00,9226.371416694152
2020-02-04 12:00:00,9205.851062520615
2020-02-04 13:00:00,9196.040796890462
2020-02-04 14:00:00,9187.745597667847
2020-02-04 15:00:00,9192.946698250886
2020-02-04 16:00:00,9201.612523688163
2020-02-04 17:00:00,9208.021892766123
2020-02-04 18:00:00,9204.551419574593
2020-02-04 19:00:00,9200.163564680945
2020-02-04 20:00:00,9201.372673510708
2020-02-04 21:00:00,9193.48450513303
2020-02-04 22:00:00,9195.725878849773
2020-02-04 23:00:00,9196.38190913733
2020-02-05 00:00:00,9203.811431852997
2020-02-05 01:00:00,9201.326073889748
2020-02-05 02:00:00,9208.49455541731
2020-02-05 03:00:00,9216.870916562983
2020-02-05 04:00:00,9224.138187422237
2020-02-05 05:00:00,9238.106140566679
2020-02-05 06:00:00,9245.57960542501
2020-02-05 07:00:00,9253.434704068757
2020-02-05 08:00:00,9256.001028051567
2020-02-05 09:00:00,9257.250771038674
2020-02-05 10:00:00,9290.403078279007
2020-02-05 11:00:00,9323.552308709255
2020-02-05 12:00:00,9358.134231531942
2020-02-05 13:00:00,9384.720673648957
2020-02-05 14:00:00,9403.553005236718
2020-02-05 15:00:00,9427.732253927537
2020-02-05 16:00:00,9465.376690445653
2020-02-05 17:00:00,9493.005017834239
2020-02-05 18:00:00,9543.75376337568
2020-02-05 19:00:00,9578.14532253176
2020-02-05 20:00:00,9606.61149189882
2020-02-05 21:00:00,9631.396118924116
2020-02-05 22:00:00,9637.092089193087
2020-02-05 23:00:00,9635.319066894815
2020-02-06 00:00:00,9619.286800171112
2020-02-06 01:00:00,9626.262600128335
2020-02-06 02:00:00,9618.196950096251
2020-02-06 03:00:00,9624.665212572188
2020-02-06 04:00:00,9632.761409429142
2020-02-06 05:00:00,9636.308557071858
2020-02-06 06:00:00,9641.913917803893
2020-02-06 07:00:00,9641.68543835292
2020-02-06 08:00:00,9644.36157876469
2020-02-06 09:00:00,9650.271184073517
2020-02-06 10:00:00,9659.118388055138
2020-02-06 11:00:00,9671.438791041353
2020-02-06 12:00:00,9712.829093281016
2020-02-06 13:00:00,9722.721819960761
2020-02-06 14:00:00,9751.986364970571
2020-02-06 15:00:00,9764.022273727927
2020-02-06 16:00:00,9772.766705295946
2020-02-06 17:00:00,9774.98252897196
2020-02-06 18:00:00,9775.48689672897
2020-02-06 19:00:00,9770.430172546727
2020-02-06 20:00:00,9775.337629410045
2020-02-06 21:00:00,9770.903222057534
2020-02-06 22:00:00,9753.07991654315
2020-02-06 23:00:00,9759.339937407363
2020-02-07 00:00:00,9769.027453055522
2020-02-07 01:00:00,9780.52308979164
2020-02-07 02:00:00,9787.63481734373
2020-02-07 03:00:00,9787.761113007798
2020-02-07 04:00:00,9791.085834755848
2020-02-07 05:00:00,9783.706876066886
2020-02-07 06:00:00,9784.340157050165
2020-02-07 07:00:00,9789.412617787622
2020-02-07 08:00:00,9786.774463340716
2020-02-07 09:00:00,9790.098347505536
2020-02-07 10:00:00,9798.783760629152
2020-02-07 11:00:00,9803.867820471865
2020-02-07 12:00:00,9794.9058653539
2020-02-07 13:00:00,9794.126899015424
2020-02-07 14:00:00,9803.517674261568
2020-02-07 15:00:00,9805.113255696177
2020-02-07 16:00:00,9805.842441772133
2020-02-07 17:00:00,9802.0068313291
2020-02-07 18:00:00,9803.557623496825
2020-02-07 19:00:00,9798.59321762262
2020-02-07 20:00:00,9786.569913216965
2020-02-07 21:00:00,9783.039934912724
2020-02-07 22:00:00,9792.727451184543
2020-02-07 23:00:00,9799.925588388407
2020-02-08 00:00:00,9800.159191291306
2020-02-08 01:00:00,9798.944393468479
2020-02-08 02:00:00,9783.76829510136
2020-02-08 03:00:00,9769.406221326019
2020-02-08 04:00:00,9770.089665994514
2020-02-08 05:00:00,9770.597249495886
2020-02-08 06:00:00,9771.022937121914
2020-02-08 07:00:00,9773.267202841434
2020-02-08 08:00:00,9784.465402131076
2020-02-08 09:00:00,9793.806551598307
2020-02-08 10:00:00,9798.577413698731
2020-02-08 11:00:00,9805.335560274048
2020-02-08 12:00:00,9810.976670205537
2020-02-08 13:00:00,9811.647502654152
2020-02-08 14:00:00,9822.590626990614
2020-02-08 15:00:00,9826.562970242961
2020-02-08 16:00:00,9837.05722768222
2020-02-08 17:00:00,9845.895420761666
2020-02-08 18:00:00,9847.03156557125
2020-02-08 19:00:00,9852.868674178437
2020-02-08 20:00:00,9855.944005633828
2020-02-08 21:00:00,9872.568004225372
2020-02-08 22:00:00,9884.90350316903
2020-02-08 23:00:00,9890.285127376772
2020-02-09 00:00:00,9905.213845532578
2020-02-09 01:00:00,9918.910384149434
2020-02-09 02:00:00,9934.232788112076
2020-02-09 03:00:00,9965.372091084057
2020-02-09 04:00:00,9998.721568313042
2020-02-09 05:00:00,10026.343676234781
2020-02-09 06:00:00,10045.945257176085
2020-02-09 07:00:00,10068.636442882063
2020-02-09 08:00:00,10081.987332161549
2020-02-09 09:00:00,10084.492999121161
2020-02-09 10:00:00,10097.354749340871
2020-02-09 11:00:00,10105.641062005654
2020-02-09 12:00:00,10114.97829650424
2020-02-09 13:00:00,10116.75372237818
2020-02-09 14:00:00,10114.605291783635
2020-02-09 15:00:00,10112.703968837726
2020-02-09 16:00:00,10115.420476628295
2020-02-09 17:00:00,10113.567857471222
2020-02-09 18:00:00,10108.660893103417
2020-02-09 19:00:00,10104.450669827562
2020-02-09 20:00:00,10098.390502370672
2020-02-09 21:00:00,10097.537876778004
2020-02-09 22:00:00,10107.878407583503
2020-02-09 23:00:00,10122.753805687627
2020-02-10 00:00:00,10142.070354265721
2020-02-10 01:00:00,10144.767765699291
2020-02-10 02:00:00,10141.78332427447
2020-02-10 03:00:00,10133.089993205853
2020-02-10 04:00:00,10118.75999490439
2020-02-10 05:00:00,10051.554996178293
2020-02-10 06:00:00,10033.14874713372
2020-02-10 07:00:00,10021.27906035029
2020-02-10 08:00:00,9998.966795262719
2020-02-10 09:00:00,9963.320096447038
2020-02-10 10:00:00,9936.135072335279
2020-02-10 11:00:00,9908.941304251459
2020-02-10 12:00:00,9894.640978188594
2020-02-10 13:00:00,9878.305733641446
2020-02-10 14:00:00,9882.289300231085
2020-02-10 15:00:00,9879.941975173313
2020-02-10 16:00:00,9870.331481379984
2020-02-10 17:00:00,9866.208611034988
2020-02-10 18:00:00,9862.951458276242
2020-02-10 19:00:00,9857.501093707182
2020-02-10 20:00:00,9858.410820280387
2020-02-10 21:00:00,9863.48811521029
2020-02-10 22:00:00,9860.143586407718
2020-02-10 23:00:00,9861.497689805788
2020-02-11 00:00:00,9843.213267354342
2020-02-11 01:00:00,9837.857450515756
2020-02-11 02:00:00,9821.393087886816
2020-02-11 03:00:00,9803.354815915112
2020-02-11 04:00:00,9792.066111936336
2020-02-11 05:00:00,9784.987083952252
2020-02-11 06:00:00,9782.117812964188
2020-02-11 07:00:00,9773.99085972314
2020-02-11 08:00:00,9781.563144792355
2020-02-11 09:00:00,9783.927358594266
2020-02-11 10:00:00,9787.1530189457
2020-02-11 11:00:00,9793.432264209276
2020-02-11 12:00:00,9809.259198156957
2020-02-11 13:00:00,9826.944398617718
2020-02-11 14:00:00,9836.863298963288
2020-02-11 15:00:00,9928.744974222465
2020-02-11 16:00:00,10013.68873066685
2020-02-11 17:00:00,10084.731548000138
2020-02-11 18:00:00,10127.631161000103
2020-02-11 19:00:00,10167.588370750076
2020-02-11 20:00:00,10190.898778062558
2020-02-11 21:00:00,10201.731583546918
2020-02-11 22:00:00,10207.511187660188
2020-02-11 23:00:00,10212.89839074514
2020-02-12 00:00:00,10243.601293058855
2020-02-12 01:00:00,10258.343469794141
2020-02-12 02:00:00,10261.342602345605
2020-02-12 03:00:00,10265.846951759204
2020-02-12 04:00:00,10270.577713819403
2020-02-12 05:00:00,10286.833285364552
2020-02-12 06:00:00,10300.624964023413
2020-02-12 07:00:00,10318.51622301756
2020-02-12 08:00:00,10315.05216726317
2020-02-12 09:00:00,10308.721625447377
2020-02-12 10:00:00,10312.043719085534
2020-02-12 11:00:00,10324.782789314151
2020-02-12 12:00:00,10331.982091985614
2020-02-12 13:00:00,10345.73656898921
2020-02-12 14:00:00,10350.287426741908
2020-02-12 15:00:00,10344.94807005643
2020-02-12 16:00:00,10347.553552542324
2020-02-12 17:00:00,10353.645164406742
2020-02-12 18:00:00,10355.228873305055
2020-02-12 19:00:00,10348.291654978791
2020-02-12 20:00:00,10359.746241234094
2020-02-12 21:00:00,10366.88468092557
2020-02-12 22:00:00,10363.116010694177
2020-02-12 23:00:00,10357.334508020633
2020-02-13 00:00:00,10363.923381015475
2020-02-13 01:00:00,10375.292535761606
2020-02-13 02:00:00,10386.749401821206
2020-02-13 03:00:00,10388.952051365904
2020-02-13 04:00:00,10394.006538524429
2020-02-13 05:00:00,10407.49990389332
2020-02-13 06:00:00,10422.12992791999
2020-02-13 07:00:00,10403.514945939993
2020-02-13 08:00:00,10371.001209454995
2020-02-13 09:00:00,10322.270907091246
2020-02-13 10:00:00,10287.920680318435
2020-02-13 11:00:00,10257.198010238826
2020-02-13 12:00:00,10249.13850767912
2020-02-13 13:00:00,10231.70138075934
2020-02-13 14:00:00,10238.691035569504
2020-02-13 15:00:00,10245.133276677127
2020-02-13 16:00:00,10228.249957507845
2020-02-13 17:00:00,10223.707468130884
2020-02-13 18:00:00,10222.543101098163
2020-02-13 19:00:00,10232.884825823621
2020-02-13 20:00:00,10234.676119367716
2020-02-13 21:00:00,10226.664589525786
2020-02-13 22:00:00,10229.25094214434
2020-02-13 23:00:00,10231.845706608254
2020-02-14 00:00:00,10234.02177995619
2020-02-14 01:00:00,10236.553834967142
2020-02-14 02:00:00,10245.270376225357
2020-02-14 03:00:00,10250.690282169016
2020-02-14 04:00:00,10247.057711626763
2020-02-14 05:00:00,10231.948283720072
2020-02-14 06:00:00,10225.761212790054
2020-02-14 07:00:00,10203.30340959254
2020-02-14 08:00:00,10197.120057194405
2020-02-14 09:00:00,10206.240042895803
2020-02-14 10:00:00,10221.220032171852
2020-02-14 11:00:00,10235.890024128888
2020-02-14 12:00:00,10244.262518096666
2020-02-14 13:00:00,10248.9643885725
2020-02-14 14:00:00,10250.035791429375
2020-02-14 15:00:00,10252.72434357203
2020-02-14 16:00:00,10263.770757679024
2020-02-14 17:00:00,10271.078068259267
2020-02-14 18:00:00,10294.84605119445
2020-02-14 19:00:00,10309.157038395839
2020-02-14 20:00:00,10323.29277879688
2020-02-14 21:00:00,10328.15458409766
2020-02-14 22:00:00,10335.733438073245
2020-02-14 23:00:00,10341.005078554934
2020-02-15 00:00:00,10342.4863089162
2020-02-15 01:00:00,10321.99973168715
2020-02-15 02:00:00,10305.882298765362
2020-02-15 03:00:00,10301.804224074021
2020-02-15 04:00:00,10295.475668055517
2020-02-15 05:00:00,10281.711751041637
2020-02-15 06:00:00,10275.033813281229
2020-02-15 07:00:00,10265.307859960922
2020-02-15 08:00:00,10266.06839497069
2020-02-15 09:00:00,10267.526296228018
2020-02-15 10:00:00,10265.029722171013
2020-02-15 11:00:00,10260.52979162826
2020-02-15 12:00:00,10259.497343721196
2020-02-15 13:00:00,10257.353007790896
2020-02-15 14:00:00,10256.799755843173
2020-02-15 15:00:00,10188.144816882379
2020-02-15 16:00:00,10120.473612661785
2020-02-15 17:00:00,10054.972709496338
2020-02-15 18:00:00,10022.019532122253
2020-02-15 19:00:00,9992.79464909169
2020-02-15 20:00:00,9970.763486818767
2020-02-15 21:00:00,9961.687615114075
2020-02-15 22:00:00,9954.858211335557
2020-02-15 23:00:00,9944.891158501667
2020-02-16 00:00:00,9942.92336887625
2020-02-16 01:00:00,9942.247526657187
2020-02-16 02:00:00,9970.16564499289
2020-02-16 03:00:00,9980.351733744668
2020-02-16 04:00:00,9992.8063003085
2020-02-16 05:00:00,9985.652225231375
2020-02-16 06:00:00,9983.014168923532
2020-02-16 07:00:00,9979.565626692649
2020-02-16 08:00:00,9984.644220019487
2020-02-16 09:00:00,9983.643165014615
2020-02-16 10:00:00,9974.737373760961
2020-02-16 11:00:00,9964.573030320722
2020-02-16 12:00:00,9955.814772740541
2020-02-16 13:00:00,9954.006079555405
2020-02-16 14:00:00,9942.357059666554
2020-02-16 15:00:00,9924.465294749916
2020-02-16 16:00:00,9880.411471062438
2020-02-16 17:00:00,9852.308603296828
2020-02-16 18:00:00,9840.60145247262
2020-02-16 19:00:00,9819.343589354465
2020-02-16 20:00:00,9812.007692015848
2020-02-16 21:00:00,9801.230769011887
2020-02-16 22:00:00,9821.673076758914
2020-02-16 23:00:00,9846.719807569185
2020-02-17 00:00:00,9853.209855676889
2020-02-17 01:00:00,9855.907391757666
2020-02-17 02:00:00,9854.733043818249
2020-02-17 03:00:00,9846.299782863687
2020-02-17 04:00:00,9823.272337147766
2020-02-17 05:00:00,9810.954252860825
2020-02-17 06:00:00,9804.44568964562
2020-02-17 07:00:00,9793.989267234216
2020-02-17 08:00:00,9799.17695042566
2020-02-17 09:00:00,9800.427712819246
2020-02-17 10:00:00,9781.928284614434
2020-02-17 11:00:00,9745.081213460826
2020-02-17 12:00:00,9721.315910095618
2020-02-17 13:00:00,9678.484432571713
2020-02-17 14:00:00,9658.840824428786
2020-02-17 15:00:00,9653.808118321589
2020-02-17 16:00:00,9660.40608874119
2020-02-17 17:00:00,9657.722066555893
2020-02-17 18:00:00,9656.30154991692
2020-02-17 19:00:00,9660.95866243769
2020-02-17 20:00:00,9654.083996828267
2020-02-17 21:00:00,9650.9554976212
2020-02-17 22:00:00,9647.3266232159
2020-02-17 23:00:00,9664.494967411925
2020-02-18 00:00:00,9665.488725558944
2020-02-18 01:00:00,9678.524044169208
2020-02-18 02:00:00,9689.660533126906
2020-02-18 03:00:00,9699.862899845179
2020-02-18 04:00:00,9726.599674883884
2020-02-18 05:00:00,9742.994756162912
2020-02-18 06:00:00,9752.461067122185
2020-02-18 07:00:00,9763.79330034164
2020-02-18 08:00:00,9760.28247525623
2020-02-18 09:00:00,9745.654356442174
2020-02-18 10:00:00,9744.315767331631
2020-02-18 11:00:00,9736.376825498723
2020-02-18 12:00:00,9719.122619124042
2020-02-18 13:00:00,9698.339464343031
2020-02-18 14:00:00,9699.289598257274
2020-02-18 15:00:00,9733.964698692955
2020-02-18 16:00:00,9782.546024019717
2020-02-18 17:00:00,9825.082018014788
2020-02-18 18:00:00,9868.00651351109
2020-02-18 19:00:00,9914.254885133318
2020-02-18 20:00:00,9977.501163849987
2020-02-18 21:00:00,10019.253372887491
2020-02-18 22:00:00,10059.065029665619
2020-02-18 23:00:00,10087.878772249214
2020-02-19 00:00:00,10093.911579186912
2020-02-19 01:00:00,10101.183684390184
2020-02-19 02:00:00,10116.125263292637
2020-02-19 03:00:00,10126.823947469478
2020-02-19 04:00:00,10125.517960602108
2020-02-19 05:00:00,10125.768470451581
2020-02-19 06:00:00,10113.808852838687
2020-02-19 07:00:00,10102.291639629015
2020-02-19 08:00:00,10118.93872972176
2020-02-19 09:00:00,10120.22154729132
2020-02-19 10:00:00,10123.193660468489
2020-02-19 11:00:00,10145.647745351367
2020-02-19 12:00:00,10138.258309013527
