timestamp,ema_99
2020-01-30 01:00:00,9006.346653142928
2020-01-30 02:00:00,9011.434320080069
2020-01-30 03:00:00,9016.954433678466
2020-01-30 04:00:00,9023.371745004897
2020-01-30 05:00:00,9029.435510104799
2020-01-30 06:00:00,9035.519799902702
2020-01-30 07:00:00,9042.769203904649
2020-01-30 08:00:00,9049.570819826555
2020-01-30 09:00:00,9056.044803430023
2020-01-30 10:00:00,9061.764107361423
2020-01-30 11:00:00,9067.532825214195
2020-01-30 12:00:00,9073.86376870991
2020-01-30 13:00:00,9080.326493335713
2020-01-30 14:00:00,9085.855563468998
2020-01-30 15:00:00,9091.98865219962
2020-01-30 16:00:00,9097.718279155628
2020-01-30 17:00:00,9105.278913572514
2020-01-30 18:00:00,9113.334335301064
2020-01-30 19:00:00,9121.375248595043
2020-01-30 20:00:00,9130.64634362314
2020-01-30 21:00:00,9139.613416750677
2020-01-30 22:00:00,9148.307148415664
2020-01-30 23:00:00,9155.854405447351
2020-01-31 00:00:00,9162.520917338405
2020-01-31 01:00:00,9169.134898991637
2020-01-31 02:00:00,9174.954401011804
2020-01-31 03:00:00,9180.558712991568
2020-01-31 04:00:00,9185.666538731735
2020-01-31 05:00:00,9189.0764079571
2020-01-31 06:00:00,9193.034879797957
2020-01-31 07:00:00,9196.788382201998
2020-01-31 08:00:00,9200.588814557957
2020-01-31 09:00:00,9203.970038266798
2020-01-31 10:00:00,9206.922437501462
2020-01-31 11:00:00,9209.555188751432
2020-01-31 12:00:00,9211.251684976403
2020-01-31 13:00:00,9212.615851276876
2020-01-31 14:00:00,9213.837934251338
2020-01-31 15:00:00,9216.50617556631
2020-01-31 16:00:00,9218.133052054984
2020-01-31 17:00:00,9219.695991013885
2020-01-31 18:00:00,9221.907671193609
2020-01-31 19:00:00,9223.806717769736
2020-01-31 20:00:00,9226.100583414342
2020-01-31 21:00:00,9229.097171746054
2020-01-31 22:00:00,9232.820028311133
2020-01-31 23:00:00,9235.45382774491
2020-02-01 00:00:00,9238.628951190012
2020-02-01 01:00:00,9242.653172166212
2020-02-01 02:00:00,9246.850308722887
2020-02-01 03:00:00,9250.74450254843
2020-02-01 04:00:00,9253.962212497461
2020-02-01 05:00:00,9256.78276824751
2020-02-01 06:00:00,9259.76431288256
2020-02-01 07:00:00,9263.26062662491
2020-02-01 08:00:00,9265.94761409241
2020-02-01 09:00:00,9268.570861810562
2020-02-01 10:00:00,9270.97444457435
2020-02-01 11:00:00,9272.852555682863
2020-02-01 12:00:00,9273.845704569205
2020-02-01 13:00:00,9275.42939047782
2020-02-01 14:00:00,9277.054402668264
2020-02-01 15:00:00,9278.328914614898
2020-02-01 16:00:00,9281.0015363226
2020-02-01 17:00:00,9283.166905596148
2020-02-01 18:00:00,9285.457567484225
2020-02-01 19:00:00,9287.23761613454
2020-02-01 20:00:00,9289.25306381185
2020-02-01 21:00:00,9291.222602535612
2020-02-01 22:00:00,9293.1253504849
2020-02-01 23:00:00,9295.1176434752
2020-02-02 00:00:00,9295.991490605697
2020-02-02 01:00:00,9296.900460793582
2020-02-02 02:00:00,9296.492451577711
2020-02-02 03:00:00,9296.050002546157
2020-02-02 04:00:00,9296.688002495233
2020-02-02 05:00:00,9297.134242445327
2020-02-02 06:00:00,9298.59735759642
2020-02-02 07:00:00,9300.209210444491
2020-02-02 08:00:00,9301.7452262356
2020-02-02 09:00:00,9303.530321710887
2020-02-02 10:00:00,9306.15971527667
2020-02-02 11:00:00,9308.893920971137
2020-02-02 12:00:00,9311.388642551714
2020-02-02 13:00:00,9313.81766970068
2020-02-02 14:00:00,9316.775916306666
2020-02-02 15:00:00,9319.597397980531
2020-02-02 16:00:00,9322.027050020919
2020-02-02 17:00:00,9324.4071090205
2020-02-02 18:00:00,9326.96736684009
2020-02-02 19:00:00,9329.428019503288
2020-02-02 20:00:00,9331.789259113222
2020-02-02 21:00:00,9334.150673930957
2020-02-02 22:00:00,9335.266460452338
2020-02-02 23:00:00,9335.32513124329
2020-02-03 00:00:00,9336.992428618423
2020-02-03 01:00:00,9340.841580046055
2020-02-03 02:00:00,9341.766748445134
2020-02-03 03:00:00,9342.852613476232
2020-02-03 04:00:00,9343.995561206708
2020-02-03 05:00:00,9345.303449982574
2020-02-03 06:00:00,9346.455980982922
2020-02-03 07:00:00,9346.986661363264
2020-02-03 08:00:00,9347.602528135998
2020-02-03 09:00:00,9347.643277573277
2020-02-03 10:00:00,9347.090612021811
2020-02-03 11:00:00,9347.283199781376
2020-02-03 12:00:00,9347.351135785748
2020-02-03 13:00:00,9347.146713070033
2020-02-03 14:00:00,9347.414578808633
2020-02-03 15:00:00,9346.129487232462
2020-02-03 16:00:00,9344.817097487812
2020-02-03 17:00:00,9344.022755538057
2020-02-03 18:00:00,9343.566100427297
2020-02-03 19:00:00,9343.31697841875
2020-02-03 20:00:00,9343.058838850377
2020-02-03 21:00:00,9342.19326207337
2020-02-03 22:00:00,9341.046796831903
2020-02-03 23:00:00,9340.238660895266
2020-02-04 00:00:00,9340.366887677359
2020-02-04 01:00:00,9339.299949923812
2020-02-04 02:00:00,9338.760750925336
2020-02-04 03:00:00,9337.865535906829
2020-02-04 04:00:00,9336.603025188693
2020-02-04 05:00:00,9335.806164684918
2020-02-04 06:00:00,9334.705441391221
2020-02-04 07:00:00,9333.691332563396
2020-02-04 08:00:00,9331.956905912128
2020-02-04 09:00:00,9328.984967793886
2020-02-04 10:00:00,9326.025268438008
2020-02-04 11:00:00,9323.379963069248
2020-02-04 12:00:00,9319.798163807864
2020-02-04 13:00:00,9316.734400531706
2020-02-04 14:00:00,9313.656912521072
2020-02-04 15:00:00,9311.554774270651
2020-02-04 16:00:00,9309.875878785238
2020-02-04 17:00:00,9308.223361209533
2020-02-04 18:00:00,9305.941693985342
2020-02-04 19:00:00,9303.562860105634
2020-02-04 20:00:00,9301.591602903522
2020-02-04 21:00:00,9298.956170845451
2020-02-04 22:00:00,9297.026047428542
2020-02-04 23:00:00,9295.052526479973
2020-02-05 00:00:00,9293.673475950374
2020-02-05 01:00:00,9291.677406431367
2020-02-05 02:00:00,9290.44385830274
2020-02-05 03:00:00,9289.474981136686
2020-02-05 04:00:00,9288.604281513952
2020-02-05 05:00:00,9288.432395883674
2020-02-05 06:00:00,9288.023747966
2020-02-05 07:00:00,9287.80327300668
2020-02-05 08:00:00,9287.321207546547
2020-02-05 09:00:00,9286.794783395615
2020-02-05 10:00:00,9288.856087727703
2020-02-05 11:00:00,9291.538965973148
2020-02-05 12:00:00,9294.945786653685
2020-02-05 13:00:00,9298.33647092061
2020-02-05 14:00:00,9301.570741502197
2020-02-05 15:00:00,9305.544726672153
2020-02-05 16:00:00,9311.000032138709
2020-02-05 17:00:00,9316.297831495935
2020-02-05 18:00:00,9323.891874866016
2020-02-05 19:00:00,9331.040437368694
2020-02-05 20:00:00,9338.259828621322
2020-02-05 21:00:00,9345.609632048894
2020-02-05 22:00:00,9351.781039407915
2020-02-05 23:00:00,9357.345418619758
2020-02-06 00:00:00,9361.622310247363
2020-02-06 01:00:00,9367.333664042417
2020-02-06 02:00:00,9371.866990761568
2020-02-06 03:00:00,9377.311050946337
2020-02-06 04:00:00,9382.90582992741
2020-02-06 05:00:00,9388.186713328862
2020-02-06 06:00:00,9393.597579062285
2020-02-06 07:00:00,9398.545627481039
2020-02-06 08:00:00,9403.622514931418
2020-02-06 09:00:00,9408.91006463279
2020-02-06 10:00:00,9414.445063340134
2020-02-06 11:00:00,9420.324162073332
2020-02-06 12:00:00,9428.657678831865
2020-02-06 13:00:00,9435.132525255229
2020-02-06 14:00:00,9443.225474750123
2020-02-06 15:00:00,9450.36356525512
2020-02-06 16:00:00,9457.336293950017
2020-02-06 17:00:00,9463.822168071018
2020-02-06 18:00:00,9470.085724709597
2020-02-06 19:00:00,9475.789210215406
2020-02-06 20:00:00,9482.074626011097
2020-02-06 21:00:00,9487.585133490875
2020-02-06 22:00:00,9491.825630821058
2020-02-06 23:00:00,9497.551518204638
2020-02-07 00:00:00,9503.562287840545
2020-02-07 01:00:00,9509.791242083733
2020-02-07 02:00:00,9515.774817242058
2020-02-07 03:00:00,9521.222120897217
2020-02-07 04:00:00,9526.818878479271
2020-02-07 05:00:00,9531.513900909686
2020-02-07 06:00:00,9536.608422891492
2020-02-07 07:00:00,9541.968854433662
2020-02-07 08:00:00,9546.706677344988
2020-02-07 09:00:00,9551.773943798087
2020-02-07 10:00:00,9557.235264922127
2020-02-07 11:00:00,9562.472959623685
2020-02-07 12:00:00,9566.583900431211
2020-02-07 13:00:00,9571.088022422588
2020-02-07 14:00:00,9576.300061974136
2020-02-07 15:00:00,9580.972060734653
2020-02-07 16:00:00,9585.51321951996
2020-02-07 17:00:00,9589.61295512956
2020-02-07 18:00:00,9593.984896026968
2020-02-07 19:00:00,9597.77919810643
2020-02-07 20:00:00,9600.833614144301
2020-02-07 21:00:00,9604.265941861417
2020-02-07 22:00:00,9608.616423024187
2020-02-07 23:00:00,9612.874494563703
2020-02-08 00:00:00,9616.63420467243
2020-02-08 01:00:00,9620.20752057898
2020-02-08 02:00:00,9622.568170167402
2020-02-08 03:00:00,9624.643206764054
2020-02-08 04:00:00,9627.593142628773
2020-02-08 05:00:00,9630.483679776198
2020-02-08 06:00:00,9633.320006180675
2020-02-08 07:00:00,9636.253606057062
2020-02-08 08:00:00,9639.88973393592
2020-02-08 09:00:00,9643.5285392572
2020-02-08 10:00:00,9646.915768472056
2020-02-08 11:00:00,9650.489653102613
2020-02-08 12:00:00,9654.03786004056
2020-02-08 13:00:00,9657.23030283975
2020-02-08 14:00:00,9661.194096782952
2020-02-08 15:00:00,9664.739814847293
2020-02-08 16:00:00,9668.815818550347
2020-02-08 17:00:00,9672.887702179341
2020-02-08 18:00:00,9676.438748135753
2020-02-08 19:00:00,9680.317573173039
2020-02-08 20:00:00,9684.014621709579
2020-02-08 21:00:00,9688.783129275387
2020-02-08 22:00:00,9693.44566668988
2020-02-08 23:00:00,9697.705353356083
2020-02-09 00:00:00,9702.75124628896
2020-02-09 01:00:00,9707.896221363182
2020-02-09 02:00:00,9713.342296935918
2020-02-09 03:00:00,9720.2512509972
2020-02-09 04:00:00,9727.821625977256
2020-02-09 05:00:00,9735.449393457711
2020-02-09 06:00:00,9742.835405588556
2020-02-09 07:00:00,9750.712897476786
2020-02-09 08:00:00,9758.139439527251
2020-02-09 09:00:00,9764.816850736706
2020-02-09 10:00:00,9772.239313721973
2020-02-09 11:00:00,9779.404527447534
2020-02-09 12:00:00,9786.676236898584
2020-02-09 13:00:00,9793.384312160611
2020-02-09 14:00:00,9799.6798259174
2020-02-09 15:00:00,9805.82622939905
2020-02-09 16:00:00,9812.181104811069
2020-02-09 17:00:00,9818.097682714848
2020-02-09 18:00:00,9823.614529060551
2020-02-09 19:00:00,9828.97863847934
2020-02-09 20:00:00,9834.003265709753
2020-02-09 21:00:00,9839.222800395559
2020-02-09 22:00:00,9845.216344387647
2020-02-09 23:00:00,9851.659617499892
2020-02-10 00:00:00,9858.626825149895
2020-02-10 01:00:00,9864.511488646896
2020-02-10 02:00:00,9869.877858873959
2020-02-10 03:00:00,9874.62050169648
2020-02-10 04:00:00,9878.64349166255
2020-02-10 05:00:00,9878.069421829297
2020-02-10 06:00:00,9880.066633392711
2020-02-10 07:00:00,9882.178700724857
2020-02-10 08:00:00,9883.17572671036
2020-02-10 09:00:00,9882.639812176152
2020-02-10 10:00:00,9882.078615932629
2020-02-10 11:00:00,9880.984243613977
2020-02-10 12:00:00,9880.399358741697
2020-02-10 13:00:00,9879.377371566863
2020-02-10 14:00:00,9879.674624135525
2020-02-10 15:00:00,9879.539131652815
2020-02-10 16:00:00,9878.778349019758
2020-02-10 17:00:00,9878.279582039364
2020-02-10 18:00:00,9877.777590398577
2020-02-10 19:00:00,9877.045038590606
2020-02-10 20:00:00,9876.726937818794
2020-02-10 21:00:00,9876.766799062418
2020-02-10 22:00:00,9876.23366308117
2020-02-10 23:00:00,9876.020189819546
2020-02-11 00:00:00,9874.266986023156
2020-02-11 01:00:00,9873.217446302693
2020-02-11 02:00:00,9871.19309737664
2020-02-11 03:00:00,9868.754035429107
2020-02-11 04:00:00,9866.542954720526
2020-02-11 05:00:00,9864.487095626115
2020-02-11 06:00:00,9862.667553713592
2020-02-11 07:00:00,9860.40640263932
2020-02-11 08:00:00,9859.283874586534
2020-02-11 09:00:00,9857.918597094804
2020-02-11 10:00:00,9856.696825152907
2020-02-11 11:00:00,9855.808288649849
2020-02-11 12:00:00,9855.826922876851
2020-02-11 13:00:00,9856.310384419314
2020-02-11 14:00:00,9856.516576730926
2020-02-11 15:00:00,9863.474045196306
2020-02-11 16:00:00,9871.57496429238
2020-02-11 17:00:00,9880.100665006534
2020-02-11 18:00:00,9887.625251706402
2020-02-11 19:00:00,9895.621946672274
2020-02-11 20:00:00,9902.926107738827
2020-02-11 21:00:00,9909.55218558405
2020-02-11 22:00:00,9915.85814187237
2020-02-11 23:00:00,9922.122179034923
2020-02-12 00:00:00,9930.393935454225
2020-02-12 01:00:00,9937.837456745141
2020-02-12 02:00:00,9944.487507610238
2020-02-12 03:00:00,9951.184957458034
2020-02-12 04:00:00,9957.856658308874
2020-02-12 05:00:00,9965.411525142696
2020-02-12 06:00:00,9972.943294639841
2020-02-12 07:00:00,9980.928228747045
2020-02-12 08:00:00,9987.402864172103
2020-02-12 09:00:00,9993.44940688866
2020-02-12 10:00:00,10000.020618750885
2020-02-12 11:00:00,10007.280206375866
2020-02-12 12:00:00,10014.206202248348
2020-02-12 13:00:00,10021.66207820338
2020-02-12 14:00:00,10028.507636639313
2020-02-12 15:00:00,10034.516083906528
2020-02-12 16:00:00,10040.933162228399
2020-02-12 17:00:00,10047.552898983831
2020-02-12 18:00:00,10053.801441004154
2020-02-12 19:00:00,10059.27501218407
2020-02-12 20:00:00,10065.971711940389
2020-02-12 21:00:00,10072.41827770158
2020-02-12 22:00:00,10078.006112147548
2020-02-12 23:00:00,10083.245789904598
2020-02-13 00:00:00,10089.254674106507
2020-02-13 01:00:00,10095.657580624376
2020-02-13 02:00:00,10102.166829011889
2020-02-13 03:00:00,10108.034692431651
2020-02-13 04:00:00,10114.057398583018
2020-02-13 05:00:00,10120.735850611358
2020-02-13 06:00:00,10127.641533599131
2020-02-13 07:00:00,10132.04210292715
2020-02-13 08:00:00,10134.870460868606
2020-02-13 09:00:00,10135.694651651234
2020-02-13 10:00:00,10136.678158618208
2020-02-13 11:00:00,10137.245195445845
2020-02-13 12:00:00,10138.999491536928
2020-02-13 13:00:00,10139.807301706189
2020-02-13 14:00:00,10142.204355672064
2020-02-13 15:00:00,10144.649468558622
2020-02-13 16:00:00,10145.30847918745
2020-02-13 17:00:00,10146.6039096037
2020-02-13 18:00:00,10148.052831411625
2020-02-13 19:00:00,10150.369974783393
2020-02-13 20:00:00,10152.163575287725
2020-02-13 21:00:00,10153.172903781971
2020-02-13 22:00:00,10154.849645706332
2020-02-13 23:00:00,10156.545252792206
2020-02-14 00:00:00,10158.225347736361
2020-02-14 01:00:00,10159.943840781634
2020-02-14 02:00:00,10162.173363966001
2020-02-14 03:00:00,10164.26889668668
2020-02-14 04:00:00,10165.706718752948
2020-02-14 05:00:00,10166.12498437789
2020-02-14 06:00:00,10166.946484690332
2020-02-14 07:00:00,10166.326154996525
2020-02-14 08:00:00,10166.571031896594
2020-02-14 09:00:00,10167.911611258662
2020-02-14 10:00:00,10169.87657903349
2020-02-14 11:00:00,10172.07704745282
2020-02-14 12:00:00,10174.023106503764
2020-02-14 13:00:00,10175.804044373688
2020-02-14 14:00:00,10177.352963486215
2020-02-14 15:00:00,10179.021704216491
2020-02-14 16:00:00,10181.379470132162
2020-02-14 17:00:00,10183.611880729519
2020-02-14 18:00:00,10187.26264311493
2020-02-14 19:00:00,10190.559190252632
2020-02-14 20:00:00,10194.062006447579
2020-02-14 21:00:00,10197.035566318626
2020-02-14 22:00:00,10200.264254992253
2020-02-14 23:00:00,10203.395369892407
2020-02-15 00:00:00,10206.266062494558
2020-02-15 01:00:00,10207.351541244669
2020-02-15 02:00:00,10208.355110419776
2020-02-15 03:00:00,10209.97940821138
2020-02-15 04:00:00,10211.309620047154
2020-02-15 05:00:00,10211.89182764621
2020-02-15 06:00:00,10212.753991093286
2020-02-15 07:00:00,10213.22151127142
2020-02-15 08:00:00,10214.324081045992
2020-02-15 09:00:00,10215.475599425072
2020-02-15 10:00:00,10216.31688743657
2020-02-15 11:00:00,10216.931149687838
2020-02-15 12:00:00,10217.720526694082
2020-02-15 13:00:00,10218.3845161602
2020-02-15 14:00:00,10219.119625836996
2020-02-15 15:00:00,10214.380833320256
2020-02-15 16:00:00,10208.442416653852
2020-02-15 17:00:00,10201.442968320776
2020-02-15 18:00:00,10195.877308954361
2020-02-15 19:00:00,10190.062162775273
2020-02-15 20:00:00,10184.354319519767
2020-02-15 21:00:00,10179.356433129373
2020-02-15 22:00:00,10174.456704466786
2020-02-15 23:00:00,10169.26737037745
2020-02-16 00:00:00,10164.622422969902
2020-02-16 01:00:00,10160.134374510504
2020-02-16 02:00:00,10158.010087020295
2020-02-16 03:00:00,10155.068085279889
2020-02-16 04:00:00,10152.57012357429
2020-02-16 05:00:00,10148.802521102803
2020-02-16 06:00:00,10145.328470680748
2020-02-16 07:00:00,10141.806301267134
2020-02-16 08:00:00,10138.967775241792
2020-02-16 09:00:00,10135.801219736957
2020-02-16 10:00:00,10132.045595342217
2020-02-16 11:00:00,10128.086283435372
2020-02-16 12:00:00,10124.115357766665
2020-02-16 13:00:00,10120.604650611333
2020-02-16 14:00:00,10116.340757599106
2020-02-16 15:00:00,10111.429742447124
2020-02-16 16:00:00,10104.166147598182
2020-02-16 17:00:00,10097.44282464622
2020-02-16 18:00:00,10091.603568153294
2020-02-16 19:00:00,10084.882896790228
2020-02-16 20:00:00,10078.985238854422
2020-02-16 21:00:00,10072.783534077334
2020-02-16 22:00:00,10068.987863395787
2020-02-16 23:00:00,10066.045306127871
2020-02-17 00:00:00,10062.178000005315
2020-02-17 01:00:00,10058.21444000521
2020-02-17 02:00:00,10054.074351205105
2020-02-17 03:00:00,10049.412864181002
2020-02-17 04:00:00,10043.508406897383
2020-02-17 05:00:00,10038.118238759434
2020-02-17 06:00:00,10033.054273984246
2020-02-17 07:00:00,10027.64558850456
2020-02-17 08:00:00,10023.387476734468
2020-02-17 09:00:00,10019.003327199778
2020-02-17 10:00:00,10013.151860655782
2020-02-17 11:00:00,10005.579623442667
2020-02-17 12:00:00,9998.468430973815
2020-02-17 13:00:00,9989.498862354338
2020-02-17 14:00:00,9981.707085107251
2020-02-17 15:00:00,9974.847143405106
2020-02-17 16:00:00,9968.954200537004
2020-02-17 17:00:00,9962.568516526264
2020-02-17 18:00:00,9956.35794619574
2020-02-17 19:00:00,9950.729387271826
2020-02-17 20:00:00,9944.38399952639
2020-02-17 21:00:00,9938.32771953586
2020-02-17 22:00:00,9932.289965145144
2020-02-17 23:00:00,9927.96416584224
2020-02-18 00:00:00,9922.774282525395
2020-02-18 01:00:00,9918.671396874888
2020-02-18 02:00:00,9914.75936893739
2020-02-18 03:00:00,9911.073581558641
2020-02-18 04:00:00,9908.988309927468
2020-02-18 05:00:00,9906.65214372892
2020-02-18 06:00:00,9904.136300854341
2020-02-18 07:00:00,9902.009374837255
2020-02-18 08:00:00,9898.96418734051
2020-02-18 09:00:00,9895.020303593701
2020-02-18 10:00:00,9891.925897521827
2020-02-18 11:00:00,9888.338579571391
2020-02-18 12:00:00,9883.919007979963
2020-02-18 13:00:00,9878.960427820364
2020-02-18 14:00:00,9875.424019263955
2020-02-18 15:00:00,9874.675338878676
2020-02-18 16:00:00,9875.747632101104
2020-02-18 17:00:00,9877.28647945908
2020-02-18 18:00:00,9879.6763498699
2020-02-18 19:00:00,9883.142822872502
2020-02-18 20:00:00,9888.824766415053
2020-02-18 21:00:00,9893.938471086753
2020-02-18 22:00:00,9899.629701665017
2020-02-18 23:00:00,9905.123507631717
2020-02-19 00:00:00,9909.261237479082
2020-02-19 01:00:00,9913.536012729499
2020-02-19 02:00:00,9918.484292474908
2020-02-19 03:00:00,9923.29300662541
2020-02-19 04:00:00,9927.259146492903
2020-02-19 05:00:00,9931.244363563044
2020-02-19 06:00:00,9934.178076291784
2020-02-19 07:00:00,9936.849314765948
2020-02-19 08:00:00,9941.48992847063
2020-02-19 09:00:00,9945.141529901217
2020-02-19 10:00:00,9948.880899303193
2020-02-19 11:00:00,9954.16348131713
2020-02-19 12:00:00,9957.402011690787
2020-02-19 13:00:00,9960.77537145697
2020-02-19 14:00:00,9964.07986402783
2020-02-19 15:00:00,9967.274866747273
2020-02-19 16:00:00,9971.278769412327
2020-02-19 17:00:00,9975.210594024082
2020-02-19 18:00:00,9979.7841821436
2020-02-19 19:00:00,9983.200698500727
2020-02-19 20:00:00,9986.696484530712
2020-02-19 21:00:00,9979.302754840099
2020-02-19 22:00:00,9973.556699743296
2020-02-19 23:00:00,9965.95856574843
2020-02-20 00:00:00,9959.192394433461
2020-02-20 01:00:00,9952.069746544792
2020-02-20 02:00:00,9944.749951613896
2020-02-20 03:00:00,9937.337152581618
2020-02-20 04:00:00,9930.224809529987
2020-02-20 05:00:00,9923.028313339388
2020-02-20 06:00:00,9917.0067470726
2020-02-20 07:00:00,9910.814212131148
2020-02-20 08:00:00,9904.337927888526
2020-02-20 09:00:00,9898.395769330755
2020-02-20 10:00:00,9892.61945394414
2020-02-20 11:00:00,9886.226264865256
2020-02-20 12:00:00,9879.801739567949
2020-02-20 13:00:00,9874.11970477659
2020-02-20 14:00:00,9868.71031068106
2020-02-20 15:00:00,9862.88050446744
2020-02-20 16:00:00,9858.37929437809
2020-02-20 17:00:00,9851.273508490527
2020-02-20 18:00:00,9844.961438320717
2020-02-20 19:00:00,9839.203409554302
2020-02-20 20:00:00,9834.159341363216
2020-02-20 21:00:00,9829.721954535953
2020-02-20 22:00:00,9825.407715445233
2020-02-20 23:00:00,9820.939361136328
2020-02-21 00:00:00,9816.620573913602
2020-02-21 01:00:00,9813.31416243533
2020-02-21 02:00:00,9809.982079186622
2020-02-21 03:00:00,9807.97883760289
2020-02-21 04:00:00,9805.691860850833
2020-02-21 05:00:00,9803.161223633815
