timestamp,atr
2020-01-28 22:00:00,86.29283072597089
2020-01-28 23:00:00,102.11191424554441
2020-01-29 00:00:00,102.60249179943406
2020-01-29 01:00:00,99.79517095661728
2020-01-29 02:00:00,99.13123017400176
2020-01-29 03:00:00,95.74042801871592
2020-01-29 04:00:00,94.17325458880758
2020-01-29 05:00:00,90.08945068960703
2020-01-29 06:00:00,88.70163278320652
2020-01-29 07:00:00,85.7529447272632
2020-01-29 08:00:00,82.8327343896016
2020-01-29 09:00:00,81.60111050463006
2020-01-29 10:00:00,88.84388832572792
2020-01-29 11:00:00,95.92646773103307
2020-01-29 12:00:00,93.55529146453067
2020-01-29 13:00:00,93.93277064563563
2020-01-29 14:00:00,90.80185845666168
2020-01-29 15:00:00,88.19601142404295
2020-01-29 16:00:00,89.52915346518279
2020-01-29 17:00:00,85.74635678909829
2020-01-29 18:00:00,82.4951884470198
2020-01-29 19:00:00,83.51553212937559
2020-01-29 20:00:00,81.97370840584878
2020-01-29 21:00:00,85.18630066257391
2020-01-29 22:00:00,84.53870775810427
2020-01-29 23:00:00,83.8373714896682
2020-01-30 00:00:00,87.31898781183475
2020-01-30 01:00:00,83.99334582527513
2020-01-30 02:00:00,81.35096398061262
2020-01-30 03:00:00,78.58018083914025
2020-01-30 04:00:00,79.04659649348729
2020-01-30 05:00:00,75.86183960109527
2020-01-30 06:00:00,73.31170820101703
2020-01-30 07:00:00,73.24301475808727
2020-01-30 08:00:00,71.59708513250966
2020-01-30 09:00:00,71.47943619447318
2020-01-30 10:00:00,69.86090503772508
2020-01-30 11:00:00,68.55155467788748
2020-01-30 12:00:00,68.19858648660984
2020-01-30 13:00:00,66.6822588804235
2020-01-30 14:00:00,70.80281181753604
2020-01-30 15:00:00,69.49546811628346
2020-01-30 16:00:00,83.67436325083465
2020-01-30 17:00:00,88.80048016148936
2020-01-30 18:00:00,87.99758872138294
2020-01-30 19:00:00,86.69347524128413
2020-01-30 20:00:00,87.8025127240495
2020-01-30 21:00:00,85.24304752947448
2020-01-30 22:00:00,82.2099727059405
2020-01-30 23:00:00,83.84783179837328
2020-01-31 00:00:00,82.26727238420371
2020-01-31 01:00:00,80.56675292818909
2020-01-31 02:00:00,80.74269914760407
2020-01-31 03:00:00,78.26893492277524
2020-01-31 04:00:00,75.86901099971988
2020-01-31 05:00:00,77.16408164259703
2020-01-31 06:00:00,76.708075810983
2020-01-31 07:00:00,74.90249896734137
2020-01-31 08:00:00,74.00732046967418
2020-01-31 09:00:00,73.22394043612609
2020-01-31 10:00:00,75.70723040497421
2020-01-31 11:00:00,73.69171394747605
2020-01-31 12:00:00,74.49944866551348
2020-01-31 13:00:00,75.10448804654818
2020-01-31 14:00:00,74.23488175750906
2020-01-31 15:00:00,74.38667591768701
2020-01-31 16:00:00,77.15405620928088
2020-01-31 17:00:00,74.51233790861797
2020-01-31 18:00:00,72.33645662943091
2020-01-31 19:00:00,68.95670972732873
2020-01-31 20:00:00,66.78623046109095
2020-01-31 21:00:00,65.72364257101302
2020-01-31 22:00:00,67.24338238736922
2020-01-31 23:00:00,68.97599793112857
2020-02-01 00:00:00,67.60056950747648
2020-02-01 01:00:00,66.85267168551395
2020-02-01 02:00:00,66.38605227940579
2020-02-01 03:00:00,65.64204854516247
2020-02-01 04:00:00,64.56404507765082
2020-02-01 05:00:00,62.26018471496157
2020-02-01 06:00:00,59.98374294960713
2020-02-01 07:00:00,60.20918988177801
2020-02-01 08:00:00,59.21281917593674
2020-02-01 09:00:00,58.11833209194122
2020-02-01 10:00:00,57.29059408537404
2020-02-01 11:00:00,57.40555165070444
2020-02-01 12:00:00,58.376583675654125
2020-02-01 13:00:00,58.84682769882162
2020-02-01 14:00:00,58.069911434620025
2020-02-01 15:00:00,57.29991776071853
2020-02-01 16:00:00,59.01635220638149
2020-02-01 17:00:00,57.9351841916399
2020-02-01 18:00:00,56.973385320808426
2020-02-01 19:00:00,55.723143512179334
2020-02-01 20:00:00,54.44506183273795
2020-02-01 21:00:00,51.572557416113774
2020-02-01 22:00:00,51.99451760067704
2020-02-01 23:00:00,50.78348062920004
2020-02-02 00:00:00,51.73108915568584
2020-02-02 01:00:00,50.65886850170823
2020-02-02 02:00:00,53.566806465871984
2020-02-02 03:00:00,53.170606004024016
2020-02-02 04:00:00,62.157705575165146
2020-02-02 05:00:00,60.775012319796154
2020-02-02 06:00:00,63.24751143981068
2020-02-02 07:00:00,61.41197490839558
2020-02-02 08:00:00,60.07254812922446
2020-02-02 09:00:00,58.13879469142271
2020-02-02 10:00:00,59.144595070606755
2020-02-02 11:00:00,57.149266851277766
2020-02-02 12:00:00,58.59503350475788
2020-02-02 13:00:00,56.89753111156088
2020-02-02 14:00:00,59.390564603592196
2020-02-02 15:00:00,57.56909570333557
2020-02-02 16:00:00,56.31416029595446
2020-02-02 17:00:00,55.77457741767201
2020-02-02 18:00:00,53.94210760212407
2020-02-02 19:00:00,52.35767134482951
2020-02-02 20:00:00,51.18926624877027
2020-02-02 21:00:00,49.231461516715164
2020-02-02 22:00:00,50.77778569409273
2020-02-02 23:00:00,54.640086715943276
2020-02-03 00:00:00,60.662223379090236
2020-02-03 01:00:00,73.76206456629818
2020-02-03 02:00:00,84.37334566870543
2020-02-03 03:00:00,82.9531066923693
2020-02-03 04:00:00,79.7121705000572
2020-02-03 05:00:00,76.64058689291032
2020-02-03 06:00:00,73.6484021148453
2020-02-03 07:00:00,72.10637339235632
2020-02-03 08:00:00,70.38520386433089
2020-02-03 09:00:00,68.3541178740216
2020-02-03 10:00:00,66.41953802587723
2020-02-03 11:00:00,68.54171388117166
2020-02-03 12:00:00,66.30802003251657
2020-02-03 13:00:00,64.57316145876541
2020-02-03 14:00:00,64.67507849742502
2020-02-03 15:00:00,65.88614431903746
2020-02-03 16:00:00,66.79356258196336
2020-02-03 17:00:00,66.66545096896597
2020-02-03 18:00:00,65.68934732832555
2020-02-03 19:00:00,62.85439394773088
2020-02-03 20:00:00,61.79336580860724
2020-02-03 21:00:00,60.52669682227811
2020-02-03 22:00:00,59.36336133497252
2020-02-03 23:00:00,59.60312123961729
2020-02-04 00:00:00,60.157898293930394
2020-02-04 01:00:00,61.462334130078226
2020-02-04 02:00:00,59.39145312078688
2020-02-04 03:00:00,58.20849218358781
2020-02-04 04:00:00,58.9143141704744
2020-02-04 05:00:00,60.177577444011966
2020-02-04 06:00:00,59.48989334086821
2020-02-04 07:00:00,59.88347238794905
2020-02-04 08:00:00,59.9632243602384
2020-02-04 09:00:00,63.48442262022139
2020-02-04 10:00:00,62.32839243306267
2020-02-04 11:00:00,68.35850725927249
2020-02-04 12:00:00,70.78432816932443
2020-02-04 13:00:00,70.29259044294407
2020-02-04 14:00:00,69.22669112559097
2020-02-04 15:00:00,70.28192747376305
2020-02-04 16:00:00,68.25678979706571
2020-02-04 17:00:00,65.4477333829896
2020-02-04 18:00:00,65.43932385563319
2020-02-04 19:00:00,62.95651500880227
2020-02-04 20:00:00,62.26104965103063
2020-02-04 21:00:00,60.734546104528405
2020-02-04 22:00:00,59.19993566849066
2020-02-04 23:00:00,57.89779740645557
2020-02-05 00:00:00,58.01509759170881
2020-02-05 01:00:00,58.07830490658672
2020-02-05 02:00:00,57.57199741325922
2020-02-05 03:00:00,55.9011404551693
2020-02-05 04:00:00,53.91891613694289
2020-02-05 05:00:00,53.856850698589774
2020-02-05 06:00:00,52.36707564869051
2020-02-05 07:00:00,52.039427388069804
2020-02-05 08:00:00,51.15089686035056
2020-02-05 09:00:00,49.85226137032547
2020-02-05 10:00:00,57.27424270101653
2020-02-05 11:00:00,57.46893965094392
2020-02-05 12:00:00,59.22187253301937
2020-02-05 13:00:00,58.65602449494651
2020-02-05 14:00:00,58.97487988816467
2020-02-05 15:00:00,59.76238846758148
2020-02-05 16:00:00,62.85721786275424
2020-02-05 17:00:00,61.4702737297004
2020-02-05 18:00:00,73.19596846329318
2020-02-05 19:00:00,74.51339928734365
2020-02-05 20:00:00,72.74315648110479
2020-02-05 21:00:00,70.99507387531162
2020-02-05 22:00:00,72.29971145564652
2020-02-05 23:00:00,73.43758920881471
2020-02-06 00:00:00,76.10990426532797
2020-02-06 01:00:00,76.972768246376
2020-02-06 02:00:00,76.42899908592062
2020-02-06 03:00:00,75.68407057978344
2020-02-06 04:00:00,72.99092268122745
2020-02-06 05:00:00,70.21657106113975
2020-02-06 06:00:00,71.03038741391552
2020-02-06 07:00:00,72.02821688435013
2020-02-06 08:00:00,71.2904871068966
2020-02-06 09:00:00,69.04830945640397
2020-02-06 10:00:00,67.97128735237507
2020-02-06 11:00:00,66.80333825577691
2020-02-06 12:00:00,72.17452838036428
2020-02-06 13:00:00,83.66206206748112
2020-02-06 14:00:00,90.23191477694671
2020-02-06 15:00:00,88.86892086430763
2020-02-06 16:00:00,88.49399794542856
2020-02-06 17:00:00,87.66942666361216
2020-02-06 18:00:00,85.93161047335416
2020-02-06 19:00:00,84.03792401097171
2020-02-06 20:00:00,82.07735801018802
2020-02-06 21:00:00,80.85040386660313
2020-02-06 22:00:00,80.99251787613149
2020-02-06 23:00:00,83.64876659926497
2020-02-07 00:00:00,82.65671184217464
2020-02-07 01:00:00,80.89480385344785
2020-02-07 02:00:00,80.14874643534436
2020-02-07 03:00:00,78.25597883281975
2020-02-07 04:00:00,77.72198034476125
2020-02-07 05:00:00,78.29826746299265
2020-02-07 06:00:00,76.20553407277889
2020-02-07 07:00:00,73.96371021043751
2020-02-07 08:00:00,72.0313023382634
2020-02-07 09:00:00,69.84763788553023
2020-02-07 10:00:00,68.32780660799234
2020-02-07 11:00:00,69.87582042170718
2020-02-07 12:00:00,71.57469039158522
2020-02-07 13:00:00,69.4807839350433
2020-02-07 14:00:00,69.19358508254028
2020-02-07 15:00:00,68.55261471950178
2020-02-07 16:00:00,68.95314223953736
2020-02-07 17:00:00,66.22363207957038
2020-02-07 18:00:00,63.569086931029595
2020-02-07 19:00:00,61.68200929309888
2020-02-07 20:00:00,60.166151486448896
2020-02-07 21:00:00,60.10499780884537
2020-02-07 22:00:00,59.922497965356364
2020-02-07 23:00:00,58.78160525354525
2020-02-08 00:00:00,57.947919164006215
2020-02-08 01:00:00,55.88021065229148
2020-02-08 02:00:00,58.27448131998506
2020-02-08 03:00:00,58.234161225700475
2020-02-08 04:00:00,59.11886399529335
2020-02-08 05:00:00,58.17751656705815
2020-02-08 06:00:00,57.54269395512536
2020-02-08 07:00:00,55.11321581547359
2020-02-08 08:00:00,55.390128971511174
2020-02-08 09:00:00,54.06583404497469
2020-02-08 10:00:00,54.683274470333586
2020-02-08 11:00:00,53.30089772245261
2020-02-08 12:00:00,51.85083359942028
2020-02-08 13:00:00,57.075774056604544
2020-02-08 14:00:00,57.36536162398988
2020-02-08 15:00:00,55.912121507990626
2020-02-08 16:00:00,56.07268425741986
2020-02-08 17:00:00,55.783921096175504
2020-02-08 18:00:00,55.367926732163035
2020-02-08 19:00:00,53.25807482272281
2020-02-08 20:00:00,51.08392662109973
2020-02-08 21:00:00,53.935074719592606
2020-02-08 22:00:00,57.51042652533598
2020-02-08 23:00:00,55.75611034495489
2020-02-09 00:00:00,57.25424532031522
2020-02-09 01:00:00,56.18108494029267
2020-02-09 02:00:00,57.59529315884316
2020-02-09 03:00:00,60.19562936178294
2020-02-09 04:00:00,62.4316558359413
2020-02-09 05:00:00,62.18653756194549
2020-02-09 06:00:00,60.44464202180648
2020-02-09 07:00:00,61.81216759167746
2020-02-09 08:00:00,61.468441335129064
2020-02-09 09:00:00,61.549981239762744
2020-02-09 10:00:00,62.510696865493976
2020-02-09 11:00:00,60.69064708938731
2020-02-09 12:00:00,58.6648865830025
2020-02-09 13:00:00,57.70953754135952
2020-02-09 14:00:00,57.36171343126242
2020-02-09 15:00:00,60.63659104331504
2020-02-09 16:00:00,59.76469168307827
2020-02-09 17:00:00,57.281499420001246
2020-02-09 18:00:00,56.07710660428688
2020-02-09 19:00:00,53.94517041826636
2020-02-09 20:00:00,52.80622967410447
2020-02-09 21:00:00,51.83507041166837
2020-02-09 22:00:00,51.43327966797771
2020-02-09 23:00:00,51.218759691693606
2020-02-10 00:00:00,50.939562570858314
2020-02-10 01:00:00,51.10745095865421
2020-02-10 02:00:00,52.73691874732177
2020-02-10 03:00:00,52.74356740822736
2020-02-10 04:00:00,54.261884021925404
2020-02-10 05:00:00,75.63460659178784
2020-02-10 06:00:00,84.12927754951725
2020-02-10 07:00:00,81.95504343883749
2020-02-10 08:00:00,83.02968319320624
2020-02-10 09:00:00,86.19470582226295
2020-02-10 10:00:00,83.50008397781554
2020-02-10 11:00:00,83.53650655082872
2020-02-10 12:00:00,82.62961322576953
2020-02-10 13:00:00,80.82606942392891
2020-02-10 14:00:00,81.32849303650545
2020-02-10 15:00:00,80.38002924818358
2020-02-10 16:00:00,80.3064557304562
2020-02-10 17:00:00,77.31599460685221
2020-02-10 18:00:00,75.07913784921992
2020-02-10 19:00:00,73.55419943141847
2020-02-10 20:00:00,72.06818518631715
2020-02-10 21:00:00,68.99402910158025
2020-02-10 22:00:00,67.84016988003881
2020-02-10 23:00:00,67.129443460036
2020-02-11 00:00:00,69.10376892717632
2020-02-11 01:00:00,71.31064257523515
2020-02-11 02:00:00,71.0755966770041
2020-02-11 03:00:00,69.53519691436097
2020-02-11 04:00:00,68.18553999190657
2020-02-11 05:00:00,66.19228713534173
2020-02-11 06:00:00,64.74498091138877
2020-02-11 07:00:00,64.257482274861
2020-02-11 08:00:00,64.19409068379956
2020-02-11 09:00:00,62.668084206385295
2020-02-11 10:00:00,61.401078191643506
2020-02-11 11:00:00,59.693144035097525
2020-02-11 12:00:00,61.58006231830489
2020-02-11 13:00:00,61.75220072414024
2020-02-11 14:00:00,61.22704352955877
2020-02-11 15:00:00,83.64368327744741
2020-02-11 16:00:00,92.35342018620116
2020-02-11 17:00:00,90.92746160147247
2020-02-11 18:00:00,92.50407148708157
2020-02-11 19:00:00,92.4780663808614
2020-02-11 20:00:00,89.65820449651416
2020-02-11 21:00:00,87.83547560390596
2020-02-11 22:00:00,84.55508448934124
2020-02-11 23:00:00,83.17614988295972
2020-02-12 00:00:00,85.16213917703412
2020-02-12 01:00:00,82.90341495010317
2020-02-12 02:00:00,82.00888531081003
2020-02-12 03:00:00,79.15110778860932
2020-02-12 04:00:00,76.34388580370869
2020-02-12 05:00:00,76.43217967487236
2020-02-12 06:00:00,76.47273826952433
2020-02-12 07:00:00,82.6239712502726
2020-02-12 08:00:00,86.96940187525307
2020-02-12 09:00:00,84.68301602702066
2020-02-12 10:00:00,84.61208631080493
2020-02-12 11:00:00,84.19193728860455
2020-02-12 12:00:00,81.8210846251328
2020-02-12 13:00:00,79.6674357233376
2020-02-12 14:00:00,83.76261888595636
2020-02-12 15:00:00,85.30171753695957
2020-02-12 16:00:00,84.78659485574818
2020-02-12 17:00:00,82.22398093748043
2020-02-12 18:00:00,78.98798229908897
2020-02-12 19:00:00,76.3059835634398
2020-02-12 20:00:00,76.06627045176556
2020-02-12 21:00:00,77.8151082766394
2020-02-12 22:00:00,75.90974339973656
2020-02-12 23:00:00,75.10619029975535
2020-02-13 00:00:00,74.5857481354871
2020-02-13 01:00:00,72.93462326866654
2020-02-13 02:00:00,72.67072160661893
2020-02-13 03:00:00,72.81495577757475
2020-02-13 04:00:00,70.7910303648908
2020-02-13 05:00:00,68.94524248168437
2020-02-13 06:00:00,67.26701087584969
2020-02-13 07:00:00,75.2257958132889
2020-02-13 08:00:00,85.92395325519684
2020-02-13 09:00:00,92.04295659411136
2020-02-13 10:00:00,92.2406025516748
2020-02-13 11:00:00,93.03770236941229
2020-02-13 12:00:00,95.53072362874002
2020-02-13 13:00:00,116.56424336954431
2020-02-13 14:00:00,124.20965455743402
2020-02-13 15:00:00,124.23753637476005
2020-02-13 16:00:00,124.67485520513438
2020-02-13 17:00:00,123.08522269048193
2020-02-13 18:00:00,117.92627821259026
2020-02-13 19:00:00,114.67368691169091
2020-02-13 20:00:00,110.35342356085587
2020-02-13 21:00:00,105.33175044936611
2020-02-13 22:00:00,101.3730539886971
2020-02-13 23:00:00,97.3628358466474
2020-02-14 00:00:00,94.96691900045842
2020-02-14 01:00:00,93.15142478613991
2020-02-14 02:00:00,89.25703730141558
2020-02-14 03:00:00,88.14582035131453
2020-02-14 04:00:00,87.7675474690778
2020-02-14 05:00:00,86.87200836414364
2020-02-14 06:00:00,84.21043633813342
2020-02-14 07:00:00,85.01969088540953
2020-02-14 08:00:00,83.73828439359455
2020-02-14 09:00:00,83.03054979405208
2020-02-14 10:00:00,83.81408195161978
2020-02-14 11:00:00,82.3509332407898
2020-02-14 12:00:00,80.09586658073343
2020-02-14 13:00:00,76.53830468210954
2020-02-14 14:00:00,80.86342577624458
2020-02-14 15:00:00,79.13246679222719
2020-02-14 16:00:00,77.83729059278238
2020-02-14 17:00:00,74.6053412647265
2020-02-14 18:00:00,75.18495974581742
2020-02-14 19:00:00,74.24246262111616
2020-02-14 20:00:00,71.45442957675078
2020-02-14 21:00:00,70.83411317841147
2020-02-14 22:00:00,70.56024795138208
2020-02-14 23:00:00,67.76737309771187
2020-02-15 00:00:00,66.98041787644674
2020-02-15 01:00:00,70.43753088527191
2020-02-15 02:00:00,69.74913582203814
2020-02-15 03:00:00,67.65062612046391
2020-02-15 04:00:00,65.0255813975736
2020-02-15 05:00:00,63.42875415488977
2020-02-15 06:00:00,63.248128858111905
2020-02-15 07:00:00,62.73183393967537
2020-02-15 08:00:00,60.99098865827003
2020-02-15 09:00:00,59.99163232553645
2020-02-15 10:00:00,57.90723001656952
2020-02-15 11:00:00,56.3245707296717
2020-02-15 12:00:00,55.166387106123636
2020-02-15 13:00:00,53.19664516997196
2020-02-15 14:00:00,51.12045622925962
2020-02-15 15:00:00,83.53256649859831
2020-02-15 16:00:00,94.98452603441275
2020-02-15 17:00:00,96.99991703195475
2020-02-15 18:00:00,97.84920867252937
2020-02-15 19:00:00,94.00283662449156
2020-02-15 20:00:00,90.53834829417073
2020-02-15 21:00:00,86.86703770172993
2020-02-15 22:00:00,82.45010643732068
2020-02-15 23:00:00,80.16724169179776
2020-02-16 00:00:00,79.77815299952644
2020-02-16 01:00:00,76.12899921384601
2020-02-16 02:00:00,79.59621355571416
2020-02-16 03:00:00,78.01434115887747
2020-02-16 04:00:00,76.37474536181476
2020-02-16 05:00:00,78.06654926454225
2020-02-16 06:00:00,74.8617957456463
2020-02-16 07:00:00,71.54166747810008
2020-02-16 08:00:00,71.71869122966439
2020-02-16 09:00:00,69.81807042754555
2020-02-16 10:00:00,68.90177968272084
2020-02-16 11:00:00,69.0516525625265
2020-02-16 12:00:00,69.33367737948889
2020-02-16 13:00:00,71.15341470952536
2020-02-16 14:00:00,72.20602794455922
2020-02-16 15:00:00,74.19059737709068
2020-02-16 16:00:00,89.96126899301288
2020-02-16 17:00:00,91.05117835065478
2020-02-16 18:00:00,90.42680846846511
2020-02-16 19:00:00,89.72917929214617
2020-02-16 20:00:00,87.06138077127854
2020-02-16 21:00:00,83.39699643047295
2020-02-16 22:00:00,86.3829252568678
2020-02-16 23:00:00,89.39414488137717
2020-02-17 00:00:00,90.72027738985017
2020-02-17 01:00:00,88.99311471914665
2020-02-17 02:00:00,87.15074938206466
2020-02-17 03:00:00,86.71498156905999
2020-02-17 04:00:00,87.7189114569843
2020-02-17 05:00:00,86.67113206719965
2020-02-17 06:00:00,86.21176549097109
2020-02-17 07:00:00,84.63235367018747
2020-02-17 08:00:00,83.71361412231697
2020-02-17 09:00:00,80.93049882786576
2020-02-17 10:00:00,83.35974891158968
2020-02-17 11:00:00,87.61619541790476
2020-02-17 12:00:00,86.72289574519732
2020-02-17 13:00:00,90.89626033482605
2020-02-17 14:00:00,96.81152745376711
2020-02-17 15:00:00,98.48927549278369
2020-02-17 16:00:00,99.53361295758491
2020-02-17 17:00:00,100.61049774632889
2020-02-17 18:00:00,98.17331933587681
2020-02-17 19:00:00,94.92379652617134
2020-02-17 20:00:00,94.4635253457305
2020-02-17 21:00:00,92.02541639246404
2020-02-17 22:00:00,88.54860093585935
2020-02-17 23:00:00,90.73441515472652
2020-02-18 00:00:00,90.3755283579604
2020-02-18 01:00:00,89.74084776096322
2020-02-18 02:00:00,87.24221577803728
2020-02-18 03:00:00,85.15277179389173
2020-02-18 04:00:00,84.89185952289947
2020-02-18 05:00:00,81.89958384269235
2020-02-18 06:00:00,80.70389928250003
2020-02-18 07:00:00,78.58219219089288
2020-02-18 08:00:00,76.78774989154346
2020-02-18 09:00:00,77.62505347071894
2020-02-18 10:00:00,79.42112107995334
2020-02-18 11:00:00,79.06746957424247
2020-02-18 12:00:00,78.61479317608226
2020-02-18 13:00:00,78.4723079492193
2020-02-18 14:00:00,79.01214309570368
2020-02-18 15:00:00,85.81556144601056
2020-02-18 16:00:00,87.18587848558124
2020-02-18 17:00:00,87.21117287946822
2020-02-18 18:00:00,88.6468033880776
2020-02-18 19:00:00,87.81488886035777
2020-02-18 20:00:00,90.68525394176079
2020-02-18 21:00:00,100.79630723163501
2020-02-18 22:00:00,101.60299957223252
2020-02-18 23:00:00,99.7499281742159
2020-02-19 00:00:00,100.40207616177184
2020-02-19 01:00:00,96.76978500735952
2020-02-19 02:00:00,93.935514649691
2020-02-19 03:00:00,90.97226360328455
2020-02-19 04:00:00,90.11138763162137
2020-02-19 05:00:00,87.14557422936271
2020-02-19 06:00:00,86.20231892726541
2020-02-19 07:00:00,84.31215328960357
2020-02-19 08:00:00,88.86985662606051
2020-02-19 09:00:00,86.58058115277046
2020-02-19 10:00:00,85.04482535614399
2020-02-19 11:00:00,86.10948068784792
2020-02-19 12:00:00,94.85166063871594
