timestamp,ema_25
2020-01-29 00:00:00,9060.544732625758
2020-01-29 01:00:00,9083.830522423777
2020-01-29 02:00:00,9103.616636083487
2020-01-29 03:00:00,9123.303048692449
2020-01-29 04:00:00,9140.303583408415
2020-01-29 05:00:00,9157.734846223153
2020-01-29 06:00:00,9171.916781129064
2020-01-29 07:00:00,9187.34702873452
2020-01-29 08:00:00,9203.320334216482
2020-01-29 09:00:00,9214.14184696906
2020-01-29 10:00:00,9229.934012586826
2020-01-29 11:00:00,9236.359857772455
2020-01-29 12:00:00,9240.417561020728
2020-01-29 13:00:00,9247.603133249904
2020-01-29 14:00:00,9254.965969153758
2020-01-29 15:00:00,9257.890125372702
2020-01-29 16:00:00,9266.495500344034
2020-01-29 17:00:00,9273.072769548338
2020-01-29 18:00:00,9281.266402660007
2020-01-29 19:00:00,9290.396679378468
2020-01-29 20:00:00,9298.465396349355
2020-01-29 21:00:00,9305.130365860943
2020-01-29 22:00:00,9308.504953102409
2020-01-29 23:00:00,9308.69687978684
2020-01-30 00:00:00,9306.864812110929
2020-01-30 01:00:00,9306.50598041009
2020-01-30 02:00:00,9302.984751147776
2020-01-30 03:00:00,9301.789001059487
2020-01-30 04:00:00,9304.560616362605
2020-01-30 05:00:00,9306.252876642406
2020-01-30 06:00:00,9308.360347669914
2020-01-30 07:00:00,9315.25493631069
2020-01-30 08:00:00,9320.454556594483
2020-01-30 09:00:00,9324.517283010291
2020-01-30 10:00:00,9325.862876624886
2020-01-30 11:00:00,9327.734963038356
2020-01-30 12:00:00,9332.069196650791
2020-01-30 13:00:00,9337.063873831501
2020-01-30 14:00:00,9338.580498921387
2020-01-30 15:00:00,9342.728922081282
2020-01-30 16:00:00,9345.478235767338
2020-01-30 17:00:00,9355.49914070831
2020-01-30 18:00:00,9367.233822192287
2020-01-30 19:00:00,9378.62968202365
2020-01-30 20:00:00,9394.4989372526
2020-01-30 21:00:00,9408.691326694709
2020-01-30 22:00:00,9421.4304554105
2020-01-30 23:00:00,9429.448881917386
2020-01-31 00:00:00,9434.043583308356
2020-01-31 01:00:00,9438.595615361559
2020-01-31 02:00:00,9440.250568026055
2020-01-31 03:00:00,9441.398216639436
2020-01-31 04:00:00,9440.979123051788
2020-01-31 05:00:00,9434.454575124728
2020-01-31 06:00:00,9430.804223192057
2020-01-31 07:00:00,9426.950821408052
2020-01-31 08:00:00,9423.863065915126
2020-01-31 09:00:00,9419.6928300755
2020-01-31 10:00:00,9414.454150838923
2020-01-31 11:00:00,9408.616139235928
2020-01-31 12:00:00,9399.828743910088
2020-01-31 13:00:00,9390.569609763159
2020-01-31 14:00:00,9381.581178242915
2020-01-31 15:00:00,9378.940318378076
2020-01-31 16:00:00,9372.702601579764
2020-01-31 17:00:00,9366.823939919783
2020-01-31 18:00:00,9364.012867618263
2020-01-31 19:00:00,9360.38572395532
2020-01-31 20:00:00,9358.702206727989
2020-01-31 21:00:00,9360.027421595067
2020-01-31 22:00:00,9364.27454301083
2020-01-31 23:00:00,9364.29265508692
2020-02-01 00:00:00,9366.593989311004
2020-02-01 01:00:00,9372.228297825544
2020-02-01 02:00:00,9378.403813377427
2020-02-01 03:00:00,9383.261981579164
2020-02-01 04:00:00,9385.444136842307
2020-02-01 05:00:00,9386.178434008283
2020-02-01 06:00:00,9387.692400623031
2020-02-01 07:00:00,9391.299139036644
2020-02-01 08:00:00,9391.78458987998
2020-02-01 09:00:00,9392.194236812291
2020-02-01 10:00:00,9391.92929551904
2020-02-01 11:00:00,9389.848580479114
2020-02-01 12:00:00,9384.66868967303
2020-02-01 13:00:00,9382.234944313568
2020-02-01 14:00:00,9380.26917936637
2020-02-01 15:00:00,9377.231550184342
2020-02-01 16:00:00,9379.902969400933
2020-02-01 17:00:00,9380.623510216246
2020-02-01 18:00:00,9381.937086353459
2020-02-01 19:00:00,9381.36192586473
2020-02-01 20:00:00,9381.87331618283
2020-02-01 21:00:00,9382.323830322612
2020-02-01 22:00:00,9382.634304913181
2020-02-01 23:00:00,9383.411666073707
2020-02-02 00:00:00,9379.980768683423
2020-02-02 01:00:00,9377.016094169314
2020-02-02 02:00:00,9369.284086925521
2020-02-02 03:00:00,9361.983003315867
2020-02-02 04:00:00,9359.365079983878
2020-02-02 05:00:00,9356.260073831272
2020-02-02 06:00:00,9357.339298921175
2020-02-02 07:00:00,9359.020122081085
2020-02-02 08:00:00,9360.40395884408
2020-02-02 09:00:00,9362.757500471458
2020-02-02 10:00:00,9368.314615819807
2020-02-02 11:00:00,9374.04964537213
2020-02-02 12:00:00,9378.632749574273
2020-02-02 13:00:00,9382.80253806856
2020-02-02 14:00:00,9388.873881294054
2020-02-02 15:00:00,9394.179736579126
2020-02-02 16:00:00,9397.787449149964
2020-02-02 17:00:00,9401.113799215353
2020-02-02 18:00:00,9405.060430044941
2020-02-02 19:00:00,9408.517320041485
2020-02-02 20:00:00,9411.515218499831
2020-02-02 21:00:00,9414.464817076769
2020-02-02 22:00:00,9412.578292686248
2020-02-02 23:00:00,9406.856885556539
2020-02-03 00:00:00,9407.767125129114
2020-02-03 01:00:00,9417.127346273028
2020-02-03 02:00:00,9414.817550405873
2020-02-03 03:00:00,9413.374661913114
2020-02-03 04:00:00,9412.345841765953
2020-02-03 05:00:00,9412.118469322419
2020-02-03 06:00:00,9411.411663989926
2020-02-03 07:00:00,9408.456151375316
2020-02-03 08:00:00,9406.09644742337
2020-02-03 09:00:00,9401.753643775419
2020-02-03 10:00:00,9395.46567117731
2020-02-03 11:00:00,9392.485234932901
2020-02-03 12:00:00,9389.269447630371
2020-02-03 13:00:00,9385.258720889575
2020-02-03 14:00:00,9383.357280821147
2020-02-03 15:00:00,9375.649797681059
2020-02-03 16:00:00,9368.331351705594
2020-02-03 17:00:00,9363.467401574395
2020-02-03 18:00:00,9360.21529376098
2020-02-03 19:00:00,9357.976425010136
2020-02-03 20:00:00,9355.855930778587
2020-02-03 21:00:00,9351.542397641773
2020-02-03 22:00:00,9346.41375166933
2020-02-03 23:00:00,9342.892693848613
2020-02-04 00:00:00,9343.18171739872
2020-02-04 01:00:00,9338.861585291126
2020-02-04 02:00:00,9336.821463345656
2020-02-04 03:00:00,9333.527504626758
2020-02-04 04:00:00,9329.005388886239
2020-02-04 05:00:00,9326.52497435653
2020-02-04 06:00:00,9323.005360944488
2020-02-04 07:00:00,9320.004948564143
2020-02-04 08:00:00,9314.386875597671
2020-02-04 09:00:00,9304.307885167082
2020-02-04 10:00:00,9294.822663231153
2020-02-04 11:00:00,9287.048612213372
2020-02-04 12:00:00,9276.067180504651
2020-02-04 13:00:00,9267.64739738891
2020-02-04 14:00:00,9259.586828358993
2020-02-04 15:00:00,9255.660918485226
2020-02-04 16:00:00,9253.503155524824
2020-02-04 17:00:00,9251.483682022914
2020-02-04 18:00:00,9247.072629559612
2020-02-04 19:00:00,9242.451658055028
2020-02-04 20:00:00,9239.570761281566
2020-02-04 21:00:00,9234.20531810606
2020-02-04 22:00:00,9231.762601328672
2020-02-04 23:00:00,9229.192401226468
2020-02-05 00:00:00,9228.954524209048
2020-02-05 01:00:00,9226.255714654506
2020-02-05 02:00:00,9226.54373660416
2020-02-05 03:00:00,9227.732679942303
2020-02-05 04:00:00,9229.133243023663
2020-02-05 05:00:00,9233.04683971415
2020-02-05 06:00:00,9235.735544351523
2020-02-05 07:00:00,9238.90973324756
2020-02-05 08:00:00,9240.816676843902
2020-02-05 09:00:00,9242.369240163602
2020-02-05 10:00:00,9253.714683227941
2020-02-05 11:00:00,9266.736630671947
2020-02-05 12:00:00,9281.747659081797
2020-02-05 13:00:00,9295.803992998583
2020-02-05 14:00:00,9308.438301229462
2020-02-05 15:00:00,9323.194585750274
2020-02-05 16:00:00,9342.81884838487
2020-02-05 17:00:00,9360.747398509111
2020-02-05 18:00:00,9386.536060162258
2020-02-05 19:00:00,9409.211747842084
2020-02-05 20:00:00,9430.96545954654
2020-02-05 21:00:00,9452.102731889114
2020-02-05 22:00:00,9467.647137128413
2020-02-05 23:00:00,9480.135818887766
2020-02-06 00:00:00,9487.13998666563
2020-02-06 01:00:00,9499.45152615289
2020-02-06 02:00:00,9506.724485679591
2020-02-06 03:00:00,9517.2895252427
2020-02-06 04:00:00,9528.040330993263
2020-02-06 05:00:00,9537.187228609168
2020-02-06 06:00:00,9546.53667256231
2020-02-06 07:00:00,9553.80308236521
2020-02-06 08:00:00,9561.38669141404
2020-02-06 09:00:00,9569.587715151423
2020-02-06 10:00:00,9578.516352447468
2020-02-06 11:00:00,9588.507402259202
2020-02-06 12:00:00,9607.622217470034
2020-02-06 13:00:00,9618.75896997234
2020-02-06 14:00:00,9635.760587666775
2020-02-06 15:00:00,9648.404388615485
2020-02-06 16:00:00,9659.988666414294
2020-02-06 17:00:00,9669.345692074734
2020-02-06 18:00:00,9677.62679268437
2020-02-06 19:00:00,9683.598577862496
2020-02-06 20:00:00,9691.78791802692
2020-02-06 21:00:00,9696.850385871003
2020-02-06 22:00:00,9697.062663880926
2020-02-06 23:00:00,9703.297843582395
2020-02-07 00:00:00,9710.58954792221
2020-02-07 01:00:00,9718.621890389735
2020-02-07 02:00:00,9725.57174497514
2020-02-07 03:00:00,9730.38468766936
2020-02-07 04:00:00,9735.821250156334
2020-02-07 05:00:00,9737.801923221232
2020-02-07 06:00:00,9741.527929127293
2020-02-07 07:00:00,9746.38193457904
2020-02-07 08:00:00,9748.880247303729
2020-02-07 09:00:00,9752.817920588057
2020-02-07 10:00:00,9758.358080542821
2020-02-07 11:00:00,9763.03207434722
2020-02-07 12:00:00,9763.415760935895
2020-02-07 13:00:00,9765.598394710058
2020-02-07 14:00:00,9770.682364347747
2020-02-07 15:00:00,9773.699105551768
2020-02-07 16:00:00,9776.339943586248
2020-02-07 17:00:00,9777.429178695
2020-02-07 18:00:00,9779.79693418
2020-02-07 19:00:00,9780.097170012308
2020-02-07 20:00:00,9777.820464626746
2020-02-07 21:00:00,9777.407351963151
2020-02-07 22:00:00,9780.821401812142
2020-02-07 23:00:00,9783.952063211207
2020-02-08 00:00:00,9785.252673733423
2020-02-08 01:00:00,9786.025544984699
2020-02-08 02:00:00,9782.34973383203
2020-02-08 03:00:00,9778.03975430649
2020-02-08 04:00:00,9777.585927052145
2020-02-08 05:00:00,9777.165471125058
2020-02-08 06:00:00,9776.79120411544
2020-02-08 07:00:00,9777.038034568097
2020-02-08 08:00:00,9780.193570370553
2020-02-08 09:00:00,9783.396372649742
2020-02-08 10:00:00,9785.665113215147
2020-02-08 11:00:00,9788.737796813983
2020-02-08 12:00:00,9791.75027398214
2020-02-08 13:00:00,9793.435637521976
2020-02-08 14:00:00,9798.2036654049
2020-02-08 15:00:00,9801.301844989139
2020-02-08 16:00:00,9806.474010759204
2020-02-08 17:00:00,9811.546009931573
2020-02-08 18:00:00,9814.537855321452
2020-02-08 19:00:00,9818.833404912111
2020-02-08 20:00:00,9822.397758380412
2020-02-08 21:00:00,9830.093315428074
2020-02-08 22:00:00,9837.156137318221
2020-02-08 23:00:00,9842.48489598605
2020-02-09 00:00:00,9850.755288602508
2020-02-09 01:00:00,9859.158727940776
2020-02-09 02:00:00,9868.469595022256
2020-02-09 03:00:00,9883.109626174391
2020-02-09 04:00:00,9899.69888569944
2020-02-09 05:00:00,9915.815125261022
2020-02-09 06:00:00,9930.34857716402
2020-02-09 07:00:00,9946.22253276679
2020-02-09 08:00:00,9959.74695332319
2020-02-09 09:00:00,9969.921033836792
2020-02-09 10:00:00,9982.691723541655
2020-02-09 11:00:00,9994.061590961528
2020-02-09 12:00:00,10005.517622426027
2020-02-09 13:00:00,10014.483959162488
2020-02-09 14:00:00,10021.689808457682
2020-02-09 15:00:00,10028.252130884015
2020-02-09 16:00:00,10035.584274662167
2020-02-09 17:00:00,10041.15548430354
2020-02-09 18:00:00,10045.215831664806
2020-02-09 19:00:00,10048.80076769059
2020-02-09 20:00:00,10051.216862483623
2020-02-09 21:00:00,10054.583257677192
2020-02-09 22:00:00,10061.069160932793
2020-02-09 23:00:00,10069.246917784118
2020-02-10 00:00:00,10079.306385646878
2020-02-10 01:00:00,10084.964355981734
2020-02-10 02:00:00,10088.646328598523
2020-02-10 03:00:00,10090.058918706329
2020-02-10 04:00:00,10088.959771113536
2020-02-10 05:00:00,10070.573634874034
2020-02-10 06:00:00,10063.447201422185
2020-02-10 07:00:00,10057.464339774324
2020-02-10 08:00:00,10047.815544407069
2020-02-10 09:00:00,10033.089733298833
2020-02-10 10:00:00,10019.35821535277
2020-02-10 11:00:00,10004.589121864095
2020-02-10 12:00:00,9992.831497105319
2020-02-10 13:00:00,9980.252151174142
2020-02-10 14:00:00,9973.635831853055
2020-02-10 15:00:00,9965.886921710513
2020-02-10 16:00:00,9956.31869696355
2020-02-10 17:00:00,9948.435720274047
2020-02-10 18:00:00,9941.108357176043
2020-02-10 19:00:00,9933.419252777887
2020-02-10 20:00:00,9927.859310256512
2020-02-10 21:00:00,9924.079363313704
2020-02-10 22:00:00,9918.389412289573
2020-02-10 23:00:00,9914.325611344222
2020-02-11 00:00:00,9904.635948933128
2020-02-11 01:00:00,9898.26318363058
2020-02-11 02:00:00,9888.550631043614
2020-02-11 03:00:00,9877.834428655644
2020-02-11 04:00:00,9868.631780297517
2020-02-11 05:00:00,9860.563951043863
2020-02-11 06:00:00,9853.867493271258
2020-02-11 07:00:00,9845.847686096546
2020-02-11 08:00:00,9842.650171781426
2020-02-11 09:00:00,9838.678620105933
2020-02-11 10:00:00,9835.4594954824
2020-02-11 11:00:00,9833.675688137602
2020-02-11 12:00:00,9835.449865973173
2020-02-11 13:00:00,9838.876799359852
2020-02-11 14:00:00,9841.010891716787
2020-02-11 15:00:00,9868.963130815497
2020-02-11 16:00:00,9899.69827459892
2020-02-11 17:00:00,9930.326099629774
2020-02-11 18:00:00,9955.403322735176
2020-02-11 19:00:00,9980.946144063239
2020-02-11 20:00:00,10002.47567144299
2020-02-11 21:00:00,10020.302927485838
2020-02-11 22:00:00,10036.037317679235
2020-02-11 23:00:00,10050.885216319293
2020-02-12 00:00:00,10072.794815063964
2020-02-12 01:00:00,10090.469829289814
2020-02-12 02:00:00,10104.305996267522
2020-02-12 03:00:00,10117.771688862327
2020-02-12 04:00:00,10130.617712795995
2020-02-12 05:00:00,10146.385581042456
2020-02-12 06:00:00,10161.43284403919
2020-02-12 07:00:00,10177.644932959252
2020-02-12 08:00:00,10187.415322731618
2020-02-12 09:00:00,10195.285682521495
2020-02-12 10:00:00,10205.033706942919
2020-02-12 11:00:00,10217.184960255003
2020-02-12 12:00:00,10227.676886389234
2020-02-12 13:00:00,10239.93251051314
2020-02-12 14:00:00,10249.471548165975
2020-02-12 15:00:00,10255.583736768593
2020-02-12 16:00:00,10263.259603171009
2020-02-12 17:00:00,10271.618095234779
2020-02-12 18:00:00,10278.415164832104
2020-02-12 19:00:00,10282.189382921943
2020-02-12 20:00:00,10290.798661158717
2020-02-12 21:00:00,10298.298764146508
2020-02-12 22:00:00,10302.415013058315
2020-02-12 23:00:00,10305.305396669213
2020-02-13 00:00:00,10311.334981540813
2020-02-13 01:00:00,10318.878444499212
2020-02-13 02:00:00,10326.743179537734
2020-02-13 03:00:00,10332.036781111756
2020-02-13 04:00:00,10337.970105641622
2020-02-13 05:00:00,10346.43240520765
2020-02-13 06:00:00,10355.63145096091
2020-02-13 07:00:00,10355.019031656224
2020-02-13 08:00:00,10348.74525999036
2020-02-13 09:00:00,10335.46331691418
2020-02-13 10:00:00,10323.87921561309
2020-02-13 11:00:00,10311.660045181314
2020-02-13 12:00:00,10304.990810936599
2020-02-13 13:00:00,10295.329210095324
2020-02-13 14:00:00,10292.585424703377
2020-02-13 15:00:00,10290.421930495424
2020-02-13 16:00:00,10281.743320457315
2020-02-13 17:00:00,10276.230757345214
2020-02-13 18:00:00,10271.83223754943
2020-02-13 19:00:00,10271.222834661014
2020-02-13 20:00:00,10268.824924302475
2020-02-13 21:00:00,10263.733007048439
2020-02-13 22:00:00,10261.677391121635
2020-02-13 23:00:00,10259.981437958433
2020-02-14 00:00:00,10258.486711961632
2020-02-14 01:00:00,10257.383887964585
2020-02-14 02:00:00,10258.463588890387
2020-02-14 03:00:00,10259.116389744973
2020-02-14 04:00:00,10257.350513610745
2020-02-14 05:00:00,10251.909704871458
2020-02-14 06:00:00,10248.470496804423
2020-02-14 07:00:00,10239.813535511774
2020-02-14 08:00:00,10235.10249431856
2020-02-14 09:00:00,10234.986917832519
2020-02-14 10:00:00,10237.384847230018
2020-02-14 11:00:00,10240.65524359694
2020-02-14 12:00:00,10242.86484024333
2020-02-14 13:00:00,10244.419083301536
2020-02-14 14:00:00,10245.098384586036
2020-02-14 15:00:00,10246.305431925572
2020-02-14 16:00:00,10250.19809100822
2020-02-14 17:00:00,10253.49054554605
2020-02-14 18:00:00,10262.156657427124
2020-02-14 19:00:00,10269.074606855807
2020-02-14 20:00:00,10276.507329405362
2020-02-14 21:00:00,10281.602150220335
2020-02-14 22:00:00,10287.51506174185
2020-02-14 23:00:00,10292.846210838632
2020-02-15 00:00:00,10297.006502312584
2020-02-15 01:00:00,10294.20138675008
2020-02-15 02:00:00,10291.380510846227
2020-02-15 03:00:00,10291.241240781133
2020-02-15 04:00:00,10290.106529951816
2020-02-15 05:00:00,10286.284489186291
2020-02-15 06:00:00,10283.877990018116
2020-02-15 07:00:00,10280.20506770903
2020-02-15 08:00:00,10279.29313942372
2020-02-15 09:00:00,10278.724436391127
2020-02-15 10:00:00,10277.09486436104
2020-02-15 11:00:00,10274.782182487115
2020-02-15 12:00:00,10273.368168449646
2020-02-15 13:00:00,10271.641386261213
2020-02-15 14:00:00,10270.372048856505
2020-02-15 15:00:00,10248.203429713698
2020-02-15 16:00:00,10222.76162742803
2020-02-15 17:00:00,10194.73919454895
2020-02-15 18:00:00,10173.848487275955
2020-02-15 19:00:00,10153.177065177806
2020-02-15 20:00:00,10134.061137087205
2020-02-15 21:00:00,10118.707203465112
2020-02-15 22:00:00,10104.527418583182
2020-02-15 23:00:00,10089.947617153708
2020-02-16 00:00:00,10078.183954295731
2020-02-16 01:00:00,10067.571342426829
2020-02-16 02:00:00,10066.521239163227
2020-02-16 03:00:00,10062.243451535287
2020-02-16 04:00:00,10059.776262955651
2020-02-16 05:00:00,10052.423473497523
2020-02-16 06:00:00,10046.475513997715
2020-02-16 07:00:00,10040.532782151737
2020-02-16 08:00:00,10037.405645063143
2020-02-16 09:00:00,10033.039056981363
2020-02-16 10:00:00,10026.499129521259
2020-02-16 11:00:00,10019.389965711931
2020-02-16 12:00:00,10012.478429887937
2020-02-16 13:00:00,10007.563166050404
2020-02-16 14:00:00,9999.85907635422
2020-02-16 15:00:00,9989.930685865434
2020-02-16 16:00:00,9971.339863875786
2020-02-16 17:00:00,9955.698335885341
2020-02-16 18:00:00,9944.143079278778
2020-02-16 19:00:00,9929.637457795796
2020-02-16 20:00:00,9918.896114888428
2020-02-16 21:00:00,9907.357952204704
2020-02-16 22:00:00,9905.484263573573
2020-02-16 23:00:00,9906.743935606375
2020-02-17 00:00:00,9904.123632867424
2020-02-17 01:00:00,9901.03719956993
2020-02-17 02:00:00,9897.204338064552
2020-02-17 03:00:00,9891.342465905742
2020-02-17 04:00:00,9880.792276220685
2020-02-17 05:00:00,9872.577485742173
2020-02-17 06:00:00,9865.834602223546
2020-02-17 07:00:00,9857.89501743712
2020-02-17 08:00:00,9854.575400711188
2020-02-17 09:00:00,9850.698831425712
2020-02-17 10:00:00,9841.139690546812
2020-02-17 11:00:00,9825.247406658595
2020-02-17 12:00:00,9811.768375377165
2020-02-17 13:00:00,9791.63157727123
2020-02-17 14:00:00,9776.883763634982
2020-02-17 15:00:00,9766.255012586138
2020-02-17 16:00:00,9759.635396233358
2020-02-17 17:00:00,9751.176519600023
2020-02-17 18:00:00,9743.550633476945
2020-02-17 19:00:00,9738.27212320949
2020-02-17 20:00:00,9730.209652193376
2020-02-17 21:00:00,9723.39121740927
2020-02-17 22:00:00,9716.702662223943
2020-02-17 23:00:00,9716.64861128364
2020-02-18 00:00:00,9712.94256426182
2020-02-18 01:00:00,9713.303136241682
2020-02-18 02:00:00,9714.054433453863
2020-02-18 03:00:00,9715.317169342028
2020-02-18 04:00:00,9722.355079392642
2020-02-18 05:00:00,9727.72622713167
2020-02-18 06:00:00,9731.813440429236
2020-02-18 07:00:00,9736.888560396219
2020-02-18 08:00:00,9737.877901904203
2020-02-18 09:00:00,9735.100370988497
2020-02-18 10:00:00,9735.500342450921
2020-02-18 11:00:00,9733.735700723928
2020-02-18 12:00:00,9728.629877591318
2020-02-18 13:00:00,9721.503733161217
2020-02-18 14:00:00,9720.01421522574
2020-02-18 15:00:00,9729.08927559299
2020-02-18 16:00:00,9744.412408239685
2020-02-18 17:00:00,9760.433761452017
2020-02-18 18:00:00,9778.614241340325
2020-02-18 19:00:00,9799.720838160301
2020-02-18 20:00:00,9827.991542917202
2020-02-18 21:00:00,9852.339116538955
2020-02-18 22:00:00,9877.428415266728
2020-02-18 23:00:00,9900.26622947698
2020-02-19 00:00:00,9916.554211824905
2020-02-19 01:00:00,9932.434657069145
2020-02-19 02:00:00,9950.01276037152
2020-02-19 03:00:00,9966.082548035249
2020-02-19 04:00:00,9978.045428955615
2020-02-19 05:00:00,9989.466549805184
2020-02-19 06:00:00,9996.271430589402
2020-02-19 07:00:00,10001.769012851757
2020-02-19 08:00:00,10014.623704170854
2020-02-19 09:00:00,10023.042650003865
2020-02-19 10:00:00,10031.432446157414
2020-02-19 11:00:00,10045.399950299154
2020-02-19 12:00:00,10050.837646429989
2020-02-19 13:00:00,10056.62475055076
2020-02-19 14:00:00,10061.961308200702
2020-02-19 15:00:00,10066.72043833911
2020-02-19 16:00:00,10074.470404620719
2020-02-19 17:00:00,10081.654988880664
2020-02-19 18:00:00,10091.05768204369
2020-02-19 19:00:00,10095.638629578792
