timestamp,volume_ma_7
2020-01-29 00:00:00,11564.563285714286
2020-01-29 01:00:00,11976.603857142856
2020-01-29 02:00:00,12414.246428571429
2020-01-29 03:00:00,11964.939857142857
2020-01-29 04:00:00,11789.501999999999
2020-01-29 05:00:00,11276.62957142857
2020-01-29 06:00:00,7641.601285714286
2020-01-29 07:00:00,5762.718999999999
2020-01-29 08:00:00,5002.471142857142
2020-01-29 09:00:00,4705.139428571428
2020-01-29 10:00:00,6334.449571428571
2020-01-29 11:00:00,8204.158142857143
2020-01-29 12:00:00,8402.482142857143
2020-01-29 13:00:00,8793.222142857143
2020-01-29 14:00:00,8916.368571428571
2020-01-29 15:00:00,9154.013
2020-01-29 16:00:00,9316.181714285714
2020-01-29 17:00:00,7549.228000000001
2020-01-29 18:00:00,5477.7
2020-01-29 19:00:00,5857.646285714285
2020-01-29 20:00:00,5271.438142857142
2020-01-29 21:00:00,6051.540285714285
2020-01-29 22:00:00,5854.016142857143
2020-01-29 23:00:00,5406.114142857143
2020-01-30 00:00:00,6417.706857142858
2020-01-30 01:00:00,6370.671
2020-01-30 02:00:00,5626.028571428571
2020-01-30 03:00:00,5308.434285714286
2020-01-30 04:00:00,4774.247714285715
2020-01-30 05:00:00,4626.275857142858
2020-01-30 06:00:00,4445.326714285714
2020-01-30 07:00:00,3612.1104285714287
2020-01-30 08:00:00,3981.6674285714284
2020-01-30 09:00:00,4618.430714285714
2020-01-30 10:00:00,4719.844428571429
2020-01-30 11:00:00,4438.608857142857
2020-01-30 12:00:00,4875.422428571429
2020-01-30 13:00:00,5266.598571428572
2020-01-30 14:00:00,5980.644571428572
2020-01-30 15:00:00,5843.325714285714
2020-01-30 16:00:00,9675.069428571429
2020-01-30 17:00:00,13007.072
2020-01-30 18:00:00,13786.914999999999
2020-01-30 19:00:00,13992.554428571428
2020-01-30 20:00:00,14998.544285714286
2020-01-30 21:00:00,14221.823428571428
2020-01-30 22:00:00,13974.742571428573
2020-01-30 23:00:00,10409.990857142857
2020-01-31 00:00:00,7478.380714285713
2020-01-31 01:00:00,6964.049428571429
2020-01-31 02:00:00,6996.011857142857
2020-01-31 03:00:00,5782.533285714285
2020-01-31 04:00:00,5961.450285714286
2020-01-31 05:00:00,6740.9317142857135
2020-01-31 06:00:00,6534.505714285714
2020-01-31 07:00:00,6376.440714285715
2020-01-31 08:00:00,6227.920571428572
2020-01-31 09:00:00,5732.2168571428565
2020-01-31 10:00:00,6551.4424285714285
2020-01-31 11:00:00,6457.2781428571425
2020-01-31 12:00:00,6569.361571428572
2020-01-31 13:00:00,7054.462571428571
2020-01-31 14:00:00,7165.250285714285
2020-01-31 15:00:00,7245.373285714285
2020-01-31 16:00:00,7853.5282857142865
2020-01-31 17:00:00,7183.986428571428
2020-01-31 18:00:00,6877.292142857143
2020-01-31 19:00:00,5911.538
2020-01-31 20:00:00,5048.950857142858
2020-01-31 21:00:00,4860.362714285715
2020-01-31 22:00:00,4915.518571428571
2020-01-31 23:00:00,4570.479857142857
2020-02-01 00:00:00,4553.646571428571
2020-02-01 01:00:00,4890.136714285713
2020-02-01 02:00:00,5567.208142857143
2020-02-01 03:00:00,5598.628857142857
2020-02-01 04:00:00,5575.44057142857
2020-02-01 05:00:00,5256.214285714285
2020-02-01 06:00:00,4809.954571428571
2020-02-01 07:00:00,4845.644285714286
2020-02-01 08:00:00,4689.914571428571
2020-02-01 09:00:00,4425.931428571429
2020-02-01 10:00:00,4257.123714285714
2020-02-01 11:00:00,4581.633142857143
2020-02-01 12:00:00,4919.006285714286
2020-02-01 13:00:00,5249.0
2020-02-01 14:00:00,5404.535428571428
2020-02-01 15:00:00,5364.4710000000005
2020-02-01 16:00:00,5455.303
2020-02-01 17:00:00,5724.042
2020-02-01 18:00:00,5226.841714285714
2020-02-01 19:00:00,4783.082
2020-02-01 20:00:00,4341.112571428571
2020-02-01 21:00:00,3694.4808571428575
2020-02-01 22:00:00,3462.2124285714285
2020-02-01 23:00:00,3120.3362857142856
2020-02-02 00:00:00,2948.912
2020-02-02 01:00:00,3016.6491428571426
2020-02-02 02:00:00,3969.1445714285715
2020-02-02 03:00:00,4227.3174285714285
2020-02-02 04:00:00,6474.237142857143
2020-02-02 05:00:00,6834.633714285715
2020-02-02 06:00:00,7434.702142857143
2020-02-02 07:00:00,7424.399142857144
2020-02-02 08:00:00,7700.894142857143
2020-02-02 09:00:00,6941.976285714286
2020-02-02 10:00:00,8051.1245714285715
2020-02-02 11:00:00,6139.941
2020-02-02 12:00:00,6795.305571428572
2020-02-02 13:00:00,6226.559571428572
2020-02-02 14:00:00,7107.989142857143
2020-02-02 15:00:00,7092.287285714286
2020-02-02 16:00:00,7315.050142857143
2020-02-02 17:00:00,6256.879999999999
2020-02-02 18:00:00,6052.451285714285
2020-02-02 19:00:00,5034.305857142856
2020-02-02 20:00:00,5028.627428571429
2020-02-02 21:00:00,3842.2947142857142
2020-02-02 22:00:00,3823.4752857142857
2020-02-02 23:00:00,4461.449
2020-02-03 00:00:00,5127.454857142858
2020-02-03 01:00:00,7729.483571428571
2020-02-03 02:00:00,10215.743428571428
2020-02-03 03:00:00,10801.013142857144
2020-02-03 04:00:00,11019.290000000003
2020-02-03 05:00:00,10794.57142857143
2020-02-03 06:00:00,9698.481
2020-02-03 07:00:00,9034.119428571428
2020-02-03 08:00:00,6664.027142857142
2020-02-03 09:00:00,4369.2561428571435
2020-02-03 10:00:00,4219.009285714286
2020-02-03 11:00:00,4687.352428571429
2020-02-03 12:00:00,4668.785714285715
2020-02-03 13:00:00,4981.696428571428
2020-02-03 14:00:00,5161.654714285714
2020-02-03 15:00:00,5999.970285714286
2020-02-03 16:00:00,6891.162285714286
2020-02-03 17:00:00,7034.603857142858
2020-02-03 18:00:00,6743.299142857143
2020-02-03 19:00:00,6701.727285714286
2020-02-03 20:00:00,6653.707
2020-02-03 21:00:00,6307.411285714285
2020-02-03 22:00:00,5217.466714285714
2020-02-03 23:00:00,4327.570571428571
2020-02-04 00:00:00,4073.5564285714286
2020-02-04 01:00:00,4233.315857142857
2020-02-04 02:00:00,4308.975285714286
2020-02-04 03:00:00,4170.401
2020-02-04 04:00:00,4444.060285714286
2020-02-04 05:00:00,5137.119428571429
2020-02-04 06:00:00,5141.952571428572
2020-02-04 07:00:00,5128.980285714286
2020-02-04 08:00:00,5039.457142857143
2020-02-04 09:00:00,6368.133
2020-02-04 10:00:00,7015.303142857143
2020-02-04 11:00:00,8821.407714285715
2020-02-04 12:00:00,9649.260571428571
2020-02-04 13:00:00,10176.272714285715
2020-02-04 14:00:00,9989.121857142856
2020-02-04 15:00:00,10700.239857142858
2020-02-04 16:00:00,9532.295571428573
2020-02-04 17:00:00,8871.073142857142
2020-02-04 18:00:00,6959.032571428572
2020-02-04 19:00:00,5457.133714285715
2020-02-04 20:00:00,4826.295714285714
2020-02-04 21:00:00,4443.999428571428
2020-02-04 22:00:00,3205.6195714285714
2020-02-04 23:00:00,2926.065714285714
2020-02-05 00:00:00,3123.996714285714
2020-02-05 01:00:00,3043.148
2020-02-05 02:00:00,3246.219
2020-02-05 03:00:00,3187.468142857143
2020-02-05 04:00:00,3288.609
2020-02-05 05:00:00,3922.1027142857142
2020-02-05 06:00:00,4331.125142857143
2020-02-05 07:00:00,4375.730428571428
2020-02-05 08:00:00,4597.5
2020-02-05 09:00:00,4496.896714285714
2020-02-05 10:00:00,6533.509285714286
2020-02-05 11:00:00,7741.8769999999995
2020-02-05 12:00:00,9836.18657142857
2020-02-05 13:00:00,10162.416571428572
2020-02-05 14:00:00,10578.90257142857
2020-02-05 15:00:00,10983.42457142857
2020-02-05 16:00:00,12925.881
2020-02-05 17:00:00,11577.330714285714
2020-02-05 18:00:00,14397.787857142857
2020-02-05 19:00:00,12976.83242857143
2020-02-05 20:00:00,12668.657428571429
2020-02-05 21:00:00,12503.332857142857
2020-02-05 22:00:00,12564.409857142859
2020-02-05 23:00:00,11144.574714285714
2020-02-06 00:00:00,11920.442
2020-02-06 01:00:00,8437.826428571429
2020-02-06 02:00:00,7536.8117142857145
2020-02-06 03:00:00,7500.316142857143
2020-02-06 04:00:00,7235.378428571429
2020-02-06 05:00:00,6567.677428571428
2020-02-06 06:00:00,6373.952571428572
2020-02-06 07:00:00,5679.2431428571435
2020-02-06 08:00:00,5782.855571428571
2020-02-06 09:00:00,5719.799571428572
2020-02-06 10:00:00,5702.969571428572
2020-02-06 11:00:00,5740.703571428572
2020-02-06 12:00:00,8043.247285714286
2020-02-06 13:00:00,11049.027857142859
2020-02-06 14:00:00,12281.098571428573
2020-02-06 15:00:00,12906.728857142856
2020-02-06 16:00:00,13576.364428571429
2020-02-06 17:00:00,13918.481142857141
2020-02-06 18:00:00,14156.036285714286
2020-02-06 19:00:00,11883.186
2020-02-06 20:00:00,8713.041428571429
2020-02-06 21:00:00,7027.992285714286
2020-02-06 22:00:00,6085.360285714286
2020-02-06 23:00:00,5811.825428571428
2020-02-07 00:00:00,5753.305285714286
2020-02-07 01:00:00,5564.538285714285
2020-02-07 02:00:00,6014.053142857142
2020-02-07 03:00:00,6161.413714285714
2020-02-07 04:00:00,6184.802428571428
2020-02-07 05:00:00,6230.835
2020-02-07 06:00:00,5808.799142857142
2020-02-07 07:00:00,5291.800142857143
2020-02-07 08:00:00,5183.238428571429
2020-02-07 09:00:00,4637.8297142857145
2020-02-07 10:00:00,4770.784571428571
2020-02-07 11:00:00,5889.191857142857
2020-02-07 12:00:00,6923.244857142857
2020-02-07 13:00:00,7147.647714285714
2020-02-07 14:00:00,7479.172428571429
2020-02-07 15:00:00,7409.651
2020-02-07 16:00:00,7795.143428571429
2020-02-07 17:00:00,7310.332285714287
2020-02-07 18:00:00,5712.209571428572
2020-02-07 19:00:00,4370.898857142857
2020-02-07 20:00:00,4060.040571428571
2020-02-07 21:00:00,3812.843142857143
2020-02-07 22:00:00,3586.2521428571426
2020-02-07 23:00:00,3214.904857142857
2020-02-08 00:00:00,3284.5544285714286
2020-02-08 01:00:00,3336.7851428571425
2020-02-08 02:00:00,3682.6405714285715
2020-02-08 03:00:00,4350.280857142857
2020-02-08 04:00:00,4513.082571428571
2020-02-08 05:00:00,4714.330142857143
2020-02-08 06:00:00,4813.8640000000005
2020-02-08 07:00:00,4590.089571428572
2020-02-08 08:00:00,5150.807714285715
2020-02-08 09:00:00,4905.596714285714
2020-02-08 10:00:00,5112.624000000001
2020-02-08 11:00:00,4933.991142857143
2020-02-08 12:00:00,4899.661142857142
2020-02-08 13:00:00,6144.752428571427
2020-02-08 14:00:00,6901.323571428571
2020-02-08 15:00:00,6652.314571428571
2020-02-08 16:00:00,6942.071571428571
2020-02-08 17:00:00,6524.8574285714285
2020-02-08 18:00:00,6591.702714285713
2020-02-08 19:00:00,6444.642
2020-02-08 20:00:00,4818.281857142857
2020-02-08 21:00:00,5005.860285714285
2020-02-08 22:00:00,5384.951999999999
2020-02-08 23:00:00,4948.117428571429
2020-02-09 00:00:00,4859.262000000001
2020-02-09 01:00:00,4760.585714285715
2020-02-09 02:00:00,5107.823428571429
2020-02-09 03:00:00,6933.574714285714
2020-02-09 04:00:00,7579.135571428572
2020-02-09 05:00:00,7287.473142857142
2020-02-09 06:00:00,7504.229857142856
2020-02-09 07:00:00,7668.914714285713
2020-02-09 08:00:00,8049.021857142856
2020-02-09 09:00:00,8253.604285714286
2020-02-09 10:00:00,7102.985428571429
2020-02-09 11:00:00,6066.4358571428575
2020-02-09 12:00:00,6007.893714285715
2020-02-09 13:00:00,6015.809714285714
2020-02-09 14:00:00,5751.8794285714275
2020-02-09 15:00:00,6474.604285714285
2020-02-09 16:00:00,6408.891571428571
2020-02-09 17:00:00,5937.011428571429
2020-02-09 18:00:00,5713.990142857142
2020-02-09 19:00:00,5348.0731428571435
2020-02-09 20:00:00,5239.004857142857
2020-02-09 21:00:00,4791.218714285715
2020-02-09 22:00:00,3519.930428571429
2020-02-09 23:00:00,3633.539285714286
2020-02-10 00:00:00,4433.435428571429
2020-02-10 01:00:00,4639.388857142857
2020-02-10 02:00:00,5482.503142857143
2020-02-10 03:00:00,5936.695
2020-02-10 04:00:00,6619.902
2020-02-10 05:00:00,8607.056
2020-02-10 06:00:00,10966.256
2020-02-10 07:00:00,10776.074999999999
2020-02-10 08:00:00,11536.488285714286
2020-02-10 09:00:00,12844.119714285715
2020-02-10 10:00:00,12582.295428571428
2020-02-10 11:00:00,12780.235142857142
2020-02-10 12:00:00,11259.858571428571
2020-02-10 13:00:00,8653.113142857143
2020-02-10 14:00:00,8617.475428571428
2020-02-10 15:00:00,8061.892285714285
2020-02-10 16:00:00,6687.085714285715
2020-02-10 17:00:00,6452.532428571429
2020-02-10 18:00:00,5749.165285714285
2020-02-10 19:00:00,5574.034571428571
2020-02-10 20:00:00,5334.028428571429
2020-02-10 21:00:00,4615.269571428571
2020-02-10 22:00:00,3964.7775714285713
2020-02-10 23:00:00,3590.147571428572
2020-02-11 00:00:00,4507.4914285714285
2020-02-11 01:00:00,5384.069142857143
2020-02-11 02:00:00,5210.195
2020-02-11 03:00:00,5557.481714285714
2020-02-11 04:00:00,6094.604285714287
2020-02-11 05:00:00,6260.754
2020-02-11 06:00:00,5969.206571428571
2020-02-11 07:00:00,5114.177000000001
2020-02-11 08:00:00,4428.4857142857145
2020-02-11 09:00:00,4737.133142857143
2020-02-11 10:00:00,4300.397714285714
2020-02-11 11:00:00,4009.3001428571433
2020-02-11 12:00:00,4934.559142857142
2020-02-11 13:00:00,5494.561285714286
2020-02-11 14:00:00,5701.807857142858
2020-02-11 15:00:00,10081.71342857143
2020-02-11 16:00:00,13414.229000000001
2020-02-11 17:00:00,14191.284285714286
2020-02-11 18:00:00,15074.015
2020-02-11 19:00:00,14330.334571428572
2020-02-11 20:00:00,13802.438285714288
2020-02-11 21:00:00,13712.212285714286
2020-02-11 22:00:00,8973.387714285715
2020-02-11 23:00:00,5682.868714285715
2020-02-12 00:00:00,6053.075857142858
2020-02-12 01:00:00,5588.654142857144
2020-02-12 02:00:00,5529.773714285715
2020-02-12 03:00:00,5530.687571428572
2020-02-12 04:00:00,5413.659
2020-02-12 05:00:00,5869.692285714286
2020-02-12 06:00:00,6068.659142857143
2020-02-12 07:00:00,6825.9031428571425
2020-02-12 08:00:00,7867.249000000001
2020-02-12 09:00:00,8003.783857142857
2020-02-12 10:00:00,8426.199571428571
2020-02-12 11:00:00,8793.34042857143
2020-02-12 12:00:00,8777.053
2020-02-12 13:00:00,8483.33957142857
2020-02-12 14:00:00,8089.794857142857
2020-02-12 15:00:00,7281.3844285714285
2020-02-12 16:00:00,7396.650000000001
2020-02-12 17:00:00,7150.694
2020-02-12 18:00:00,6539.249714285715
2020-02-12 19:00:00,6159.226142857143
2020-02-12 20:00:00,6172.620000000001
2020-02-12 21:00:00,5377.347571428572
2020-02-12 22:00:00,4461.798857142857
2020-02-12 23:00:00,4251.402428571429
2020-02-13 00:00:00,4105.226571428571
2020-02-13 01:00:00,4307.9554285714285
2020-02-13 02:00:00,4731.413142857143
2020-02-13 03:00:00,4831.031142857143
2020-02-13 04:00:00,4253.337571428571
2020-02-13 05:00:00,4586.093428571429
2020-02-13 06:00:00,4751.152857142857
2020-02-13 07:00:00,6343.832428571429
2020-02-13 08:00:00,9298.332571428573
2020-02-13 09:00:00,10688.870714285715
2020-02-13 10:00:00,10996.167857142855
2020-02-13 11:00:00,11887.126714285714
2020-02-13 12:00:00,12406.584857142856
2020-02-13 13:00:00,15309.201285714285
2020-02-13 14:00:00,16867.802571428572
2020-02-13 15:00:00,14496.589142857145
2020-02-13 16:00:00,13741.925714285713
2020-02-13 17:00:00,13676.810714285715
2020-02-13 18:00:00,12791.34557142857
2020-02-13 19:00:00,12412.058571428572
2020-02-13 20:00:00,9085.799
2020-02-13 21:00:00,5962.247857142857
2020-02-13 22:00:00,5113.907142857143
2020-02-13 23:00:00,4154.275428571428
2020-02-14 00:00:00,3639.6994285714286
2020-02-14 01:00:00,3884.728285714286
2020-02-14 02:00:00,3459.7275714285715
2020-02-14 03:00:00,3868.101857142857
2020-02-14 04:00:00,4101.781571428571
2020-02-14 05:00:00,4510.995285714285
2020-02-14 06:00:00,4556.599142857142
2020-02-14 07:00:00,4861.943857142857
2020-02-14 08:00:00,4917.729714285714
2020-02-14 09:00:00,5334.659000000001
2020-02-14 10:00:00,6292.481428571428
2020-02-14 11:00:00,6382.097857142857
2020-02-14 12:00:00,6379.875142857143
2020-02-14 13:00:00,6387.509714285714
2020-02-14 14:00:00,7359.110857142857
2020-02-14 15:00:00,7226.514428571428
2020-02-14 16:00:00,7344.074142857143
2020-02-14 17:00:00,6061.645285714286
2020-02-14 18:00:00,6387.206857142858
2020-02-14 19:00:00,6432.4400000000005
2020-02-14 20:00:00,6523.627
2020-02-14 21:00:00,5115.176428571429
2020-02-14 22:00:00,4805.878857142858
2020-02-14 23:00:00,4278.436285714286
2020-02-15 00:00:00,4452.804428571429
2020-02-15 01:00:00,4098.062285714286
2020-02-15 02:00:00,4161.399428571429
2020-02-15 03:00:00,4067.5615714285714
2020-02-15 04:00:00,4020.120142857143
2020-02-15 05:00:00,4047.101857142857
2020-02-15 06:00:00,4364.157428571429
2020-02-15 07:00:00,4505.245571428572
2020-02-15 08:00:00,4106.849714285714
2020-02-15 09:00:00,3696.4665714285716
2020-02-15 10:00:00,3612.3722857142857
2020-02-15 11:00:00,3639.8254285714283
2020-02-15 12:00:00,3659.7590000000005
2020-02-15 13:00:00,3319.392
2020-02-15 14:00:00,2879.451285714286
2020-02-15 15:00:00,6966.1988571428565
2020-02-15 16:00:00,10911.414714285715
2020-02-15 17:00:00,11940.103999999998
2020-02-15 18:00:00,13029.152
2020-02-15 19:00:00,13086.39157142857
2020-02-15 20:00:00,13220.388428571428
2020-02-15 21:00:00,13138.510285714287
2020-02-15 22:00:00,8846.360285714287
2020-02-15 23:00:00,4837.892857142857
2020-02-16 00:00:00,3998.3097142857146
2020-02-16 01:00:00,2721.939857142857
2020-02-16 02:00:00,3213.8562857142856
2020-02-16 03:00:00,3417.735142857143
2020-02-16 04:00:00,3598.1208571428574
2020-02-16 05:00:00,4021.615142857143
2020-02-16 06:00:00,4115.847714285715
2020-02-16 07:00:00,3873.122142857143
2020-02-16 08:00:00,4150.321428571428
2020-02-16 09:00:00,3495.8967142857146
2020-02-16 10:00:00,3355.153428571429
2020-02-16 11:00:00,3601.686142857143
2020-02-16 12:00:00,3659.759428571429
2020-02-16 13:00:00,4391.3811428571435
2020-02-16 14:00:00,4631.567857142857
2020-02-16 15:00:00,5369.255571428572
2020-02-16 16:00:00,8518.984857142857
2020-02-16 17:00:00,9468.749857142859
2020-02-16 18:00:00,9522.54842857143
2020-02-16 19:00:00,9646.278571428571
2020-02-16 20:00:00,9004.920285714286
2020-02-16 21:00:00,8785.172714285714
2020-02-16 22:00:00,8062.2071428571435
2020-02-16 23:00:00,6256.859571428571
2020-02-17 00:00:00,5879.502142857143
2020-02-17 01:00:00,5773.483285714286
2020-02-17 02:00:00,5674.854285714287
2020-02-17 03:00:00,5937.270142857143
2020-02-17 04:00:00,6792.887142857143
2020-02-17 05:00:00,7232.320428571429
2020-02-17 06:00:00,6258.136857142857
2020-02-17 07:00:00,5653.597000000001
2020-02-17 08:00:00,5653.696714285715
2020-02-17 09:00:00,5653.525857142857
2020-02-17 10:00:00,6358.4947142857145
2020-02-17 11:00:00,7798.935285714286
2020-02-17 12:00:00,7988.888857142856
2020-02-17 13:00:00,9027.162142857143
2020-02-17 14:00:00,11301.448857142856
2020-02-17 15:00:00,12631.754428571428
2020-02-17 16:00:00,13432.890285714286
2020-02-17 17:00:00,13273.268857142857
2020-02-17 18:00:00,11365.969571428572
2020-02-17 19:00:00,10631.840999999999
2020-02-17 20:00:00,9701.580142857143
2020-02-17 21:00:00,7385.015142857143
2020-02-17 22:00:00,5690.555857142857
2020-02-17 23:00:00,4920.307714285715
2020-02-18 00:00:00,4182.0347142857145
2020-02-18 01:00:00,3962.1701428571428
2020-02-18 02:00:00,3976.6912857142856
2020-02-18 03:00:00,3628.5802857142853
2020-02-18 04:00:00,3981.238571428571
2020-02-18 05:00:00,4152.322428571429
2020-02-18 06:00:00,3938.4268571428574
2020-02-18 07:00:00,3822.014428571428
2020-02-18 08:00:00,3745.917857142857
2020-02-18 09:00:00,4395.419428571428
2020-02-18 10:00:00,4775.246571428571
2020-02-18 11:00:00,4852.489285714286
2020-02-18 12:00:00,5284.447428571429
2020-02-18 13:00:00,5714.427428571428
2020-02-18 14:00:00,6015.173000000001
2020-02-18 15:00:00,7661.957714285714
2020-02-18 16:00:00,7943.410428571428
2020-02-18 17:00:00,8262.945571428572
2020-02-18 18:00:00,9265.372
2020-02-18 19:00:00,9162.518285714286
2020-02-18 20:00:00,9745.166428571427
2020-02-18 21:00:00,11571.238142857143
2020-02-18 22:00:00,10234.242
2020-02-18 23:00:00,9756.098285714284
2020-02-19 00:00:00,9595.349857142855
2020-02-19 01:00:00,8268.738142857143
2020-02-19 02:00:00,7941.519714285714
2020-02-19 03:00:00,6801.194
2020-02-19 04:00:00,4944.237857142857
2020-02-19 05:00:00,4636.588000000001
2020-02-19 06:00:00,4224.4031428571425
2020-02-19 07:00:00,3927.038857142857
2020-02-19 08:00:00,4532.2324285714285
2020-02-19 09:00:00,4669.692571428571
2020-02-19 10:00:00,4870.614285714286
2020-02-19 11:00:00,4774.923285714286
2020-02-19 12:00:00,5738.578428571428
2020-02-19 13:00:00,5566.289714285714
2020-02-19 14:00:00,5138.810142857144
2020-02-19 15:00:00,4265.281857142857
2020-02-19 16:00:00,4190.044142857142
2020-02-19 17:00:00,5344.023714285714
2020-02-19 18:00:00,5370.819142857144
2020-02-19 19:00:00,4549.972857142858
2020-02-19 20:00:00,5380.695857142857
2020-02-19 21:00:00,12876.822142857143
2020-02-19 22:00:00,15279.619428571428
2020-02-19 23:00:00,15879.790857142856
2020-02-20 00:00:00,15067.923571428571
2020-02-20 01:00:00,14898.093714285715
2020-02-20 02:00:00,15518.006857142858
2020-02-20 03:00:00,14868.41514285714
2020-02-20 04:00:00,7493.081571428572
